Dates,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity
5/20/2014 11:00,32,37.9,0,13,60,8,50,62.71
5/20/2014 12:00,32,35.8,0,13,50,10,50,55.56
5/20/2014 13:00,32.3,37.2,0,14.8,70,10,35,58.28
5/20/2014 14:00,32,36.8,0,25.9,40,10,27.5,59.04
5/20/2014 15:00,30,33.3,0,16.6,60,10,27.5,62.28
5/20/2014 16:00,30.2,33.8,0,14.8,60,10,48.3,63.08
5/20/2014 18:00,29,32.7,0,11.2,70,10,27.5,70.11
5/20/2014 19:00,29.2,33.7,0,10,60,8,48.3,72.58
5/20/2014 21:00,28,31.3,0,9.4,60,8,27.5,74.3
5/21/2014 7:00,26.8,29.8,0,5.4,200,3,31.7,85.85
5/21/2014 8:00,28,31.3,0,5.4,130,10,27.5,74.3
5/21/2014 9:00,29,33.6,0,11.2,90,10,27.5,74.47
5/21/2014 10:00,30.2,35.8,0,13,40,10,31.7,70.9
5/21/2014 11:00,31,36.5,0,13,110,10,27.5,66.38
5/21/2014 12:00,31,35.5,0,13,120,10,27.5,62.5
5/21/2014 13:00,30.3,35,0,11.2,80,8,35,66.38
5/21/2014 14:00,32,34.9,0,14.8,70,9,27.5,52.27
5/21/2014 15:00,31,34.6,0,20.5,60,10,27.5,58.81
5/21/2014 16:00,29.4,33.8,0,11.2,40,8,38.3,70.19
5/21/2014 17:00,29,32.7,0,11.2,50,9,27.5,70.11
5/21/2014 18:00,28,31.3,0,7.6,80,10,27.5,74.3
5/21/2014 19:00,29.1,33.5,0,13,110,8,60,73.58
5/21/2014 20:00,28,31.3,0,14.8,110,8,27.5,74.3
5/21/2014 21:00,28,31.3,0,9.4,120,8,27.5,74.3
5/21/2014 22:00,28.9,33.9,0,5.4,110,7,80,78.1
5/22/2014 7:00,27,30.2,0,5.4,220,3,45,84.69
5/22/2014 8:00,29,33.6,0,5.4,160,5,27.5,74.47
5/22/2014 9:00,29,32.7,0,9.4,130,7,27.5,70.11
5/22/2014 10:00,30.2,34.8,0,14.8,120,10,31.7,66.76
5/22/2014 11:00,30,35.1,0,16.6,90,10,27.5,70.29
5/22/2014 12:00,31,35.5,0,22.3,110,10,27.5,62.5
5/22/2014 13:00,31.3,36.4,0,17.2,87,10,35,63.44
5/22/2014 14:00,31,35.5,0,20.5,90,10,27.5,62.5
5/22/2014 15:00,30,34.1,0,22.3,100,10,27.5,66.18
5/22/2014 16:00,30.4,34.2,0,18.4,100,10,35,62.62
5/22/2014 17:00,29,32.7,0,16.6,90,10,27.5,70.11
5/22/2014 18:00,28,31.3,0,13,110,10,27.5,74.3
5/22/2014 19:00,29.3,33.7,0,14.8,110,10,31.7,71.58
5/22/2014 20:00,29,32.7,0,18.4,90,10,27.5,70.11
5/22/2014 21:00,29,32.7,0,20.5,90,10,27.5,70.11
5/22/2014 22:00,28.9,34.3,0,14.8,120,10,50,79.99
5/23/2014 0:00,28,31.3,0,9.4,160,10,50,74.3
5/23/2014 1:00,28.4,31.5,0,14.8,100,10,50,70.28
5/23/2014 7:00,27,30.3,0,6.8,210,5,28.3,84.35
5/23/2014 8:00,29,32.7,0,9.4,160,9,27.5,70.11
5/23/2014 9:00,30,34.1,0,11.2,140,10,27.5,66.18
5/23/2014 10:00,29.6,34.1,0,17.2,103,10,31.7,69.94
5/23/2014 11:00,31,36.5,0,16.6,100,10,27.5,66.38
5/23/2014 12:00,31,35.5,0,16.6,110,10,27.5,62.5
5/23/2014 13:00,31.3,36.3,0,19.1,100,10,31.7,63.19
5/23/2014 14:00,31,36.5,0,18.4,110,10,27.5,66.38
5/23/2014 15:00,31,35.5,0,18.4,100,10,27.5,62.5
5/23/2014 16:00,31.1,35.9,0,17.2,100,10,35,63.15
5/23/2014 17:00,29,32.7,0,18.4,100,10,27.5,70.11
5/23/2014 18:00,28,31.3,0,14.8,100,8,27.5,74.3
5/23/2014 19:00,29.3,33.7,0,16.6,100,8,35,70.88
5/23/2014 20:00,29,32.7,0,18.4,100,8,50,70.11
5/23/2014 21:00,29,32.7,0,20.5,90,8,50,70.11
5/23/2014 22:00,29.9,35.6,0,18.4,70,8,60,73.72
5/24/2014 0:00,27,29.2,0,7.6,190,8,50,74.14
5/24/2014 7:00,26.8,29.8,0,5,240,5,38.3,85.85
5/24/2014 8:00,28,31.3,0,7.6,120,9,27.5,74.3
5/24/2014 9:00,29,33.6,0,13,110,10,27.5,74.47
5/24/2014 10:00,30.2,35.8,0,13.6,120,10,48.3,71.04
5/24/2014 11:00,31,36.5,0,13,100,10,50,66.38
5/24/2014 12:00,31,36.5,0,18.4,100,10,27.5,66.38
5/24/2014 13:00,31.4,36.8,0,21.7,107,10,45,64.1
5/24/2014 14:00,32,36.8,0,16.6,120,10,27.5,59.04
5/24/2014 15:00,30,35.1,0,16.6,110,10,27.5,70.29
5/24/2014 16:00,30.1,34.8,0,14.8,103,10,45,67.95
5/24/2014 18:00,29,33.6,0,13,100,10,27.5,74.47
5/24/2014 19:00,29.4,34.6,0,14.2,103,10,35,74.53
5/24/2014 20:00,28,31.9,0,13,40,9,27.5,78.92
5/24/2014 21:00,28,31.9,0,9.4,50,8,27.5,78.92
5/24/2014 22:00,28.3,32.9,0,5,50,8,38.3,80.55
5/24/2014 23:00,28,31.9,0,9.4,40,7,50,78.92
5/25/2014 0:00,28,31.9,0,13,70,7,27.5,78.92
5/25/2014 1:00,28.2,33.4,2,8,70,7,35,85.14
5/25/2014 2:00,28,31.9,0,9.4,160,7,50,78.92
5/25/2014 7:00,28,31.9,1,9.2,90,8,48.3,79.23
5/25/2014 8:00,29,33.6,0,14.8,110,10,27.5,74.47
5/25/2014 9:00,29,33.6,0,13,130,10,27.5,74.47
5/25/2014 10:00,30.3,36.1,0,14.8,127,10,45,71.47
5/25/2014 11:00,31,36.5,0,14.8,110,10,27.5,66.38
5/25/2014 12:00,31,36.5,0,18.4,110,10,27.5,66.38
5/25/2014 13:00,31.3,36.4,0,14.8,90,10,38.3,63.57
5/25/2014 14:00,31,36.5,0,18.4,100,10,27.5,66.38
5/25/2014 15:00,31,35.5,0,16.6,80,10,27.5,62.5
5/25/2014 16:00,30.3,35.2,0,12.4,77,10,48.3,67.85
5/25/2014 17:00,30,34.1,0,16.6,80,10,27.5,66.18
5/25/2014 18:00,29,33.6,0,13,70,10,27.5,74.47
5/25/2014 19:00,29.2,34.5,0,10,57,10,45,76.3
5/25/2014 20:00,29,33.6,0,13,60,9,50,74.47
5/25/2014 22:00,27,30.3,0,8,180,9,63.3,85.54
5/26/2014 1:00,27.1,30.2,2,3.6,140,8,63.3,82.02
5/26/2014 2:00,27,30.1,0,7.6,230,7,89,83.68
5/26/2014 7:00,27,30.5,0,0,0,5,38.3,89.19
5/26/2014 8:00,29,33.6,0,5.4,150,5,27.5,74.47
5/26/2014 9:00,31,37.7,0,18.4,100,10,50,70.48
5/26/2014 10:00,31.2,37.2,0,22.2,93,10,45,67.22
5/26/2014 11:00,31,36.5,0,25.9,90,10,27.5,66.38
5/26/2014 12:00,31,36.5,0,25.9,90,10,27.5,66.38
5/26/2014 13:00,31.3,37.5,0,22.3,90,10,35,67.1
5/26/2014 14:00,31,36.5,0,22.3,90,10,27.5,66.38
5/26/2014 15:00,31,36.5,0,24.1,80,10,50,66.38
5/26/2014 17:00,30,35.1,0,22.3,80,10,27.5,70.29
5/26/2014 18:00,29,33.6,0,22.3,100,10,27.5,74.47
5/26/2014 19:00,29.3,34.6,0,15.4,83,9,38.3,74.97
5/26/2014 20:00,29,32.7,0,16.6,90,9,27.5,70.11
5/26/2014 21:00,29,33.6,0,16.6,70,7,27.5,74.47
5/26/2014 22:00,29.2,34.4,0,15.4,80,7,38.3,75.55
5/26/2014 23:00,28,30.7,0,9.4,110,7,27.5,69.92
5/27/2014 1:00,28.2,32.5,0,9.2,63,7,38.3,79.27
5/27/2014 2:00,27,29.6,0,5.4,250,6,50,78.78
5/27/2014 3:00,27,29.6,0,5.4,230,6,50,78.78
5/27/2014 7:00,27,30.7,0,7.6,270,5,38.3,89.02
5/27/2014 9:00,30,35.1,0,5.4,220,8,50,70.29
5/27/2014 10:00,31,36.2,0,11.2,90,10,31.7,65.44
5/27/2014 11:00,32,36.8,0,11.2,150,10,27.5,59.04
5/27/2014 12:00,32,35.8,0,13,120,10,27.5,55.56
5/27/2014 13:00,32,36.5,0,13,100,10,28.3,57.75
5/27/2014 14:00,32,36.8,0,13,80,10,27.5,59.04
5/27/2014 15:00,32,34.9,0,13,50,10,27.5,52.27
5/27/2014 16:00,31.3,35.3,0,18.4,50,10,28.3,59.48
5/27/2014 17:00,30,34.1,0,16.6,50,10,27.5,66.18
5/27/2014 18:00,30,34.1,0,14.8,60,9,27.5,66.18
5/27/2014 19:00,30.1,34.8,0,15.4,60,8,63.3,67.95
5/27/2014 20:00,30,34.1,0,14.8,60,8,50,66.18
5/27/2014 21:00,29,32.7,0,11.2,60,8,50,70.11
5/27/2014 22:00,29.6,35.3,0,11.2,70,8,90,75.9
5/27/2014 23:00,28,31.3,0,14.8,80,7,27.5,74.3
5/28/2014 1:00,28.8,29.4,0,9.4,353,7,40,50.49
5/28/2014 2:00,28,31.3,0,9.4,310,6,27.5,74.3
5/28/2014 3:00,27,29.6,0,11.2,250,5,27.5,78.78
5/28/2014 4:00,27.1,30.2,0,8,253,5,45,82.02
5/28/2014 7:00,27.9,32,0,7.6,230,3,48.3,81.3
5/28/2014 8:00,29,33.6,0,11.2,240,5,27.5,74.47
5/28/2014 9:00,30,33.3,0,7.6,170,6,27.5,62.28
5/28/2014 10:00,31,35.7,0,7.6,30,8,45,63.76
5/28/2014 11:00,31,35.5,0,9.4,50,10,27.5,62.5
5/28/2014 12:00,32,36.8,0,13,80,10,27.5,59.04
5/28/2014 13:00,31.3,35.3,0,16,93,10,48.3,59.24
5/28/2014 14:00,32,35.8,0,14.8,90,10,27.5,55.56
5/28/2014 15:00,31,34.6,0,14.8,100,10,27.5,58.81
5/28/2014 16:00,31.2,35.1,0,15.4,100,10,45,59.58
5/28/2014 17:00,30,33.3,0,16.6,110,10,27.5,62.28
5/28/2014 18:00,29,32,0,14.8,110,10,27.5,65.98
5/28/2014 19:00,29.2,33.4,0,13,110,8,35,71.14
5/28/2014 20:00,28,31.3,0,13,100,8,27.5,74.3
5/28/2014 21:00,29,32.7,0,14.8,110,8,27.5,70.11
5/28/2014 22:00,28.4,32.4,0,11.2,100,8,38.3,75.13
5/28/2014 23:00,28,31.3,0,11.2,100,8,50,74.3
5/29/2014 0:00,28,31.3,0,13,100,8,50,74.3
5/29/2014 1:00,28.3,32.2,0,11.2,110,8,53.3,75.26
5/29/2014 3:00,27,29.6,0,7.6,160,8,27.5,78.78
5/29/2014 4:00,27.1,30.1,0,5.4,190,7,35,81.21
5/29/2014 5:00,27,29.2,0,7.6,160,5,27.5,74.14
5/29/2014 8:00,30,34.1,0,7.6,120,10,27.5,66.18
5/29/2014 9:00,30,34.1,0,11.2,100,10,27.5,66.18
5/29/2014 10:00,31,35.1,0,17.2,113,10,38.3,60.64
5/29/2014 11:00,30,33.3,0,16.6,80,10,27.5,62.28
5/29/2014 12:00,31,35.5,0,16.6,100,10,27.5,62.5
5/29/2014 13:00,31.3,36.3,0,17.8,93,10,38.3,63.19
5/29/2014 14:00,31,34.6,0,20.5,100,10,27.5,58.81
5/29/2014 15:00,30,33.3,0,18.4,100,10,27.5,62.28
5/29/2014 16:00,31.1,36,0,17.4,90,10,45,63.54
5/29/2014 17:00,30,34.1,0,20.5,100,10,27.5,66.18
5/29/2014 18:00,29,32.7,0,16.6,100,10,27.5,70.11
5/29/2014 19:00,29.3,34.4,0,14.8,100,8,38.3,74.96
5/29/2014 20:00,29,33.6,0,13,110,8,27.5,74.47
5/29/2014 21:00,28,31.3,0,13,90,8,27.5,74.3
5/29/2014 22:00,28.3,32.2,0,9.4,80,8,45,76.31
5/29/2014 23:00,28,31.9,0,11.2,20,8,27.5,78.92
5/30/2014 0:00,28,31.9,0,9.4,320,8,27.5,78.92
5/30/2014 1:00,27.1,30.2,0,13,250,7,45,81.53
5/30/2014 7:00,26.8,29.4,0,7.6,247,7,38.3,81.98
5/30/2014 9:00,30,34.1,0,7.6,100,10,27.5,66.18
5/30/2014 10:00,30.2,34.9,0,9.4,123,10,35,67.16
5/30/2014 11:00,32,35.8,0,13,140,10,27.5,55.56
5/30/2014 12:00,31,33,0,14.8,130,10,27.5,52.01
5/30/2014 13:00,32,35.3,0,16,120,10,35,53.67
5/30/2014 14:00,31,33.7,0,20.5,90,10,27.5,55.32
5/30/2014 15:00,31,33.7,0,16.6,100,10,27.5,55.32
5/30/2014 16:00,30.3,34.3,0,14.2,80,10,38.3,63.37
5/30/2014 17:00,29,32,0,13,90,10,27.5,65.98
5/30/2014 18:00,28,30.1,0,13,100,10,27.5,65.77
5/30/2014 19:00,28.5,31.6,0,13,83,9,31.7,69.18
5/30/2014 20:00,29,32,0,20.5,70,8,27.5,65.98
5/30/2014 21:00,29,32,0,16.6,50,8,27.5,65.98
5/30/2014 22:00,28.6,31.6,0,7.4,80,8,32.5,68.74
5/31/2014 10:00,30.3,32.1,0,12.4,103,8,31.7,53.46
5/31/2014 11:00,30,31.9,0,16.6,120,10,27.5,55.08
5/31/2014 12:00,31,32.4,0,16.6,110,10,27.5,48.88
5/31/2014 13:00,31.4,32.5,0,18.4,100,10,35,46.01
5/31/2014 14:00,31,31.9,0,16.6,80,10,27.5,45.91
5/31/2014 15:00,31,32.4,0,14.8,90,10,27.5,48.88
5/31/2014 16:00,30.3,31.1,0,16.6,80,10,28.3,47.2
5/31/2014 17:00,29,29.8,0,14.8,100,10,27.5,51.5
5/31/2014 18:00,28,29.2,0,14.8,90,8,27.5,58.11
5/31/2014 19:00,28.4,30.9,0,20.5,110,9,35,65.46
5/31/2014 20:00,28,30.1,0,20.5,110,9,27.5,65.77
5/31/2014 21:00,27,28.2,0,5.4,150,9,0,61.61
6/1/2014 10:00,30.2,33,0,14.2,93,10,38.3,58.63
6/1/2014 11:00,30,31.9,0,14.8,120,10,27.5,55.08
6/1/2014 12:00,31,33,0,11.2,90,10,27.5,52.01
6/1/2014 13:00,31.2,34.1,0,14.8,80,10,35,55.04
6/1/2014 14:00,31,33.7,0,13,90,10,27.5,55.32
6/1/2014 15:00,31,33,0,14.8,100,10,27.5,52.01
6/1/2014 16:00,30,32.6,0,16.6,110,10,27.5,58.58
6/1/2014 17:00,29,31.4,0,14.8,100,10,27.5,62.06
6/1/2014 18:00,28,30.1,0,11.2,70,10,27.5,65.77
6/1/2014 19:00,28.4,31.5,0,13,90,9.3,38.3,69.58
6/1/2014 20:00,28,30.7,0,11.2,100,9,27.5,69.92
6/1/2014 21:00,27,29.2,0,13,100,9,27.5,74.14
6/1/2014 22:00,27.6,30.4,0,10,113,8,35,73.79
6/1/2014 23:00,27,29.2,0,9.4,190,6,27.5,74.14
6/2/2014 8:00,29,31.4,0,7.6,220,7,27.5,62.06
6/2/2014 9:00,30,33.3,0,5.4,70,8,27.5,62.28
6/2/2014 10:00,31,35.6,0,7.6,93,9,38.3,62.63
6/2/2014 11:00,31,33.7,0,7.6,120,10,27.5,55.32
6/2/2014 12:00,31,33,0,11.2,80,10,27.5,52.01
6/2/2014 13:00,31.5,34.6,0,11.2,100,10,38.3,54.56
6/2/2014 14:00,32,34.9,0,11.2,110,10,27.5,52.27
6/2/2014 15:00,31,33,0,13,60,10,27.5,52.01
6/2/2014 16:00,31.2,34.4,0,14.8,70,10,38.3,56.4
6/2/2014 17:00,30,33.3,0,14.8,80,10,27.5,62.28
6/2/2014 18:00,30,33.3,0,13,90,10,27.5,62.28
6/2/2014 19:00,29.4,33.1,0,11.8,90,8,38.3,66.74
6/2/2014 20:00,29,33.6,0,9.4,70,8,27.5,74.47
6/2/2014 21:00,28,31.3,0,13,100,8,27.5,74.3
6/2/2014 22:00,29.7,35.3,0,9.4,110,8,50,74.57
6/2/2014 23:00,28,31.3,0,9.4,190,7,27.5,74.3
6/3/2014 8:00,28,30.7,0,5.4,210,4,27.5,69.92
6/3/2014 10:00,30.3,34.7,0,14.8,100,10,35,65.97
6/3/2014 11:00,31,34.6,0,18.4,110,10,27.5,58.81
6/3/2014 12:00,32,35.8,0,14.8,120,10,27.5,55.56
6/3/2014 13:00,31.4,35.5,0,16.6,93,10,31.7,59.5
6/3/2014 14:00,31,35.5,0,18.4,70,10,27.5,62.5
6/3/2014 15:00,31,36.5,0,16.6,80,10,27.5,66.38
6/3/2014 16:00,31.1,35.2,0,16.6,90,10,35,60.41
6/3/2014 17:00,30,33.3,0,20.5,90,10,27.5,62.28
6/3/2014 19:00,29.3,33.7,0,18.4,100,10,28.3,71.02
6/3/2014 20:00,29,32.7,0,18.4,100,10,50,70.11
6/3/2014 21:00,29,33.6,0,18.4,100,10,50,74.47
6/3/2014 22:00,29.2,34.3,0,18.4,100,10,50,75.1
6/3/2014 23:00,29,33.6,0,18.4,90,10,50,74.47
6/4/2014 0:00,29,32.7,0,18.4,100,10,50,70.11
6/4/2014 1:00,28.3,32,0,11.2,110,10,28.3,74.06
6/4/2014 2:00,27,29.6,0,7.6,190,8,27.5,78.78
6/4/2014 4:00,27.1,30.1,0,3.6,140,6,28.3,80.72
6/4/2014 6:00,27,29.6,0,9.4,190,6,27.5,78.78
6/4/2014 7:00,28,31.7,0,6.8,160,6.3,35,78.43
6/4/2014 8:00,29,33.6,0,9.4,130,8,27.5,74.47
6/4/2014 9:00,30,35.1,0,14.8,110,9,27.5,70.29
6/4/2014 10:00,30.5,35.3,0,16.6,113,44.5,25,65.63
6/4/2014 11:00,31,35.5,0,16.6,100,10,27.5,62.5
6/4/2014 12:00,31,35.5,0,18.4,110,10,27.5,62.5
6/4/2014 13:00,31.4,36.5,0,21,103,10,35,62.34
6/4/2014 14:00,31,35.5,0,24.1,110,10,27.5,62.5
6/4/2014 15:00,31,35.5,0,24.1,100,10,27.5,62.5
6/4/2014 16:00,30.4,36.2,0,20.4,100,10,38.3,70.1
6/4/2014 17:00,29,32.7,0,20.5,90,10,27.5,70.11
6/4/2014 18:00,30,34.1,0,22.3,80,10,27.5,66.18
6/4/2014 19:00,29,32.7,0,22.3,80,10,27.5,70.11
6/4/2014 20:00,30,34.1,0,22.3,90,10,27.5,66.18
6/4/2014 21:00,29,32.7,0,16.6,100,9,27.5,70.11
6/4/2014 22:00,29,32.7,0,16.6,80,9,27.5,70.11
6/4/2014 23:00,29,32.7,0,16.6,90,8,27.5,70.11
6/5/2014 0:00,28,31.3,0,18.4,100,8,27.5,74.3
6/5/2014 1:00,28.3,32,0,16.6,110,8,38.3,74.8
6/5/2014 2:00,28,31.3,0,11.2,120,8,27.5,74.3
6/5/2014 3:00,27,29.6,0,11.2,190,8,27.5,78.78
6/5/2014 7:00,27,30.4,0,4.8,310,4,38.3,85.37
6/5/2014 8:00,29,33.6,0,7.6,200,7,27.5,74.47
6/5/2014 9:00,30,34.1,0,7.6,170,10,27.5,66.18
6/5/2014 10:00,31.1,35.7,0,10,100,10,35,62.27
6/5/2014 11:00,32,35.8,0,14.8,90,10,27.5,55.56
6/5/2014 12:00,32,34.9,0,22.3,100,10,27.5,52.27
6/5/2014 13:00,31.4,34.6,0,24.1,87,10,35,55.98
6/5/2014 14:00,31,35.5,0,24.1,80,10,27.5,62.5
6/5/2014 15:00,31,34.6,0,25.9,90,10,27.5,58.81
6/5/2014 16:00,30.5,35.2,0,20.4,63,10,38.3,65.24
6/5/2014 17:00,29,32,0,20.5,100,10,27.5,65.98
6/5/2014 18:00,29,32.7,0,13,100,10,27.5,70.11
6/5/2014 19:00,28.7,32.7,0,11.8,97,9,38.3,73.24
6/5/2014 20:00,29,32.7,0,16.6,90,8,27.5,70.11
6/5/2014 22:00,29.2,32.7,0,16.8,70,8,45,67.64
6/5/2014 23:00,28,31.3,0,18.4,90,7,27.5,74.3
6/6/2014 0:00,28,31.3,0,20.5,90,7,27.5,74.3
6/6/2014 1:00,28.4,32.8,0,9.4,130,7,80,78.97
6/6/2014 2:00,27,29.2,0,7.6,210,7,27.5,74.14
6/6/2014 8:00,28,31.3,0,5.4,160,5,27.5,74.3
6/6/2014 9:00,29,32.7,0,7.6,210,6,27.5,70.11
6/6/2014 10:00,30.2,34,0,12.4,153,8,45,63.6
6/6/2014 11:00,32,36.8,0,13,120,10,27.5,59.04
6/6/2014 12:00,31,34.6,0,18.4,100,10,27.5,58.81
6/6/2014 13:00,31.4,36.1,0,18.4,93,10,45,60.98
6/6/2014 14:00,32,35.8,0,18.4,90,10,27.5,55.56
6/6/2014 15:00,31,33.7,0,18.4,70,10,27.5,55.32
6/6/2014 16:00,30.4,32.9,0,18,67,10,48.3,56.1
6/6/2014 17:00,30,32.6,0,13,70,10,27.5,58.58
6/6/2014 18:00,29,31.4,0,16.6,90,8,27.5,62.06
6/6/2014 19:00,28.6,31.8,0,11.2,110,10,38.3,69.61
6/6/2014 20:00,28,31.3,0,9.4,120,8,0,74.3
6/6/2014 21:00,28,31.3,0,9.4,130,8,0,74.3
6/6/2014 22:00,28.2,32,0,5,50,8,20,76.6
6/6/2014 23:00,27,29.6,0,3.6,270,8,0,78.78
6/7/2014 8:00,29,32,0,5.4,110,6,27.5,65.98
6/7/2014 9:00,30,33.3,0,13,90,10,27.5,62.28
6/7/2014 10:00,31.1,34.7,0,17.2,103,10,31.7,58.25
6/7/2014 11:00,31,34.6,0,16.6,130,10,27.5,58.81
6/7/2014 12:00,31,35.5,0,14.8,90,10,27.5,62.5
6/7/2014 13:00,31.3,35.9,0,18.4,80,10,28.3,61.68
6/7/2014 14:00,31,35.5,0,16.6,70,10,27.5,62.5
6/7/2014 15:00,32,35.8,0,14.8,90,10,27.5,55.56
6/7/2014 16:00,31.4,34.4,0,13,100,10,28.3,54.65
6/7/2014 17:00,30,32.6,0,13,100,10,27.5,58.58
6/7/2014 18:00,29,32,0,9.4,110,10,27.5,65.98
6/7/2014 19:00,28.7,32.1,0,6.2,90,10,28.3,69.63
6/7/2014 20:00,28,30.7,0,13,110,9,27.5,69.92
6/7/2014 21:00,28,31.3,0,14.8,100,7,27.5,74.3
6/7/2014 22:00,28.4,32.3,0,8.8,127,7,28.3,75.42
6/7/2014 23:00,28,31.3,0,7.6,150,7,27.5,74.3
6/8/2014 0:00,27,29.6,0,9.4,210,6,27.5,78.78
6/8/2014 8:00,27,29.6,0,5.4,230,6,27.5,78.78
6/8/2014 10:00,31,35.5,0,13,90,10,27.5,62.5
6/8/2014 11:00,30,34.1,0,11.2,100,10,27.5,66.18
6/8/2014 12:00,31,34.6,0,11.2,90,10,27.5,58.81
6/8/2014 13:00,31.4,34.8,0,11.8,83,10,38.3,56
6/8/2014 14:00,32,34.9,0,13,80,10,27.5,52.27
6/8/2014 15:00,31,34.6,0,13,90,10,27.5,58.81
6/8/2014 16:00,31.2,35,0,14.8,70,10,35,58.98
6/8/2014 17:00,30,33.3,0,11.2,70,10,27.5,62.28
6/8/2014 18:00,29,32.7,0,11.2,120,8,27.5,70.11
6/8/2014 19:00,28.6,32.5,0,14.8,103,8,21.7,73.37
6/8/2014 20:00,28,31.3,0,13,100,8,27.5,74.3
6/8/2014 21:00,29,32.7,0,16.6,100,8,27.5,70.11
6/8/2014 22:00,28.5,32.5,0,14.2,110,8,53.3,74.84
6/8/2014 23:00,28,31.3,0,13,120,8,50,74.3
6/9/2014 0:00,28,31.3,0,11.2,190,7,27.5,74.3
6/9/2014 1:00,27.2,30.2,0,6.2,150,7,31.7,80.57
6/9/2014 9:00,30,35.1,0,11.2,120,8,27.5,70.29
6/9/2014 10:00,31,36.6,0,14.2,97,10,35,66.26
6/9/2014 11:00,31,36.5,0,14.8,110,10,27.5,66.38
6/9/2014 12:00,32,36.8,0,14.8,110,10,27.5,59.04
6/9/2014 13:00,31.4,36.3,0,18.4,120,10,28.3,61.6
6/9/2014 14:00,31,35.5,0,20.5,120,10,27.5,62.5
6/9/2014 15:00,31,36.5,0,18.4,120,10,27.5,66.38
6/9/2014 16:00,30.5,35.3,0,17.2,107,10,45,66.28
6/9/2014 17:00,30,34.1,0,14.8,110,10,27.5,66.18
6/9/2014 18:00,29,33.6,0,14.8,110,9,50,74.47
6/9/2014 19:00,29.4,33.8,0,13,100,10,63.3,70.19
6/9/2014 20:00,29,32.7,0,14.8,100,10,89,70.11
6/9/2014 21:00,29,33.6,0,14.8,100,10,89,74.47
6/9/2014 22:00,29.3,34.4,0,13,100,10,60,74.96
6/9/2014 23:00,28,31.3,0,13,100,10,50,74.3
6/10/2014 1:00,26.9,29.7,0,9.4,150,10,89.3,82.83
6/10/2014 3:00,28,31.3,0,7.6,140,8,89,74.3
6/10/2014 8:00,29,33.6,0,7.6,110,10,27.5,74.47
6/10/2014 9:00,30,35.1,0,11.2,130,10,27.5,70.29
6/10/2014 10:00,31,36.8,0,10,100,10,31.7,66.92
6/10/2014 11:00,31,36.5,0,11.2,80,10,27.5,66.38
6/10/2014 12:00,31,35.5,0,14.8,90,10,27.5,62.5
6/10/2014 13:00,32,38.1,0,14.2,83,10,35,63.09
6/10/2014 14:00,31,35.5,0,13,90,10,27.5,62.5
6/10/2014 15:00,31,34.6,0,13,100,10,27.5,58.81
6/10/2014 16:00,30.5,35.3,0,17.2,100,10,38.3,65.63
6/10/2014 17:00,30,35.1,0,13,100,10,27.5,70.29
6/10/2014 18:00,29,33.6,0,14.8,110,9,27.5,74.47
6/10/2014 19:00,29.3,33.7,0,13,117,9,38.3,70.88
6/10/2014 20:00,29,32.7,0,11.2,120,9,27.5,70.11
6/10/2014 21:00,28,31.9,0,11.2,110,8,27.5,78.92
6/10/2014 22:00,28.5,32.7,0,13.6,97,8,31.7,75.44
6/10/2014 23:00,28,31.9,0,13,100,8,27.5,78.92
6/11/2014 0:00,28,31.9,0,13,100,7,27.5,78.92
6/11/2014 1:00,28.4,33,0,6.2,93,7,60,78.67
6/11/2014 9:00,30,36.2,0,13,320,8,27.5,74.63
6/11/2014 10:00,31.1,37.4,0,6.1,60,9,63.3,68.42
6/11/2014 11:00,30,35.1,0,9.4,50,9,50,70.29
6/11/2014 12:00,31,37.7,0,11.2,70,9,50,70.48
6/11/2014 13:00,31.3,37.3,0,11.2,63,7.7,63.3,66.7
6/11/2014 14:00,31,36.5,0,11.2,60,7,50,66.38
6/11/2014 15:00,31,36.5,0,13,10,7,50,66.38
6/11/2014 16:00,28.8,32.4,0,11.8,240,6,66.6,71.06
6/11/2014 17:00,27,29.6,0,11.2,80,6,50,78.78
6/12/2014 8:00,27,29.6,0,7.6,210,3,27.5,78.78
6/12/2014 9:00,29,32,0,9.4,200,5,27.5,65.98
6/12/2014 10:00,29.9,33.9,0,7.6,187,8,38.3,66.15
6/12/2014 11:00,30,34.1,0,5.4,110,10,27.5,66.18
6/12/2014 12:00,31,33.7,0,11.2,60,10,27.5,55.32
6/12/2014 13:00,31.2,34.5,0,12.4,77,10,48.3,56.74
6/12/2014 14:00,31,35.5,0,13,100,10,27.5,62.5
6/12/2014 15:00,31,34.6,0,14.8,60,10,27.5,58.81
6/12/2014 16:00,30.4,34.4,0,12.4,57,10,48.3,63.64
6/12/2014 17:00,30,34.1,0,16.6,80,10,27.5,66.18
6/12/2014 18:00,29,32.7,0,14.8,100,8,27.5,70.11
6/12/2014 19:00,29.2,33.4,0,23.5,120,8,48.3,71.14
6/12/2014 20:00,28,31.3,0,27.7,110,8,27.5,74.3
6/12/2014 21:00,28,30.7,0,20.5,100,8,27.5,69.92
6/12/2014 22:00,28.5,32.3,0,12.1,115,8,57.4,73.94
6/12/2014 23:00,28,30.1,0,11.2,150,7,27.5,65.77
6/13/2014 1:00,27.3,29.8,0,10.6,67,7,45,74.94
