Date,Precipitation
2015-06-04 00:00:00,0.16551772586535662
2015-06-04 01:00:00,0.06744119638460688
2015-06-04 02:00:00,0.08737877037492581
2015-06-04 03:00:00,0.09391555527690798
2015-06-04 04:00:00,0.09007463196758181
2015-06-04 06:00:00,0.09165813762228936
2015-06-04 07:00:00,0.09126390743767843
2015-06-04 08:00:00,0.0743846936384216
2015-06-04 09:00:00,0.05585718777729198
2015-06-04 10:00:00,0.060033389599993825
2015-06-04 11:00:00,0.04465925114345737
2015-06-04 12:00:00,0.054237095202552155
2015-06-04 13:00:00,0.05855229398002848
2015-06-04 14:00:00,0.04356942145386711
2015-06-04 15:00:00,0.03983786818571389
2015-06-04 16:00:00,0.05828991319867782
2015-06-04 17:00:00,0.0922856634715572
2015-06-04 18:00:00,0.06559011078206822
2015-06-04 19:00:00,0.1035679797641933
2015-06-04 20:00:00,0.08691758138593286
2015-06-04 21:00:00,0.09654784429585561
2015-06-04 22:00:00,0.09609176591038704
2015-06-04 23:00:00,0.09836951136821881
2015-06-05 00:00:00,0.09031557530397549
2015-06-05 01:00:00,0.11219158401945606
2015-06-05 02:00:00,0.15050969104049727
2015-06-05 08:00:00,0.08581297210184857
2015-06-05 09:00:00,0.09070061577949673
2015-06-05 10:00:00,0.0577980657981243
2015-06-05 11:00:00,0.13391015905654058
2015-06-05 12:00:00,0.12551517225801945
2015-06-05 13:00:00,0.15573780197883025
2015-06-05 14:00:00,0.10697665333282202
2015-06-05 15:00:00,0.15205992828123271
2015-06-05 16:00:00,0.041193636803654954
2015-06-05 17:00:00,0.07634520658757538
2015-06-05 19:00:00,0.09185224678367376
2015-06-05 20:00:00,0.056834657123545185
2015-06-05 21:00:00,0.0730564524710644
2015-06-05 22:00:00,0.08347943719127215
2015-06-05 23:00:00,0.07482323134900071
2015-06-06 00:00:00,0.07072901277570054
2015-06-06 10:00:00,0.0867695770575665
2015-06-06 11:00:00,0.04413138466770761
2015-06-06 12:00:00,0.04554905358236283
2015-06-06 13:00:00,0.04024052227032371
2015-06-06 14:00:00,0.04560909405699931
2015-06-06 15:00:00,0.04689141793642193
2015-06-06 16:00:00,0.03118074545636773
2015-06-06 17:00:00,0.04620494562550448
2015-06-06 18:00:00,0.05646419306867756
2015-06-06 19:00:00,0.06892093230271712
2015-06-06 20:00:00,0.07451679310179316
2015-06-06 21:00:00,0.06875886209309101
2015-06-06 22:00:00,0.0676001668907702
2015-06-06 23:00:00,0.07707874750485644
2015-06-07 00:00:00,0.08370014649699442
2015-06-07 01:00:00,0.07925756293116137
2015-06-07 02:00:00,0.08332292560953647
2015-06-07 08:00:00,0.08692337444517761
2015-06-07 09:00:00,0.0630942035058979
2015-06-07 10:00:00,0.047153282968793064
2015-06-07 11:00:00,0.04685440903995186
2015-06-07 12:00:00,0.04442419463885017
2015-06-07 13:00:00,0.028168135846499354
2015-06-07 14:00:00,0.053874810197157785
2015-06-07 15:00:00,0.010582637682091445
2015-06-07 16:00:00,0.042203926539514214
2015-06-07 17:00:00,0.10249170020688325
2015-06-07 18:00:00,0.17846715124323964
2015-06-07 19:00:00,0.09910086425952613
2015-06-07 20:00:00,0.26379497547168285
2015-06-07 21:00:00,0.0735038360580802
2015-06-07 22:00:00,0.06722371181240305
2015-06-07 23:00:00,0.09181382087990642
2015-06-08 00:00:00,0.08375098163378425
2015-06-08 01:00:00,0.09802003152435645
2015-06-08 08:00:00,0.09501769521739334
2015-06-08 09:00:00,0.08570691014756449
2015-06-08 10:00:00,0.05819754203548655
2015-06-08 11:00:00,0.053674986120313406
2015-06-08 12:00:00,0.04072198175708763
2015-06-08 13:00:00,0.042865231342148036
2015-06-08 14:00:00,0.05162996327271685
2015-06-08 15:00:00,0.04314857549616136
2015-06-08 16:00:00,0.044336126593407243
2015-06-08 17:00:00,0.15431594976689667
2015-06-08 18:00:00,0.1251573674962856
2015-06-08 19:00:00,0.09811962838284671
2015-06-08 20:00:00,0.10476164170540869
2015-06-08 21:00:00,0.10500438755843788
2015-06-08 23:00:00,0.14459971827454865
2015-06-09 00:00:00,0.08258895229664631
2015-06-09 01:00:00,0.08565353794256225
2015-06-09 07:00:00,0.09066725359298289
2015-06-09 08:00:00,0.37217863369733095
2015-06-09 09:00:00,0.07605484512168914
2015-06-09 10:00:00,0.05342056037625298
2015-06-09 11:00:00,0.10437040182296187
2015-06-09 12:00:00,0.04985001456225291
2015-06-09 13:00:00,0.02932873775716871
2015-06-09 14:00:00,0.056567019870271906
2015-06-09 16:00:00,0.044206996593857184
2015-06-09 17:00:00,0.11089607467874885
2015-06-09 18:00:00,0.0686967846704647
2015-06-09 19:00:00,0.07074248476419598
2015-06-09 20:00:00,0.14810929109808058
2015-06-09 21:00:00,0.1275854407576844
2015-06-09 22:00:00,0.08330957865109667
2015-06-09 23:00:00,0.09345895593287423
2015-06-10 01:00:00,0.0905737832072191
2015-06-10 08:00:00,0.10150110791437328
2015-06-10 10:00:00,0.09215030801715329
2015-06-10 11:00:00,0.07197316602105275
2015-06-10 12:00:00,0.10392643051454797
2015-06-10 13:00:00,0.05254691807203926
2015-06-10 14:00:00,0.046117414167383686
2015-06-10 15:00:00,0.11681575811235234
2015-06-10 16:00:00,0.11681575811235234
2015-06-10 17:00:00,0.0544485418649856
2015-06-10 18:00:00,0.10022205044515431
2015-06-10 19:00:00,0.09110537974629551
2015-06-10 20:00:00,0.08870214578928426
2015-06-10 21:00:00,0.09202810155693442
2015-06-10 22:00:00,0.09992890706053004
2015-06-11 08:00:00,0.09532671741908416
2015-06-11 10:00:00,0.06546339282067493
2015-06-11 11:00:00,0.0884152747457847
2015-06-11 12:00:00,0.09330139722442254
2015-06-11 13:00:00,0.044206996593857184
2015-06-11 14:00:00,0.17019582958891988
2015-06-11 15:00:00,0.18663148884661496
2015-06-11 16:00:00,0.18663148884661496
2015-06-11 17:00:00,0.18777434690855443
2015-06-11 18:00:00,0.23195184161886573
2015-06-11 19:00:00,0.20656284259166569
2015-06-11 20:00:00,0.13340904901269823
2015-06-11 21:00:00,0.10936400847276673
2015-06-11 22:00:00,0.10238416393985972
2015-06-12 09:00:00,0.08409751806175336
2015-06-12 10:00:00,0.13522686099167913
2015-06-12 11:00:00,0.26153497386258096
2015-06-12 12:00:00,0.2683697626926005
2015-06-12 13:00:00,0.26795082865282893
2015-06-12 14:00:00,0.15308076742803678
2015-06-12 15:00:00,0.1631920418003574
2015-06-12 16:00:00,0.15838361508212984
2015-06-12 17:00:00,0.23909885133616626
2015-06-12 18:00:00,0.26667443849146366
2015-06-12 19:00:00,0.20698596513830125
2015-06-12 20:00:00,0.15267824358306825
2015-06-12 21:00:00,0.10502766398712993
2015-06-13 10:00:00,0.10176078492077067
2015-06-13 11:00:00,0.24109941557981074
2015-06-13 12:00:00,0.2678112534340471
2015-06-13 13:00:00,0.19837966712657362
2015-06-13 14:00:00,0.23822630825452507
2015-06-13 15:00:00,0.26686140010133386
2015-06-13 16:00:00,0.2643332090228796
2015-06-13 17:00:00,0.2124093105085194
2015-06-13 18:00:00,0.2700511252041906
2015-06-13 19:00:00,0.11960193829145283
2015-06-13 20:00:00,0.14659273903816938
2015-06-13 21:00:00,0.10140962759032845
2015-06-13 22:00:00,0.09992890706053004
2015-06-14 08:00:00,0.1002721666591242
2015-06-14 10:00:00,0.09014024148928002
2015-06-14 11:00:00,0.2592560927150771
2015-06-14 12:00:00,0.2669963492080569
2015-06-14 13:00:00,0.24486823822371662
2015-06-14 14:00:00,0.10405240871477872
2015-06-14 15:00:00,0.25465100654400885
2015-06-14 16:00:00,0.2553488409612328
2015-06-14 17:00:00,0.26043352158740163
2015-06-14 18:00:00,0.24055128381587565
2015-06-14 19:00:00,0.1458190530538559
2015-06-14 20:00:00,0.12783103104447946
2015-06-14 21:00:00,0.09992890706053004
2015-06-14 22:00:00,0.10780055972281843
2015-06-15 09:00:00,0.09083418955560774
2015-06-15 10:00:00,0.19715337234083563
2015-06-15 11:00:00,0.16558696125866845
2015-06-15 12:00:00,0.26686140010133386
2015-06-15 13:00:00,0.276131086749956
2015-06-15 15:00:00,0.27262588997837156
2015-06-15 16:00:00,0.11960193829145283
2015-06-15 17:00:00,0.24661076127085835
2015-06-15 20:00:00,0.22435684921219945
2015-06-16 10:00:00,0.15357187506742775
2015-06-16 11:00:00,0.11960193829145283
2015-06-16 12:00:00,0.11960193829145283
2015-06-16 13:00:00,0.11960193829145283
2015-06-16 14:00:00,0.11960193829145283
2015-06-16 15:00:00,0.11960193829145283
2015-06-16 16:00:00,0.11960193829145283
2015-06-16 18:00:00,0.11960193829145283
2015-06-16 19:00:00,0.20680425479076803
2015-06-17 09:00:00,0.21074447280261666
2015-06-17 10:00:00,0.17752106965053827
2015-06-17 11:00:00,0.24499660241417587
2015-06-17 12:00:00,0.2747079946566373
2015-06-17 13:00:00,0.2685089628212154
2015-06-17 14:00:00,0.18936637544538826
2015-06-17 15:00:00,0.19475856749340892
2015-06-17 16:00:00,0.26590954628773034
2015-06-17 17:00:00,0.25803698715753853
2015-06-17 18:00:00,0.14745152881368995
2015-06-17 19:00:00,0.16254635533550754
2015-06-17 20:00:00,0.12570630153641105
2015-06-18 09:00:00,0.10178903129417449
2015-06-18 10:00:00,0.08095648174639791
2015-06-18 11:00:00,0.10456322942627594
2015-06-18 12:00:00,0.09315547673031688
2015-06-18 13:00:00,0.25999229052104056
2015-06-18 14:00:00,0.11960193829145283
2015-06-18 15:00:00,0.184218721347861
2015-06-18 16:00:00,0.2344598611816764
2015-06-18 17:00:00,0.2296932361787185
2015-06-18 18:00:00,0.26753831282258034
2015-06-18 19:00:00,0.19980430125724524
2015-06-18 20:00:00,0.09186885494273156
2015-06-18 21:00:00,0.09060993773164228
2015-06-18 22:00:00,0.10051379766082391
2015-06-19 09:00:00,0.09548019181238487
2015-06-19 10:00:00,0.09439421200659126
2015-06-19 11:00:00,0.17754092859104276
2015-06-19 12:00:00,0.1781719969585538
2015-06-19 13:00:00,0.1800500734243542
2015-06-19 14:00:00,0.15166942815994844
2015-06-19 15:00:00,0.2664584699086845
2015-06-19 16:00:00,0.22021881281398237
2015-06-19 17:00:00,0.2395209944806993
2015-06-19 18:00:00,0.2471243847394362
2015-06-19 19:00:00,0.20568058884236962
2015-06-19 20:00:00,0.13743908028118312
2015-06-19 23:00:00,0.10409989929758012
2015-06-20 08:00:00,0.09645293606445193
2015-06-20 09:00:00,0.14994244009722024
2015-06-20 10:00:00,0.2470184426056221
2015-06-20 11:00:00,0.17153315106406808
2015-06-20 12:00:00,0.09382081375224516
2015-06-20 13:00:00,0.06064012399292551
2015-06-20 14:00:00,0.07267504307674244
2015-06-20 15:00:00,0.06542213290231302
2015-06-20 16:00:00,0.07717887574108317
2015-06-20 17:00:00,0.11219010449713096
2015-06-20 18:00:00,0.09162127459421754
2015-06-20 19:00:00,0.09609176591038704
2015-06-20 20:00:00,0.10324600653257221
2015-06-20 22:00:00,0.09301891265204176
2015-06-21 08:00:00,0.15434648835798725
2015-06-21 10:00:00,0.08199081372004002
2015-06-21 12:00:00,0.10182770725805312
2015-06-21 13:00:00,0.054944603820331395
2015-06-21 14:00:00,0.11401756462873891
2015-06-21 15:00:00,0.09850692981854081
2015-06-21 16:00:00,0.13921038107946515
2015-06-21 17:00:00,0.1947288103401661
2015-06-21 18:00:00,0.27555007208138704
2015-06-21 19:00:00,0.2619815187063068
2015-06-21 20:00:00,0.23172812117263675
2015-06-22 09:00:00,0.2051477732602507
2015-06-22 10:00:00,0.2399356358218938
2015-06-22 11:00:00,0.27376789366826415
2015-06-22 12:00:00,0.27568277064710855
2015-06-22 13:00:00,0.26648568478412926
2015-06-22 14:00:00,0.20290535921230912
2015-06-22 15:00:00,0.23971224878914654
2015-06-22 16:00:00,0.2602333484683186
2015-06-22 17:00:00,0.26228698797058314
2015-06-22 18:00:00,0.2832222288707271
2015-06-22 19:00:00,0.25297681242227554
2015-06-22 20:00:00,0.09917546552605927
2015-06-23 09:00:00,0.09559253131737933
2015-06-23 10:00:00,0.10656508564716205
2015-06-23 11:00:00,0.11960193829145283
2015-06-23 12:00:00,0.27555007208138704
2015-06-23 13:00:00,0.2664584699086845
2015-06-23 14:00:00,0.11960193829145283
2015-06-23 15:00:00,0.233832522877492
2015-06-23 16:00:00,0.2209949993994087
2015-06-23 17:00:00,0.2607501393649727
2015-06-23 18:00:00,0.2836295976303518
2015-06-23 19:00:00,0.20714233606122434
2015-06-24 09:00:00,0.0822068239795044
2015-06-24 10:00:00,0.273138846619986
2015-06-24 11:00:00,0.2522068773396313
2015-06-24 12:00:00,0.23825652385130525
2015-06-24 13:00:00,0.21889441111125052
2015-06-24 14:00:00,0.21438607736490667
2015-06-24 15:00:00,0.26677087834104896
2015-06-24 16:00:00,0.2587162546114996
2015-06-24 17:00:00,0.22739262063987553
2015-06-24 18:00:00,0.2079907483421266
2015-06-24 19:00:00,0.15812907472718507
2015-06-25 09:00:00,0.09341178834438324
2015-06-25 11:00:00,0.12673470500158146
2015-06-25 12:00:00,0.24015185446478426
2015-06-25 13:00:00,0.2683697626926005
2015-06-25 14:00:00,0.24595062341541052
2015-06-25 15:00:00,0.2425060453824699
2015-06-25 16:00:00,0.265146987978369
2015-06-25 17:00:00,0.2325898074777797
2015-06-25 18:00:00,0.2077927424106747
2015-06-25 19:00:00,0.11115330317988992
2015-06-25 20:00:00,0.12193189421668649
2015-06-25 21:00:00,0.20438629854470491
2015-06-25 22:00:00,0.09567322779912502
2015-06-26 08:00:00,0.09441840532235801
2015-06-26 09:00:00,0.09023733774665743
2015-06-26 10:00:00,0.23987422522623092
2015-06-26 11:00:00,0.20268795278389007
2015-06-26 12:00:00,0.2383623201167211
2015-06-26 13:00:00,0.09407204081071541
2015-06-26 14:00:00,0.1614680232014507
2015-06-26 15:00:00,0.1856403547571972
2015-06-26 16:00:00,0.09335442038718611
2015-06-26 17:00:00,0.08140089066000655
2015-06-26 18:00:00,0.1845126044936478
2015-06-26 19:00:00,0.1487916843034327
2015-06-26 20:00:00,0.10048454062780365
2015-06-26 21:00:00,0.09658703079912812
2015-06-26 22:00:00,0.0902654486708343
2015-06-26 23:00:00,0.10177138121798635
2015-06-27 08:00:00,0.1033967302646488
2015-06-27 09:00:00,0.09087633510353044
2015-06-27 10:00:00,0.06585231443750672
2015-06-27 11:00:00,0.05324423674028367
2015-06-27 12:00:00,0.0935301084537059
2015-06-27 13:00:00,0.05342056037625298
2015-06-27 16:00:00,0.0383395861426834
2015-06-27 19:00:00,0.04097420905600302
2015-06-27 22:00:00,0.22312192735262215
2015-06-28 10:00:00,0.10366456548217684
2015-06-28 12:00:00,0.1675815136404708
2015-06-28 13:00:00,0.18352830538060516
2015-06-28 14:00:00,0.17982887441758066
2015-06-28 15:00:00,0.18376444547902793
2015-06-28 16:00:00,0.24399136076681316
2015-06-28 17:00:00,0.23692395351827145
2015-06-28 18:00:00,0.14733468822669238
2015-06-28 19:00:00,0.1011759047396481
2015-06-28 22:00:00,0.10054184606997296
2015-06-29 10:00:00,0.11102956510148942
2015-06-29 13:00:00,0.2396670504240319
2015-06-29 16:00:00,0.23626223194878548
2015-06-29 18:00:00,0.22820023144595325
2015-06-29 19:00:00,0.2172231135191396
2015-06-29 20:00:00,0.11266156157944351
2015-06-29 21:00:00,0.10362332640215755
2015-06-30 10:00:00,0.09455355239333585
2015-06-30 13:00:00,0.22927603172138333
2015-06-30 16:00:00,0.22946224315091968
2015-06-30 19:00:00,0.22219895548187196
2015-07-01 10:00:00,0.10618792206514627
2015-07-01 13:00:00,0.21208331547677517
2015-07-01 16:00:00,0.21229980501811951
2015-07-01 19:00:00,0.05180862080305815
2015-07-02 10:00:00,0.307453824672848
2015-07-02 11:00:00,0.25187752733472735
2015-07-02 12:00:00,0.28217641497030854
2015-07-02 13:00:00,0.28054681490175426
2015-07-02 16:00:00,0.06779165563057177
2015-07-02 19:00:00,0.2536803565453738
2015-07-03 10:00:00,0.09032661962555721
2015-07-03 11:00:00,0.22259836399462074
2015-07-03 12:00:00,0.2775476772803813
2015-07-03 13:00:00,0.2751287416322157
2015-07-03 14:00:00,0.2748424436431378
2015-07-03 15:00:00,0.27539636846631765
2015-07-03 16:00:00,0.28219281474594027
2015-07-03 17:00:00,0.2717232146533206
2015-07-03 18:00:00,0.255250942427665
2015-07-03 19:00:00,0.1654906568583101
2015-07-03 22:00:00,0.18289202742744237
2015-07-04 10:00:00,0.1114613355603069
2015-07-04 11:00:00,0.11960193829145283
2015-07-04 12:00:00,0.28690751059912145
2015-07-04 13:00:00,0.29085062514059246
2015-07-04 14:00:00,0.2852432772051543
2015-07-04 15:00:00,0.29736294061876833
2015-07-04 16:00:00,0.29672128637321293
2015-07-04 17:00:00,0.2731554547790438
2015-07-04 19:00:00,0.2651500303763896
2015-07-04 21:00:00,0.15278291457798332
2015-07-05 10:00:00,0.1541100461035967
2015-07-05 12:00:00,0.26834892434999347
2015-07-05 13:00:00,0.2812572148395702
2015-07-05 14:00:00,0.25684988929424435
2015-07-05 15:00:00,0.27320880093611777
2015-07-05 16:00:00,0.2921720677986741
2015-07-05 17:00:00,0.2908910932019353
2015-07-05 19:00:00,0.24910192261449993
2015-07-05 20:00:00,0.22819873108528554
2015-07-06 09:00:00,0.09421250165905803
2015-07-06 10:00:00,0.10810502874664962
2015-07-06 11:00:00,0.11960193829145283
2015-07-06 12:00:00,0.28026399691589177
2015-07-06 13:00:00,0.28153919929172844
2015-07-06 14:00:00,0.25348168378695846
2015-07-06 15:00:00,0.2716573446523398
2015-07-06 16:00:00,0.27423742320388556
2015-07-06 17:00:00,0.2513548183487728
2015-07-06 18:00:00,0.2493054715450853
2015-07-06 19:00:00,0.15920964698307216
2015-07-06 20:00:00,0.10002632631221786
2015-07-07 10:00:00,0.10471761028748006
2015-07-07 11:00:00,0.237636124715209
2015-07-07 12:00:00,0.26431074528954923
2015-07-07 13:00:00,0.24584024271462113
2015-07-07 14:00:00,0.11960193829145283
2015-07-07 15:00:00,0.2436861207243055
2015-07-07 16:00:00,0.23776378040201962
2015-07-07 17:00:00,0.2565915980376303
2015-07-07 18:00:00,0.22880808589980006
2015-07-07 19:00:00,0.6909614317119122
2015-07-07 20:00:00,0.1586357590276748
2015-07-07 21:00:00,0.13805315498029813
2015-07-08 09:00:00,0.16360005654860288
2015-07-08 10:00:00,0.10349445167230442
2015-07-08 11:00:00,0.18827942665666342
2015-07-08 12:00:00,0.28153919929172844
2015-07-08 13:00:00,0.25354482396505773
2015-07-08 14:00:00,0.23960059694945812
2015-07-08 15:00:00,0.2360844808863476
2015-07-08 16:00:00,0.2381554995663464
2015-07-08 17:00:00,0.2146295108832419
2015-07-08 18:00:00,0.147339824878145
2015-07-08 19:00:00,0.10826175392139703
2015-07-09 09:00:00,0.11960193829145283
2015-07-09 10:00:00,0.2441909295739606
2015-07-09 12:00:00,0.1815746482461691
2015-07-09 13:00:00,0.29055355372838676
2015-07-09 14:00:00,0.10384383774362504
2015-07-09 15:00:00,0.2799455870408565
2015-07-09 16:00:00,0.25522789522074163
2015-07-09 17:00:00,0.22346021700650454
2015-07-09 18:00:00,0.24458221113309264
2015-07-09 19:00:00,0.21066041092853993
2015-07-10 10:00:00,0.19349607650656253
2015-07-10 11:00:00,0.26972212945111096
2015-07-10 12:00:00,0.28181941248476505
2015-07-10 13:00:00,0.28643766848836094
2015-07-10 14:00:00,0.2671942092711106
2015-07-10 15:00:00,0.28005765564739704
2015-07-10 16:00:00,0.2892161072231829
2015-07-10 17:00:00,0.19423160748556256
2015-07-10 18:00:00,0.27931126789189875
2015-07-10 19:00:00,0.21626250760164112
2015-07-10 22:00:00,0.17195964942220598
2015-07-11 08:00:00,0.10985406377585605
2015-07-11 09:00:00,0.1512273739790544
2015-07-11 10:00:00,0.1962202105205506
2015-07-11 11:00:00,0.16383849928388372
2015-07-11 12:00:00,0.18532946752384305
2015-07-11 13:00:00,0.10242484038462862
2015-07-11 14:00:00,0.0962715174537152
2015-07-11 15:00:00,0.06212105811573565
2015-07-11 16:00:00,0.10382147820200771
2015-07-11 19:00:00,0.15741639299085364
2015-07-11 21:00:00,0.11715777782956138
2015-07-11 22:00:00,0.6910529537126422
2015-07-11 23:00:00,0.12804833328118548
2015-07-12 00:00:00,0.11960193829145283
2015-07-12 01:00:00,0.10450185008812696
2015-07-12 02:00:00,0.11960193829145283
2015-07-12 03:00:00,0.11819468333851546
2015-07-12 04:00:00,0.10558979911729693
2015-07-12 05:00:00,0.7450633537955582
2015-07-12 06:00:00,0.11833024717634544
2015-07-12 07:00:00,0.16886653087567538
2015-07-12 08:00:00,0.24176163726951927
2015-07-12 09:00:00,0.09508149180328473
2015-07-12 10:00:00,0.13658467697678134
2015-07-12 11:00:00,0.21265511959791183
2015-07-12 12:00:00,0.04677985465968959
2015-07-12 13:00:00,0.06060219299979508
2015-07-12 14:00:00,0.15053168591111898
2015-07-12 15:00:00,0.18540077633224428
2015-07-12 16:00:00,0.1756184664554894
2015-07-12 17:00:00,0.16183999803615734
2015-07-12 18:00:00,0.15020012704189867
2015-07-12 19:00:00,0.1117777032777667
2015-07-12 20:00:00,0.1042467470979318
2015-07-12 21:00:00,0.10743168980116025
2015-07-12 22:00:00,0.11650777782779187
2015-07-12 23:00:00,0.10739835887216032
2015-07-13 00:00:00,0.10905354842543602
2015-07-13 01:00:00,0.1071840260992758
2015-07-13 02:00:00,0.10436819295864552
2015-07-13 03:00:00,0.1695156244095415
2015-07-13 04:00:00,0.10866182926110923
2015-07-13 05:00:00,0.10789077932713553
2015-07-13 06:00:00,0.10570628545247018
