Date,WindDirection
2015-06-07 11:00:00,108.26775433123112
2015-06-07 12:00:00,97.3942494392395
2015-06-07 13:00:00,89.99116346240044
2015-06-07 14:00:00,95.66815781593323
2015-06-07 15:00:00,86.05158173292875
2015-06-07 16:00:00,90.18413405120373
2015-06-07 17:00:00,95.54705809056759
2015-06-07 18:00:00,94.5523284226656
2015-06-07 19:00:00,101.74589773267508
2015-06-07 20:00:00,108.16206188499928
2015-06-07 21:00:00,101.75907207280397
2015-06-07 22:00:00,107.4116901755333
2015-06-07 23:00:00,109.7964988052845
2015-06-08 00:00:00,118.40374924242496
2015-06-08 01:00:00,143.56778092682362
2015-06-08 08:00:00,197.15062084794044
2015-06-08 09:00:00,202.2459792494774
2015-06-08 10:00:00,219.1693941950798
2015-06-08 11:00:00,135.2400051355362
2015-06-08 12:00:00,110.79166017472744
2015-06-08 13:00:00,94.92312283068895
2015-06-08 14:00:00,103.51379741728306
2015-06-08 15:00:00,102.45210935175419
2015-06-08 16:00:00,94.96210250258446
2015-06-08 17:00:00,105.87032215297222
2015-06-08 18:00:00,99.96862714737654
2015-06-08 19:00:00,103.59731677919626
2015-06-08 20:00:00,104.41306894272566
2015-06-08 21:00:00,114.96884894371033
2015-06-08 23:00:00,103.16950799524784
2015-06-09 00:00:00,175.90646892786026
2015-06-09 01:00:00,163.23346826434135
2015-06-09 07:00:00,171.50099936127663
2015-06-09 08:00:00,186.1009072959423
2015-06-09 09:00:00,127.86553055047989
2015-06-09 10:00:00,97.45955546200275
2015-06-09 11:00:00,103.45782507956028
2015-06-09 12:00:00,97.49470936506987
2015-06-09 13:00:00,89.57263626158237
2015-06-09 14:00:00,98.75794994831085
2015-06-09 16:00:00,92.63733015954494
2015-06-09 17:00:00,102.16935972869396
2015-06-09 18:00:00,100.42189887911081
2015-06-09 19:00:00,102.3664538115263
2015-06-09 20:00:00,112.74115734547377
2015-06-09 21:00:00,111.62683890759945
2015-06-09 22:00:00,117.3402376100421
2015-06-09 23:00:00,125.18183559179306
2015-06-10 01:00:00,131.41014258563519
2015-06-10 08:00:00,202.0165373235941
2015-06-10 10:00:00,128.35476748645306
2015-06-10 11:00:00,104.19970417767763
2015-06-10 12:00:00,106.4762227088213
2015-06-10 13:00:00,94.34744138270617
2015-06-10 14:00:00,92.44372690469027
2015-06-10 15:00:00,96.431197732687
2015-06-10 16:00:00,96.431197732687
2015-06-10 17:00:00,97.48507051169872
2015-06-10 18:00:00,101.1958429813385
2015-06-10 19:00:00,111.19227920472622
2015-06-10 20:00:00,107.75006975233555
2015-06-10 21:00:00,111.70009419322014
2015-06-10 22:00:00,125.60515616834164
2015-06-11 08:00:00,117.70414712280035
2015-06-11 10:00:00,155.08382146060467
2015-06-11 11:00:00,109.68409265577793
2015-06-11 12:00:00,104.91449772566557
2015-06-11 13:00:00,92.63733015954494
2015-06-11 14:00:00,101.61783123761415
2015-06-11 15:00:00,95.2525185495615
2015-06-11 16:00:00,95.2525185495615
2015-06-11 17:00:00,97.96915680170059
2015-06-11 18:00:00,102.82079735398293
2015-06-11 19:00:00,116.33291416615248
2015-06-11 20:00:00,118.46909992396832
2015-06-11 21:00:00,132.33507058024406
2015-06-11 22:00:00,123.17853947728872
2015-06-12 09:00:00,115.98917553573847
2015-06-12 10:00:00,176.97810101509094
2015-06-12 11:00:00,131.99192740023136
2015-06-12 12:00:00,107.4720986187458
2015-06-12 13:00:00,107.20136965066195
2015-06-12 14:00:00,98.35201652348042
2015-06-12 15:00:00,100.26068812608719
2015-06-12 16:00:00,97.07111339271069
2015-06-12 17:00:00,98.49393468350172
2015-06-12 18:00:00,98.1369696110487
2015-06-12 19:00:00,106.59567005932331
2015-06-12 20:00:00,122.08246415108442
2015-06-12 21:00:00,129.20849449932575
2015-06-13 10:00:00,128.34634186327457
2015-06-13 11:00:00,117.46502912789583
2015-06-13 12:00:00,113.14949490129948
2015-06-13 13:00:00,101.50719655305147
2015-06-13 14:00:00,122.17074711620808
2015-06-13 15:00:00,99.59113392233849
2015-06-13 16:00:00,97.57291433215141
2015-06-13 17:00:00,99.4111590385437
2015-06-13 18:00:00,98.15588260442019
2015-06-13 19:00:00,109.38094885647297
2015-06-13 20:00:00,108.31461627781391
2015-06-13 21:00:00,122.32344292849302
2015-06-13 22:00:00,125.60515616834164
2015-06-14 08:00:00,122.71451242268085
2015-06-14 10:00:00,139.2982229143381
2015-06-14 11:00:00,122.58681064099073
2015-06-14 12:00:00,119.91381146013737
2015-06-14 13:00:00,101.90339436382055
2015-06-14 14:00:00,107.57534971833229
2015-06-14 15:00:00,93.09477004408836
2015-06-14 16:00:00,93.59292384982109
2015-06-14 17:00:00,96.58053669333458
2015-06-14 18:00:00,97.83459245413542
2015-06-14 19:00:00,109.11414241790771
2015-06-14 20:00:00,119.06558492034674
2015-06-14 21:00:00,125.60515616834164
2015-06-14 22:00:00,117.22309762984514
2015-06-15 09:00:00,121.06420674920082
2015-06-15 10:00:00,139.59557595849037
2015-06-15 11:00:00,108.4415290877223
2015-06-15 12:00:00,99.59113392233849
2015-06-15 13:00:00,111.3343238979578
2015-06-15 15:00:00,109.33174232393503
2015-06-15 16:00:00,98.71099868416786
2015-06-15 17:00:00,101.48517977446318
2015-06-15 20:00:00,134.27844205498695
2015-06-16 10:00:00,142.0878931581974
2015-06-16 11:00:00,118.49442889541388
2015-06-16 12:00:00,110.67725182324648
2015-06-16 13:00:00,100.36970765143633
2015-06-16 14:00:00,103.55625303089619
2015-06-16 15:00:00,99.44937206804752
2015-06-16 16:00:00,99.44937206804752
2015-06-16 18:00:00,107.38382309675217
2015-06-16 19:00:00,139.62214793264866
2015-06-17 09:00:00,139.33313119411469
2015-06-17 10:00:00,191.76852330565453
2015-06-17 11:00:00,157.98744602501392
2015-06-17 12:00:00,115.51184016466141
2015-06-17 13:00:00,102.96008808910847
2015-06-17 14:00:00,93.87350007891655
2015-06-17 15:00:00,99.01016040891409
2015-06-17 16:00:00,100.10913111269474
2015-06-17 17:00:00,106.44207362830639
2015-06-17 18:00:00,108.32767897099257
2015-06-17 19:00:00,120.76280464231968
2015-06-17 20:00:00,109.28045915812254
2015-06-18 09:00:00,136.6208695024252
2015-06-18 10:00:00,147.9017517864704
2015-06-18 11:00:00,117.08564534783363
2015-06-18 12:00:00,99.6261985078454
2015-06-18 13:00:00,99.86661160737276
2015-06-18 14:00:00,106.43323863297701
2015-06-18 15:00:00,97.61510199308395
2015-06-18 16:00:00,94.67138128727674
2015-06-18 17:00:00,96.62432462722063
2015-06-18 18:00:00,99.9397552460432
2015-06-18 19:00:00,118.12580788135529
2015-06-18 20:00:00,116.45048584789038
2015-06-18 21:00:00,114.3585494980216
2015-06-18 22:00:00,131.33929887413979
2015-06-19 09:00:00,142.35304722189903
2015-06-19 10:00:00,150.35155382752419
2015-06-19 11:00:00,144.62582185864449
2015-06-19 12:00:00,97.87590182572603
2015-06-19 13:00:00,99.70835577696562
2015-06-19 14:00:00,94.56119319051504
2015-06-19 15:00:00,99.64356333017349
2015-06-19 16:00:00,97.26671140640974
2015-06-19 17:00:00,99.83719635754824
2015-06-19 18:00:00,109.10056614875793
2015-06-19 19:00:00,112.42267325520515
2015-06-19 20:00:00,111.17920906841755
2015-06-19 23:00:00,139.20790797472
2015-06-20 08:00:00,147.8436209410429
2015-06-20 09:00:00,152.20958237349987
2015-06-20 10:00:00,155.06503500044346
2015-06-20 11:00:00,117.81403005123138
2015-06-20 12:00:00,102.66922545433044
2015-06-20 13:00:00,95.27960409969091
2015-06-20 14:00:00,91.04364437609911
2015-06-20 15:00:00,92.89234668016434
2015-06-20 16:00:00,97.94252528250217
2015-06-20 17:00:00,97.03547568619251
2015-06-20 18:00:00,104.097755625844
2015-06-20 19:00:00,103.34730948507786
2015-06-20 20:00:00,105.34888623654842
2015-06-20 22:00:00,106.06458784639835
2015-06-21 08:00:00,125.66575813293457
2015-06-21 10:00:00,189.6327469199896
2015-06-21 12:00:00,140.88246336579323
2015-06-21 13:00:00,92.66058249771595
2015-06-21 14:00:00,91.89364238083363
2015-06-21 15:00:00,86.30487889051437
2015-06-21 16:00:00,88.12781307846308
2015-06-21 17:00:00,100.7687264084816
2015-06-21 18:00:00,114.53893375396729
2015-06-21 19:00:00,121.18271626532078
2015-06-21 20:00:00,132.30278228223324
2015-06-22 09:00:00,143.271172195673
2015-06-22 10:00:00,178.00730726122856
2015-06-22 11:00:00,122.4644381403923
2015-06-22 12:00:00,108.87635674327612
2015-06-22 13:00:00,115.69107073545456
2015-06-22 14:00:00,102.85576517879963
2015-06-22 15:00:00,96.30322055518627
2015-06-22 16:00:00,95.2854320704937
2015-06-22 17:00:00,97.86816097050905
2015-06-22 18:00:00,97.12509097158909
2015-06-22 19:00:00,102.18417155742645
2015-06-22 20:00:00,116.94794744253159
2015-06-23 09:00:00,149.02724236249924
2015-06-23 10:00:00,130.97917047142982
2015-06-23 11:00:00,129.22461631894112
2015-06-23 12:00:00,114.53893375396729
2015-06-23 13:00:00,99.64356333017349
2015-06-23 14:00:00,103.67459879815578
2015-06-23 15:00:00,103.19340788573027
2015-06-23 16:00:00,97.92684260755777
2015-06-23 17:00:00,97.35192035883665
2015-06-23 18:00:00,96.57698632031679
2015-06-23 19:00:00,109.93781407177448
2015-06-24 09:00:00,201.77457605302334
2015-06-24 10:00:00,118.55638550966978
2015-06-24 11:00:00,148.3014627546072
2015-06-24 12:00:00,102.36414644122124
2015-06-24 13:00:00,96.75172124058008
2015-06-24 14:00:00,101.15766716748476
2015-06-24 15:00:00,104.64303933084011
2015-06-24 16:00:00,94.67917424440384
2015-06-24 17:00:00,95.10889591276646
2015-06-24 18:00:00,104.81037577986717
2015-06-24 19:00:00,133.79544246196747
2015-06-25 09:00:00,133.22562620043755
2015-06-25 11:00:00,181.0520237982273
2015-06-25 12:00:00,104.62216879427433
2015-06-25 13:00:00,107.4720986187458
2015-06-25 14:00:00,100.70146284252405
2015-06-25 15:00:00,101.53280092030764
2015-06-25 16:00:00,99.37808176875114
2015-06-25 17:00:00,99.8673559203744
2015-06-25 18:00:00,107.82213413715363
2015-06-25 19:00:00,114.32010573148727
2015-06-25 20:00:00,113.5478065609932
2015-06-25 21:00:00,112.8515389636159
2015-06-25 22:00:00,122.4530873671174
2015-06-26 08:00:00,133.71990957856178
2015-06-26 09:00:00,202.95385068655014
2015-06-26 10:00:00,136.98323084414005
2015-06-26 11:00:00,110.51755202561617
2015-06-26 12:00:00,119.93252348899841
2015-06-26 13:00:00,104.41952213644981
2015-06-26 14:00:00,103.53132598847151
2015-06-26 15:00:00,97.16817180812359
2015-06-26 16:00:00,96.26936919987202
2015-06-26 17:00:00,98.74062234163284
2015-06-26 18:00:00,97.56042475998402
2015-06-26 19:00:00,102.12827365100384
2015-06-26 20:00:00,102.11162336915731
2015-06-26 21:00:00,101.03955213725567
2015-06-26 22:00:00,102.95779560506344
2015-06-26 23:00:00,102.9130102917552
2015-06-27 08:00:00,116.79251255840063
2015-06-27 09:00:00,162.00983257591724
2015-06-27 10:00:00,123.28186500817537
2015-06-27 11:00:00,101.74054612219334
2015-06-27 12:00:00,98.60322960466146
2015-06-27 13:00:00,97.45955546200275
2015-06-27 16:00:00,88.78051603585482
2015-06-27 19:00:00,92.77769270539284
2015-06-27 22:00:00,127.46096666157246
2015-06-28 10:00:00,129.88328866660595
2015-06-28 12:00:00,132.36668899655342
2015-06-28 13:00:00,111.60835761576891
2015-06-28 14:00:00,98.70607133209705
2015-06-28 15:00:00,100.30092568695545
2015-06-28 16:00:00,116.68181832879782
2015-06-28 17:00:00,98.15785503387451
2015-06-28 18:00:00,110.4939498603344
2015-06-28 19:00:00,121.28858734667301
2015-06-28 22:00:00,116.56953126937151
2015-06-29 10:00:00,140.04616816341877
2015-06-29 13:00:00,138.3558184504509
2015-06-29 16:00:00,97.21988667547703
2015-06-29 18:00:00,101.32445282489061
2015-06-29 19:00:00,131.38702422380447
2015-06-29 20:00:00,137.4555421024561
2015-06-29 21:00:00,131.3791047334671
2015-06-30 10:00:00,171.38515448570251
2015-06-30 13:00:00,152.68484111130238
2015-06-30 16:00:00,101.63052921742201
2015-06-30 19:00:00,95.46793017536402
2015-07-01 10:00:00,116.2244677618146
2015-07-01 13:00:00,101.3077132254839
2015-07-01 16:00:00,96.83528526127338
2015-07-01 19:00:00,95.39590300619602
2015-07-02 10:00:00,148.91650347411633
2015-07-02 11:00:00,166.29753693938255
2015-07-02 12:00:00,100.9939331933856
2015-07-02 13:00:00,108.76939152181149
2015-07-02 16:00:00,131.23320449888706
2015-07-02 19:00:00,99.77018585801125
2015-07-03 10:00:00,116.28052197396755
2015-07-03 11:00:00,111.7550989240408
2015-07-03 12:00:00,143.87871024012566
2015-07-03 13:00:00,114.99914248287678
2015-07-03 14:00:00,109.78255782276392
2015-07-03 15:00:00,104.13016301393509
2015-07-03 16:00:00,98.07813911139965
2015-07-03 17:00:00,97.96850924938917
2015-07-03 18:00:00,104.322046905756
2015-07-03 19:00:00,119.39527092128992
2015-07-03 22:00:00,129.42060881853104
2015-07-04 10:00:00,129.60857762396336
2015-07-04 11:00:00,121.48419280350208
2015-07-04 12:00:00,119.66205503046513
2015-07-04 13:00:00,98.08900608122349
2015-07-04 14:00:00,102.94030424952507
2015-07-04 15:00:00,105.6752377152443
2015-07-04 16:00:00,111.93416574597359
2015-07-04 17:00:00,105.16732596606016
2015-07-04 19:00:00,110.06976588070393
2015-07-04 21:00:00,124.07106752693653
2015-07-05 10:00:00,141.35880880057812
2015-07-05 12:00:00,147.5155724287033
2015-07-05 13:00:00,109.34811720997095
2015-07-05 14:00:00,97.95886295288801
2015-07-05 15:00:00,95.8155317902565
2015-07-05 16:00:00,105.00875752419233
2015-07-05 17:00:00,103.22143127024174
2015-07-05 19:00:00,129.00717271864414
2015-07-05 20:00:00,142.2410727739334
2015-07-06 09:00:00,132.33819669485092
2015-07-06 10:00:00,141.0060342103243
2015-07-06 11:00:00,125.94319336116314
2015-07-06 12:00:00,114.37284030765295
2015-07-06 13:00:00,103.76805473864079
2015-07-06 14:00:00,100.18750727176666
2015-07-06 15:00:00,95.96300252526999
2015-07-06 16:00:00,98.36353848874569
2015-07-06 17:00:00,100.97074040025473
2015-07-06 18:00:00,110.50105060636997
2015-07-06 19:00:00,129.96290038526058
2015-07-06 20:00:00,127.06896677613258
2015-07-07 10:00:00,132.01229180395603
2015-07-07 11:00:00,121.57735846191645
2015-07-07 12:00:00,119.96339014917612
2015-07-07 13:00:00,111.04422790557146
2015-07-07 14:00:00,103.93673095107079
2015-07-07 15:00:00,101.52140548825264
2015-07-07 16:00:00,97.34731306135654
2015-07-07 17:00:00,100.84009858220816
2015-07-07 18:00:00,112.52307363599539
2015-07-07 19:00:00,152.55177283287048
2015-07-07 20:00:00,127.94600567221642
2015-07-07 21:00:00,126.45721592009068
2015-07-08 09:00:00,120.06495910137892
2015-07-08 10:00:00,150.08051969110966
2015-07-08 11:00:00,139.4955254048109
2015-07-08 12:00:00,103.76805473864079
2015-07-08 13:00:00,111.79392229020596
2015-07-08 14:00:00,104.50315314531326
2015-07-08 15:00:00,98.71559109538794
2015-07-08 16:00:00,106.59811884909868
2015-07-08 17:00:00,109.36009320616722
2015-07-08 18:00:00,111.0966275408864
2015-07-08 19:00:00,123.57717119157314
2015-07-09 09:00:00,138.78253309428692
2015-07-09 10:00:00,167.75059966742992
2015-07-09 12:00:00,162.76141007244587
2015-07-09 13:00:00,99.25578369945288
2015-07-09 14:00:00,139.8565320968628
2015-07-09 15:00:00,104.73392739146948
2015-07-09 16:00:00,100.79637019336224
2015-07-09 17:00:00,109.21093288064003
2015-07-09 18:00:00,108.83835956454277
2015-07-09 19:00:00,128.6152323782444
2015-07-10 10:00:00,134.17673912644386
2015-07-10 11:00:00,103.09062570333481
2015-07-10 12:00:00,98.92894841730595
2015-07-10 13:00:00,101.16220747679472
2015-07-10 14:00:00,110.62901289761066
2015-07-10 15:00:00,100.07001002132893
2015-07-10 16:00:00,99.30048713833094
2015-07-10 17:00:00,105.19750041514635
2015-07-10 18:00:00,106.45715340971947
2015-07-10 19:00:00,117.76113916933537
2015-07-10 22:00:00,121.89415296167135
2015-07-11 08:00:00,133.39937862753868
2015-07-11 09:00:00,147.92460219562054
2015-07-11 10:00:00,143.98359882831573
2015-07-11 11:00:00,120.86099441349506
2015-07-11 12:00:00,108.703981295228
2015-07-11 13:00:00,102.49583029747009
2015-07-11 14:00:00,104.14287588000298
2015-07-11 15:00:00,98.2697699368
2015-07-11 16:00:00,104.69428528100252
2015-07-11 19:00:00,105.71129223704338
2015-07-11 21:00:00,117.75699334591627
2015-07-11 22:00:00,-8.595601938664913
2015-07-11 23:00:00,120.02608363330364
2015-07-12 00:00:00,126.07450506091118
2015-07-12 01:00:00,116.99265088140965
2015-07-12 02:00:00,128.40125727653503
2015-07-12 03:00:00,131.3655135780573
2015-07-12 04:00:00,121.55371908098459
2015-07-12 05:00:00,150.3648323714733
2015-07-12 06:00:00,131.55308045446873
2015-07-12 07:00:00,128.9210854768753
2015-07-12 08:00:00,121.86120222508907
2015-07-12 09:00:00,107.75586795061827
2015-07-12 10:00:00,104.99851577728987
2015-07-12 11:00:00,112.58538007736206
2015-07-12 12:00:00,97.84701503813267
2015-07-12 13:00:00,93.2739485129714
2015-07-12 14:00:00,100.8339654430747
2015-07-12 15:00:00,106.65719497203827
2015-07-12 16:00:00,103.58522913604975
2015-07-12 17:00:00,103.26607516407967
2015-07-12 18:00:00,111.04489034414291
2015-07-12 19:00:00,115.59340942651033
2015-07-12 20:00:00,113.8099387139082
2015-07-12 21:00:00,103.42832051217556
2015-07-12 22:00:00,117.7369936555624
2015-07-12 23:00:00,109.83256821334362
2015-07-13 00:00:00,115.01466140896082
2015-07-13 01:00:00,121.904930613935
2015-07-13 02:00:00,123.1619338542223
2015-07-13 03:00:00,119.30499319732189
2015-07-13 04:00:00,122.40592025220394
2015-07-13 05:00:00,129.59958632290363
2015-07-13 06:00:00,121.7355249747634
2015-07-13 07:00:00,114.68323371559381
2015-07-13 08:00:00,102.71099629998207
2015-07-13 09:00:00,111.8052953928709
2015-07-13 10:00:00,107.06578559428453
2015-07-13 12:00:00,119.62738493084908
2015-07-13 13:00:00,102.11600737273693
2015-07-13 14:00:00,100.37630970776081
2015-07-13 15:00:00,98.06716793775558
2015-07-13 16:00:00,103.30001583695412
2015-07-13 17:00:00,99.79384756833315
2015-07-13 18:00:00,107.38167947530746
2015-07-13 19:00:00,105.93233831226826
2015-07-13 20:00:00,105.50444021075964
2015-07-13 21:00:00,121.27708771079779
2015-07-13 22:00:00,121.27708771079779
2015-07-13 23:00:00,113.0109187066555
2015-07-14 00:00:00,112.3722758218646
2015-07-14 08:00:00,114.19913998246193
2015-07-14 09:00:00,128.26391664147377
2015-07-14 10:00:00,108.703981295228
2015-07-14 11:00:00,108.15641254931688
2015-07-14 12:00:00,110.91879627853632
2015-07-14 13:00:00,103.87155890464783
2015-07-14 15:00:00,106.49849255383015
2015-07-14 16:00:00,104.85897941887379
2015-07-14 17:00:00,108.99529796093702
2015-07-14 18:00:00,103.08968786895275
2015-07-14 19:00:00,98.147136926651
2015-07-14 20:00:00,105.4009807035327
2015-07-14 21:00:00,108.30421078205109
2015-07-14 22:00:00,107.84602658450603
2015-07-15 04:00:00,111.68124074488878
2015-07-15 07:00:00,131.08155816793442
2015-07-15 09:00:00,132.54090289771557
2015-07-15 10:00:00,128.82883532345295
2015-07-15 11:00:00,115.06210391968489
2015-07-15 12:00:00,98.81075151264668
2015-07-15 13:00:00,101.25250008702278
2015-07-15 14:00:00,95.36483538150787
2015-07-15 15:00:00,95.87458558380604
2015-07-15 16:00:00,100.0252768099308
2015-07-15 17:00:00,97.54779376834631
2015-07-15 18:00:00,116.49803256243467
2015-07-15 19:00:00,113.73462168127298
2015-07-15 20:00:00,108.12908137589693
2015-07-15 21:00:00,111.95973289757967
2015-07-15 22:00:00,112.66998613625765
2015-07-16 08:00:00,122.89297635108232
2015-07-16 09:00:00,152.8843914270401
2015-07-16 10:00:00,120.16695231199265
2015-07-16 11:00:00,111.7329928278923
2015-07-16 12:00:00,97.55674041062593
2015-07-16 13:00:00,99.38684977591038
2015-07-16 14:00:00,108.28127105534077
2015-07-16 16:00:00,103.88580505549908
2015-07-16 17:00:00,105.73421707749367
2015-07-16 18:00:00,117.12325548380613
2015-07-16 19:00:00,115.32121416181326
2015-07-17 08:00:00,111.10814950615168
2015-07-17 09:00:00,144.73212464153767
2015-07-17 10:00:00,108.703981295228
2015-07-17 11:00:00,107.30979372560978
2015-07-17 12:00:00,107.58818167448044
2015-07-17 13:00:00,100.79937721788883
2015-07-17 14:00:00,105.74782311916351
2015-07-17 15:00:00,104.37895707786083
2015-07-17 16:00:00,100.14802891016006
2015-07-17 17:00:00,109.61244508624077
2015-07-17 18:00:00,107.71151433885098
2015-07-17 19:00:00,117.34225469827652
2015-07-17 20:00:00,107.49330409616232
