Date,Temperature
2015-06-03 23:00:00,27.942644463479517
2015-06-04 00:00:00,27.8871514454484
2015-06-04 01:00:00,28.136165343225002
2015-06-04 02:00:00,27.95545473396778
2015-06-04 03:00:00,27.5040992885828
2015-06-04 04:00:00,27.61885624676943
2015-06-04 06:00:00,27.639209539443254
2015-06-04 07:00:00,27.453428050875665
2015-06-04 08:00:00,29.024782428145407
2015-06-04 09:00:00,29.888672679662704
2015-06-04 10:00:00,29.763086324930192
2015-06-04 11:00:00,30.741554626822474
2015-06-04 12:00:00,30.54130370914936
2015-06-04 13:00:00,29.748147314786912
2015-06-04 14:00:00,30.59893613755703
2015-06-04 15:00:00,30.53271308541298
2015-06-04 16:00:00,30.391307455301284
2015-06-04 17:00:00,29.692874640226364
2015-06-04 18:00:00,29.46961321234703
2015-06-04 19:00:00,28.54637878239155
2015-06-04 20:00:00,28.60307329595089
2015-06-04 21:00:00,27.750976270437242
2015-06-04 22:00:00,27.747163081169127
2015-06-04 23:00:00,27.9852618008852
2015-06-05 00:00:00,27.821669939160348
2015-06-05 01:00:00,27.452694196254015
2015-06-05 02:00:00,27.61344369649887
2015-06-05 08:00:00,27.925593066215516
2015-06-05 09:00:00,28.052072712779044
2015-06-05 10:00:00,29.621113622188567
2015-06-05 11:00:00,31.01870985031128
2015-06-05 12:00:00,32.12842276096344
2015-06-05 13:00:00,32.05683469176292
2015-06-05 14:00:00,31.266694924235345
2015-06-05 15:00:00,30.94223847091198
2015-06-05 16:00:00,30.97234487235546
2015-06-05 17:00:00,30.37851034998894
2015-06-05 19:00:00,29.88314247429371
2015-06-05 20:00:00,29.213023656606673
2015-06-05 21:00:00,28.8039882928133
2015-06-05 22:00:00,27.863629710674285
2015-06-05 23:00:00,28.2388171300292
2015-06-06 00:00:00,28.330253434181213
2015-06-06 10:00:00,27.78236502930522
2015-06-06 11:00:00,31.084391328692437
2015-06-06 12:00:00,30.883711642026903
2015-06-06 13:00:00,30.666735684871675
2015-06-06 14:00:00,31.059271341562273
2015-06-06 15:00:00,30.798439827561378
2015-06-06 16:00:00,30.788040447235108
2015-06-06 17:00:00,30.157491436600687
2015-06-06 18:00:00,29.81055690050125
2015-06-06 19:00:00,28.857727986574172
2015-06-06 20:00:00,28.949473325908183
2015-06-06 21:00:00,28.88573752194643
2015-06-06 22:00:00,28.115245601534845
2015-06-06 23:00:00,28.165787681937218
2015-06-07 00:00:00,27.88049125224352
2015-06-07 01:00:00,28.02988717406988
2015-06-07 02:00:00,28.052534048259258
2015-06-07 08:00:00,27.793217291682957
2015-06-07 09:00:00,29.16482165157795
2015-06-07 10:00:00,30.19434672296047
2015-06-07 11:00:00,30.468668523430825
2015-06-07 12:00:00,31.11692427992821
2015-06-07 13:00:00,31.851231229305267
2015-06-07 14:00:00,31.58176031112671
2015-06-07 15:00:00,31.821058863401415
2015-06-07 16:00:00,30.74688194990158
2015-06-07 17:00:00,30.38171988129616
2015-06-07 18:00:00,29.877661326527594
2015-06-07 19:00:00,28.827466651797295
2015-06-07 20:00:00,28.213836416602135
2015-06-07 21:00:00,28.84492395222187
2015-06-07 22:00:00,28.995058093965053
2015-06-07 23:00:00,28.725597569346426
2015-06-08 00:00:00,27.952581261098384
2015-06-08 01:00:00,27.569165329635144
2015-06-08 08:00:00,27.697766301780938
2015-06-08 09:00:00,28.029513005912303
2015-06-08 10:00:00,29.76919219493866
2015-06-08 11:00:00,30.99530965089798
2015-06-08 12:00:00,31.51019607782364
2015-06-08 13:00:00,31.043582886457443
2015-06-08 14:00:00,31.21166448891163
2015-06-08 15:00:00,31.277011987566947
2015-06-08 16:00:00,31.039522191882135
2015-06-08 17:00:00,29.41138488650322
2015-06-08 18:00:00,29.225926914811133
2015-06-08 19:00:00,28.861199851334096
2015-06-08 20:00:00,29.168584674596786
2015-06-08 21:00:00,27.937467361986638
2015-06-08 23:00:00,29.076264917850494
2015-06-09 00:00:00,27.937613426148893
2015-06-09 01:00:00,27.82214388549328
2015-06-09 07:00:00,27.77267116382718
2015-06-09 08:00:00,28.45419538915157
2015-06-09 09:00:00,28.2691214248538
2015-06-09 10:00:00,29.963541787862777
2015-06-09 11:00:00,29.829468190670013
2015-06-09 12:00:00,30.02761018574238
2015-06-09 13:00:00,30.86764236688614
2015-06-09 14:00:00,30.64423653781414
2015-06-09 16:00:00,30.963265889883044
2015-06-09 17:00:00,29.528748688101768
2015-06-09 18:00:00,28.834004893898964
2015-06-09 19:00:00,28.83448438346386
2015-06-09 20:00:00,28.672237586975097
2015-06-09 21:00:00,28.71517767906189
2015-06-09 22:00:00,27.874244029819966
2015-06-09 23:00:00,27.906148655712606
2015-06-10 01:00:00,27.6086354970932
2015-06-10 08:00:00,27.721582728624345
2015-06-10 10:00:00,28.00074723511934
2015-06-10 11:00:00,29.110841104388236
2015-06-10 12:00:00,29.442303371429443
2015-06-10 13:00:00,29.875213712453842
2015-06-10 14:00:00,31.006080982089042
2015-06-10 15:00:00,30.71041358113289
2015-06-10 16:00:00,30.71041358113289
2015-06-10 17:00:00,30.427449882030487
2015-06-10 18:00:00,28.77608615756035
2015-06-10 19:00:00,27.82753370851278
2015-06-10 20:00:00,28.12772313952446
2015-06-10 21:00:00,27.809775895625354
2015-06-10 22:00:00,27.464283223450185
2015-06-11 08:00:00,27.536697996407746
2015-06-11 10:00:00,29.13397190272808
2015-06-11 11:00:00,29.169108510017395
2015-06-11 12:00:00,30.23160805106163
2015-06-11 13:00:00,30.963265889883044
2015-06-11 14:00:00,30.011676996946335
2015-06-11 15:00:00,29.646970304846764
2015-06-11 16:00:00,29.646970304846764
2015-06-11 17:00:00,28.808556331694128
2015-06-11 18:00:00,28.519423431158067
2015-06-11 19:00:00,27.653876723349093
2015-06-11 20:00:00,27.8190208286047
2015-06-11 21:00:00,27.37101238667965
2015-06-11 22:00:00,27.41490917131305
2015-06-12 09:00:00,27.26407776027918
2015-06-12 10:00:00,28.072631451487542
2015-06-12 11:00:00,29.119999355077745
2015-06-12 12:00:00,30.147935736179353
2015-06-12 13:00:00,30.07340199351311
2015-06-12 14:00:00,31.069735300540923
2015-06-12 15:00:00,30.9311608761549
2015-06-12 16:00:00,30.856622144579887
2015-06-12 17:00:00,30.127658039331436
2015-06-12 18:00:00,28.74977936446667
2015-06-12 19:00:00,27.7437537163496
2015-06-12 20:00:00,27.89134919643402
2015-06-12 21:00:00,27.426214523613453
2015-06-13 10:00:00,27.387453335523606
2015-06-13 11:00:00,30.271752136945725
2015-06-13 12:00:00,30.124437698721888
2015-06-13 13:00:00,30.98404053747654
2015-06-13 14:00:00,30.39343522489071
2015-06-13 15:00:00,29.951996621489524
2015-06-13 16:00:00,29.89579684138298
2015-06-13 17:00:00,30.188373059034348
2015-06-13 18:00:00,28.86885200589895
2015-06-13 19:00:00,28.274999468028547
2015-06-13 20:00:00,27.873476707935332
2015-06-13 21:00:00,27.431468676030637
2015-06-13 22:00:00,27.464283223450185
2015-06-14 08:00:00,27.50936154797673
2015-06-14 10:00:00,28.20663963854313
2015-06-14 11:00:00,29.142949998378754
2015-06-14 12:00:00,30.176011374592782
2015-06-14 13:00:00,29.89194651246071
2015-06-14 14:00:00,30.057129281759263
2015-06-14 15:00:00,29.69942396879196
2015-06-14 16:00:00,29.75323794186115
2015-06-14 17:00:00,29.906899935007097
2015-06-14 18:00:00,28.722952339053155
2015-06-14 19:00:00,27.78092877790332
2015-06-14 20:00:00,27.614286683499813
2015-06-14 21:00:00,27.464283223450185
2015-06-14 22:00:00,27.390656699985264
2015-06-15 09:00:00,27.91584626287222
2015-06-15 10:00:00,28.13339830040932
2015-06-15 11:00:00,28.924000234901904
2015-06-15 12:00:00,29.951996621489524
2015-06-15 13:00:00,28.838744634389876
2015-06-15 15:00:00,29.153075820207597
2015-06-15 16:00:00,28.20022210031748
2015-06-15 17:00:00,28.77866237461567
2015-06-15 20:00:00,27.342109628766774
2015-06-16 10:00:00,27.556786669045685
2015-06-16 11:00:00,29.145586082339285
2015-06-16 12:00:00,30.192298775911333
2015-06-16 13:00:00,29.90726384818554
2015-06-16 14:00:00,30.08117554485798
2015-06-16 15:00:00,29.826652783155442
2015-06-16 16:00:00,29.826652783155442
2015-06-16 18:00:00,29.042865005135535
2015-06-16 19:00:00,27.54010632187128
2015-06-17 09:00:00,27.8514253847301
2015-06-17 10:00:00,28.662013095617294
2015-06-17 11:00:00,28.66374341547489
2015-06-17 12:00:00,30.03757220506668
2015-06-17 13:00:00,30.085734575986862
2015-06-17 14:00:00,30.48027826845646
2015-06-17 15:00:00,30.757061263918878
2015-06-17 16:00:00,29.82717994451523
2015-06-17 17:00:00,29.249848732352255
2015-06-17 18:00:00,27.718107122182847
2015-06-17 19:00:00,27.365903951972722
2015-06-17 20:00:00,27.46374282762408
2015-06-18 09:00:00,27.51624748930335
2015-06-18 10:00:00,28.66651461571455
2015-06-18 11:00:00,28.896695660054682
2015-06-18 12:00:00,30.094369822740557
2015-06-18 13:00:00,29.964149326086044
2015-06-18 14:00:00,30.145670771598816
2015-06-18 15:00:00,29.9299442589283
2015-06-18 16:00:00,29.796063566207884
2015-06-18 17:00:00,29.890298786759377
2015-06-18 18:00:00,28.76989242732525
2015-06-18 19:00:00,27.570114885270595
2015-06-18 20:00:00,27.963266395032406
2015-06-18 21:00:00,27.837841348350047
2015-06-18 22:00:00,27.504934237897395
2015-06-19 09:00:00,27.67305658310652
2015-06-19 10:00:00,29.625002753734588
2015-06-19 11:00:00,30.377844884991646
2015-06-19 12:00:00,30.006796735525132
2015-06-19 13:00:00,30.07000676393509
2015-06-19 14:00:00,30.695916366577148
2015-06-19 15:00:00,29.88373227417469
2015-06-19 16:00:00,30.67402974665165
2015-06-19 17:00:00,29.880995580554007
2015-06-19 18:00:00,27.703785835951567
2015-06-19 19:00:00,27.703768651932478
2015-06-19 20:00:00,27.82686540260911
2015-06-19 23:00:00,27.46022488474846
2015-06-20 08:00:00,27.786052595078946
2015-06-20 09:00:00,27.504899176955224
2015-06-20 10:00:00,27.87917653620243
2015-06-20 11:00:00,29.480733489990236
2015-06-20 12:00:00,29.92978184223175
2015-06-20 13:00:00,29.691356903314592
2015-06-20 14:00:00,29.591129726171495
2015-06-20 15:00:00,29.52885484099388
2015-06-20 16:00:00,28.724842165410518
2015-06-20 17:00:00,29.39837963283062
2015-06-20 18:00:00,27.75429417192936
2015-06-20 19:00:00,27.747163081169127
2015-06-20 20:00:00,27.76333116441965
2015-06-20 22:00:00,27.788329200446604
2015-06-21 08:00:00,27.424775084853174
2015-06-21 10:00:00,28.446543373167515
2015-06-21 12:00:00,29.707097187638283
2015-06-21 13:00:00,29.728096890449525
2015-06-21 14:00:00,29.23184514641762
2015-06-21 15:00:00,30.3695419549942
2015-06-21 16:00:00,30.494136625528338
2015-06-21 17:00:00,30.20989133119583
2015-06-21 18:00:00,30.187721729278564
2015-06-21 19:00:00,28.7802796125412
2015-06-21 20:00:00,27.65427604392171
2015-06-22 09:00:00,27.507455230504274
2015-06-22 10:00:00,28.105426874756812
2015-06-22 11:00:00,29.186795300245286
2015-06-22 12:00:00,30.136480647325516
2015-06-22 13:00:00,29.892871955037116
2015-06-22 14:00:00,30.97480717599392
2015-06-22 15:00:00,29.711370465159415
2015-06-22 16:00:00,29.79581245779991
2015-06-22 17:00:00,29.29228522181511
2015-06-22 18:00:00,28.75146450698376
2015-06-22 19:00:00,27.71712416857481
2015-06-22 20:00:00,27.58213891759515
2015-06-23 09:00:00,27.839689392596483
2015-06-23 10:00:00,29.201449942588805
2015-06-23 11:00:00,29.502092671394347
2015-06-23 12:00:00,30.187721729278564
2015-06-23 13:00:00,29.88373227417469
2015-06-23 14:00:00,29.84106712639332
2015-06-23 15:00:00,30.550334188342095
2015-06-23 16:00:00,30.583996573090555
2015-06-23 17:00:00,29.78648985028267
2015-06-23 18:00:00,28.80204843878746
2015-06-23 19:00:00,27.8498807631433
2015-06-24 09:00:00,27.796632892638446
2015-06-24 10:00:00,29.4703440874815
2015-06-24 11:00:00,30.112567698955537
2015-06-24 12:00:00,30.131483146548273
2015-06-24 13:00:00,30.830792900919914
2015-06-24 14:00:00,30.829942014813422
2015-06-24 15:00:00,29.80552475452423
2015-06-24 16:00:00,29.678977757692337
2015-06-24 17:00:00,29.493886470794678
2015-06-24 18:00:00,27.685841354727746
2015-06-24 19:00:00,27.51810218542814
2015-06-25 09:00:00,27.658607386797666
2015-06-25 11:00:00,28.353435230255126
2015-06-25 12:00:00,30.175911873579025
2015-06-25 13:00:00,30.147935736179353
2015-06-25 14:00:00,30.154857015609743
2015-06-25 15:00:00,30.032080525159834
2015-06-25 16:00:00,28.70330269038677
2015-06-25 17:00:00,29.22065114378929
2015-06-25 18:00:00,27.69493696689606
2015-06-25 19:00:00,28.025444827973843
2015-06-25 20:00:00,27.723358641564847
2015-06-25 21:00:00,27.737732242047787
2015-06-25 22:00:00,27.70862902700901
2015-06-26 08:00:00,27.57819525450468
2015-06-26 09:00:00,27.796720752865077
2015-06-26 10:00:00,29.208460745215415
2015-06-26 11:00:00,29.769533658027648
2015-06-26 12:00:00,28.68701085448265
2015-06-26 13:00:00,29.505752867460252
2015-06-26 14:00:00,29.579702907800673
2015-06-26 15:00:00,29.852398324012757
2015-06-26 16:00:00,29.779476553201675
2015-06-26 17:00:00,29.04029571712017
2015-06-26 18:00:00,28.4663469851017
2015-06-26 19:00:00,27.644934658706187
2015-06-26 20:00:00,27.87346146404743
2015-06-26 21:00:00,27.736987924575807
2015-06-26 22:00:00,27.794005331397056
2015-06-26 23:00:00,27.664733558893204
2015-06-27 08:00:00,27.394224878400564
2015-06-27 09:00:00,27.865228101611137
2015-06-27 10:00:00,29.02793292403221
2015-06-27 11:00:00,30.055618751049042
2015-06-27 12:00:00,29.93222391307354
2015-06-27 13:00:00,29.963541787862777
2015-06-27 16:00:00,30.87620250284672
2015-06-27 19:00:00,29.986445868015288
2015-06-27 22:00:00,28.68342299759388
2015-06-28 10:00:00,27.714176554977893
2015-06-28 12:00:00,28.939637969434262
2015-06-28 13:00:00,28.41205837279558
2015-06-28 14:00:00,29.87727773487568
2015-06-28 15:00:00,30.06261763572693
2015-06-28 16:00:00,28.88977479636669
2015-06-28 17:00:00,29.21996600031853
2015-06-28 18:00:00,27.749539048969744
2015-06-28 19:00:00,27.354634284228087
2015-06-28 22:00:00,27.933252426981927
2015-06-29 10:00:00,27.50211474224925
2015-06-29 13:00:00,29.366043743491172
2015-06-29 16:00:00,29.656744408607484
2015-06-29 18:00:00,29.76084852218628
2015-06-29 19:00:00,27.51328165233135
2015-06-29 20:00:00,27.39816105812788
2015-06-29 21:00:00,27.588362927734853
2015-06-30 10:00:00,27.63481299430132
2015-06-30 13:00:00,28.929523926973342
2015-06-30 16:00:00,29.90979045331478
2015-06-30 19:00:00,29.69457142353058
2015-07-01 10:00:00,27.65576925203204
2015-07-01 13:00:00,28.669069629907607
2015-07-01 16:00:00,29.56499200165272
2015-07-01 19:00:00,31.589320170879365
2015-07-02 10:00:00,28.106996025145055
2015-07-02 11:00:00,27.76382229477167
2015-07-02 12:00:00,28.859837740659714
2015-07-02 13:00:00,28.827559362351895
2015-07-02 16:00:00,29.111680072546005
2015-07-02 19:00:00,28.97421914488077
2015-07-03 10:00:00,27.727968531847
2015-07-03 11:00:00,27.54004756361246
2015-07-03 12:00:00,28.820726636052132
2015-07-03 13:00:00,30.112289428710938
2015-07-03 14:00:00,29.98755479156971
2015-07-03 15:00:00,30.007178941369055
2015-07-03 16:00:00,28.702543544769288
2015-07-03 17:00:00,28.63283851146698
2015-07-03 18:00:00,27.757593988627196
2015-07-03 19:00:00,27.421813890337944
2015-07-03 22:00:00,27.428117099404336
2015-07-04 10:00:00,27.404900866001846
2015-07-04 11:00:00,28.77174400538206
2015-07-04 12:00:00,30.020377653837205
2015-07-04 13:00:00,29.91028019785881
2015-07-04 14:00:00,30.03847298026085
2015-07-04 15:00:00,29.987389048933984
2015-07-04 16:00:00,28.904871095716953
2015-07-04 17:00:00,28.669384762644768
2015-07-04 19:00:00,27.697229786217214
2015-07-04 21:00:00,27.389201740175487
2015-07-05 10:00:00,27.511344431340696
2015-07-05 12:00:00,28.042090876400472
2015-07-05 13:00:00,28.968449333310126
2015-07-05 14:00:00,29.593151620030405
2015-07-05 15:00:00,29.80607630610466
2015-07-05 16:00:00,29.93055872619152
2015-07-05 17:00:00,29.29752135872841
2015-07-05 19:00:00,27.439099004119633
2015-07-05 20:00:00,27.50347872376442
2015-07-06 09:00:00,27.696143728494643
2015-07-06 10:00:00,29.228608730435372
2015-07-06 11:00:00,29.017795184254645
2015-07-06 12:00:00,28.91452338695526
2015-07-06 13:00:00,28.878572756052016
2015-07-06 14:00:00,28.72690688073635
2015-07-06 15:00:00,29.68821555376053
2015-07-06 16:00:00,29.793867892026903
2015-07-06 17:00:00,28.983625593781472
2015-07-06 18:00:00,27.74350849762559
2015-07-06 19:00:00,27.43628241866827
2015-07-06 20:00:00,27.47687661498785
2015-07-07 10:00:00,27.449634401500226
2015-07-07 11:00:00,28.802611215412618
2015-07-07 12:00:00,28.847692103683947
2015-07-07 13:00:00,30.150768327713013
2015-07-07 14:00:00,29.4651542365551
2015-07-07 15:00:00,29.96129095852375
2015-07-07 16:00:00,28.6564363270998
2015-07-07 17:00:00,28.45140492618084
2015-07-07 18:00:00,27.515719496458768
2015-07-07 19:00:00,27.486498695611953
2015-07-07 20:00:00,27.34770198762417
2015-07-07 21:00:00,27.345439794659615
2015-07-08 09:00:00,27.427903684973717
2015-07-08 10:00:00,29.247232604026795
2015-07-08 11:00:00,27.9903281763196
2015-07-08 12:00:00,28.878572756052016
2015-07-08 13:00:00,28.51936702877283
2015-07-08 14:00:00,28.72819027751684
2015-07-08 15:00:00,28.608972819149493
2015-07-08 16:00:00,28.648513247072696
2015-07-08 17:00:00,27.873381780087946
2015-07-08 18:00:00,27.70909105539322
2015-07-08 19:00:00,27.3322361625731
2015-07-09 09:00:00,27.305866592377424
2015-07-09 10:00:00,27.621766166388987
2015-07-09 12:00:00,27.709199979901314
2015-07-09 13:00:00,28.90076480805874
2015-07-09 14:00:00,28.490171103179456
2015-07-09 15:00:00,29.729204705357553
2015-07-09 16:00:00,28.46453351676464
2015-07-09 17:00:00,27.651952251791954
2015-07-09 18:00:00,27.665278735756875
2015-07-09 19:00:00,27.409750986099244
2015-07-10 10:00:00,27.342382702231408
2015-07-10 11:00:00,29.632161837816238
2015-07-10 12:00:00,29.92160834670067
2015-07-10 13:00:00,29.75503478050232
2015-07-10 14:00:00,29.616421830654144
2015-07-10 15:00:00,29.746380409598352
2015-07-10 16:00:00,28.559667018055915
2015-07-10 17:00:00,28.13045664578676
2015-07-10 18:00:00,27.701672132313252
2015-07-10 19:00:00,27.325063982605933
2015-07-10 22:00:00,27.435371804237366
2015-07-11 08:00:00,27.456485697627066
2015-07-11 09:00:00,27.596851556003095
2015-07-11 10:00:00,27.962152759730817
2015-07-11 11:00:00,27.849410142749548
2015-07-11 12:00:00,28.793989688158035
2015-07-11 13:00:00,28.69592880606651
2015-07-11 14:00:00,29.049753856658935
2015-07-11 15:00:00,29.704498797655106
2015-07-11 16:00:00,28.635562732815742
2015-07-11 19:00:00,29.102726089954377
2015-07-11 21:00:00,27.35351517498493
2015-07-11 22:00:00,30.489327317476274
2015-07-11 23:00:00,27.341148224473
2015-07-12 00:00:00,27.292371940612792
2015-07-12 01:00:00,27.341625773906706
2015-07-12 02:00:00,27.311976619809865
2015-07-12 03:00:00,27.333864902704953
2015-07-12 04:00:00,27.364879216253758
2015-07-12 05:00:00,27.626274892687796
2015-07-12 06:00:00,27.370948708802462
2015-07-12 07:00:00,27.366209384053946
2015-07-12 08:00:00,27.36279842555523
2015-07-12 09:00:00,27.800323091447353
2015-07-12 10:00:00,28.3762989833951
2015-07-12 11:00:00,28.6643445789814
2015-07-12 12:00:00,30.422844287753104
2015-07-12 13:00:00,30.239293465018275
2015-07-12 14:00:00,29.565128642320634
2015-07-12 15:00:00,28.476920145750046
2015-07-12 16:00:00,29.391043442487717
2015-07-12 17:00:00,28.71814940571785
2015-07-12 18:00:00,27.699771912395953
2015-07-12 19:00:00,27.350137129426003
2015-07-12 20:00:00,27.39546898752451
2015-07-12 21:00:00,27.772298035025596
2015-07-12 22:00:00,27.385476203262805
2015-07-12 23:00:00,27.329786746948958
2015-07-13 00:00:00,27.321560590714217
2015-07-13 01:00:00,27.37830575555563
2015-07-13 02:00:00,27.402992261946203
2015-07-13 03:00:00,27.382757040113212
2015-07-13 04:00:00,27.355755887925625
2015-07-13 05:00:00,27.40385118573904
2015-07-13 06:00:00,27.400844883173704
2015-07-13 07:00:00,27.313644786179065
2015-07-13 08:00:00,27.85655855610967
2015-07-13 09:00:00,28.36262604743242
2015-07-13 10:00:00,28.341841699182986
2015-07-13 12:00:00,29.33097947537899
2015-07-13 13:00:00,29.937311491370203
