Date,HeatIndex
2015-06-07 00:00:00,31.44836515188217
2015-06-07 01:00:00,31.675380569696426
2015-06-07 02:00:00,31.557305562496186
2015-06-07 08:00:00,31.02043905258179
2015-06-07 09:00:00,33.07574986219406
2015-06-07 10:00:00,34.1578488945961
2015-06-07 11:00:00,34.543238723278044
2015-06-07 12:00:00,34.733126705884935
2015-06-07 13:00:00,35.613483011722565
2015-06-07 14:00:00,35.45238845348358
2015-06-07 15:00:00,36.08112814426422
2015-06-07 16:00:00,34.500429624319075
2015-06-07 17:00:00,33.85306438207626
2015-06-07 18:00:00,32.72084521055221
2015-06-07 19:00:00,32.12407253980637
2015-06-07 20:00:00,32.29677342176437
2015-06-07 21:00:00,32.68703402280808
2015-06-07 22:00:00,32.899082934856416
2015-06-07 23:00:00,32.46391685009003
2015-06-08 00:00:00,31.53293651342392
2015-06-08 01:00:00,30.22723973989487
2015-06-08 08:00:00,30.612228190898897
2015-06-08 09:00:00,31.325620061159135
2015-06-08 10:00:00,33.67207884788513
2015-06-08 11:00:00,35.02263445854187
2015-06-08 12:00:00,35.229304909706116
2015-06-08 13:00:00,34.72239256501198
2015-06-08 14:00:00,34.960298877954486
2015-06-08 15:00:00,34.888246160745624
2015-06-08 16:00:00,34.6782903790474
2015-06-08 17:00:00,33.09658516049385
2015-06-08 18:00:00,32.555920207500456
2015-06-08 19:00:00,32.13631835579872
2015-06-08 20:00:00,33.7373829960823
2015-06-08 21:00:00,32.0455348610878
2015-06-08 23:00:00,34.03724358081818
2015-06-09 00:00:00,31.258540630340576
2015-06-09 01:00:00,31.089096331596377
2015-06-09 07:00:00,30.930412751436233
2015-06-09 08:00:00,33.16797126531601
2015-06-09 09:00:00,31.771041345596313
2015-06-09 10:00:00,33.9556044459343
2015-06-09 11:00:00,33.907474380731585
2015-06-09 12:00:00,34.04085435271263
2015-06-09 13:00:00,35.012282168865205
2015-06-09 14:00:00,34.74847018122673
2015-06-09 16:00:00,34.62338516712189
2015-06-09 17:00:00,33.14876046180725
2015-06-09 18:00:00,32.627218985557555
2015-06-09 19:00:00,32.65486251711845
2015-06-09 20:00:00,32.203942358493805
2015-06-09 21:00:00,32.69798783659935
2015-06-09 22:00:00,31.42457104921341
2015-06-09 23:00:00,31.508419930934906
2015-06-10 01:00:00,30.725505107641222
2015-06-10 08:00:00,30.874130922555924
2015-06-10 10:00:00,31.451808321475983
2015-06-10 11:00:00,33.257513201236726
2015-06-10 12:00:00,33.294648230075836
2015-06-10 13:00:00,33.92423461079598
2015-06-10 14:00:00,34.750249803066254
2015-06-10 15:00:00,33.75621411800385
2015-06-10 16:00:00,33.75621411800385
2015-06-10 17:00:00,34.02989186048508
2015-06-10 18:00:00,32.01647077798844
2015-06-10 19:00:00,30.89973610639572
2015-06-10 20:00:00,31.719028764963152
2015-06-10 21:00:00,30.867971402406692
2015-06-10 22:00:00,30.056602427363398
2015-06-11 08:00:00,30.411780720949174
2015-06-11 10:00:00,31.874878293275835
2015-06-11 11:00:00,32.606517660617826
2015-06-11 12:00:00,33.56665103435516
2015-06-11 13:00:00,34.62338516712189
2015-06-11 14:00:00,32.97475401759148
2015-06-11 15:00:00,32.490638840198514
2015-06-11 16:00:00,32.490638840198514
2015-06-11 17:00:00,31.574813222885133
2015-06-11 18:00:00,30.692279171943664
2015-06-11 19:00:00,29.772191628813744
2015-06-11 20:00:00,30.474584937095642
2015-06-11 21:00:00,29.611167311668396
2015-06-11 22:00:00,29.928982225060466
2015-06-12 09:00:00,29.7828566133976
2015-06-12 10:00:00,30.225543105602267
2015-06-12 11:00:00,30.997706973552706
2015-06-12 12:00:00,31.836948645114898
2015-06-12 13:00:00,31.770521181821824
2015-06-12 14:00:00,33.504900163412096
2015-06-12 15:00:00,33.37662256956101
2015-06-12 16:00:00,33.33150229454041
2015-06-12 17:00:00,32.14018080234528
2015-06-12 18:00:00,30.46432024538517
2015-06-12 19:00:00,29.939296817779542
2015-06-12 20:00:00,30.568043288588527
2015-06-12 21:00:00,29.67818816304207
2015-06-13 10:00:00,29.862115687131883
2015-06-13 11:00:00,32.50492571592331
2015-06-13 12:00:00,31.803188985586168
2015-06-13 13:00:00,32.94677311182022
2015-06-13 14:00:00,32.38102259635925
2015-06-13 15:00:00,31.70507600903511
2015-06-13 16:00:00,31.672298097610476
2015-06-13 17:00:00,32.62900457382202
2015-06-13 18:00:00,30.561654603481294
2015-06-13 19:00:00,29.908230456709862
2015-06-13 20:00:00,30.53874570131302
2015-06-13 21:00:00,29.98222877085209
2015-06-13 22:00:00,30.056602427363398
2015-06-14 08:00:00,30.2429059445858
2015-06-14 10:00:00,30.4980991601944
2015-06-14 11:00:00,31.097130393981935
2015-06-14 12:00:00,31.835742342472077
2015-06-14 13:00:00,32.119960588216784
2015-06-14 14:00:00,32.99745734930038
2015-06-14 15:00:00,31.476894426345826
2015-06-14 16:00:00,31.54141643047333
2015-06-14 17:00:00,31.69085042476654
2015-06-14 18:00:00,30.900227522850038
2015-06-14 19:00:00,30.383691605925563
2015-06-14 20:00:00,30.107218322157863
2015-06-14 21:00:00,30.056602427363398
2015-06-14 22:00:00,29.595401033759117
2015-06-15 09:00:00,31.27298968434334
2015-06-15 10:00:00,30.304090547561646
2015-06-15 11:00:00,31.797799676656723
2015-06-15 12:00:00,31.70507600903511
2015-06-15 13:00:00,30.289028307795526
2015-06-15 15:00:00,30.5552686303854
2015-06-15 16:00:00,29.64464980363846
2015-06-15 17:00:00,30.654538822174075
2015-06-15 20:00:00,29.342253759503365
2015-06-16 10:00:00,29.62400136291981
2015-06-16 11:00:00,30.80860059261322
2015-06-16 12:00:00,31.863891392946243
2015-06-16 13:00:00,31.55618929862976
2015-06-16 14:00:00,31.530643236637115
2015-06-16 15:00:00,31.41183978319168
2015-06-16 16:00:00,31.41183978319168
2015-06-16 18:00:00,29.777207493782043
2015-06-16 19:00:00,29.442387998104095
2015-06-17 09:00:00,29.647598031163216
2015-06-17 10:00:00,30.63948878645897
2015-06-17 11:00:00,30.66451143026352
2015-06-17 12:00:00,31.291814839839937
2015-06-17 13:00:00,31.804074728488924
2015-06-17 14:00:00,32.61108685731888
2015-06-17 15:00:00,32.76369607448578
2015-06-17 16:00:00,31.57429414391518
2015-06-17 17:00:00,31.02410352230072
2015-06-17 18:00:00,30.26539746820927
2015-06-17 19:00:00,29.441826069355013
2015-06-17 20:00:00,29.864154306054118
2015-06-18 09:00:00,29.818744117021563
2015-06-18 10:00:00,31.501253712177277
2015-06-18 11:00:00,32.24864064455032
2015-06-18 12:00:00,33.452809476852416
2015-06-18 13:00:00,31.73377939462662
2015-06-18 14:00:00,32.04057188034058
2015-06-18 15:00:00,32.73458697199821
2015-06-18 16:00:00,32.07849447727204
2015-06-18 17:00:00,31.962273943424226
2015-06-18 18:00:00,30.489575308561328
2015-06-18 19:00:00,29.618958920240402
2015-06-18 20:00:00,31.073724651336672
2015-06-18 21:00:00,30.926491725444794
2015-06-18 22:00:00,30.111500588059428
2015-06-19 09:00:00,30.47640551030636
2015-06-19 10:00:00,32.93515919446945
2015-06-19 11:00:00,33.25509788393974
2015-06-19 12:00:00,32.83272869586945
2015-06-19 13:00:00,32.87428755760193
2015-06-19 14:00:00,33.310105609893796
2015-06-19 15:00:00,31.63954350948334
2015-06-19 16:00:00,32.285480606555936
2015-06-19 17:00:00,31.847145265340806
2015-06-19 18:00:00,29.579101574420932
2015-06-19 19:00:00,29.89889896810055
2015-06-19 20:00:00,30.509263426065445
2015-06-19 23:00:00,29.74928028583527
2015-06-20 08:00:00,30.15778648555279
2015-06-20 09:00:00,29.6411491394043
2015-06-20 10:00:00,29.83201507329941
2015-06-20 11:00:00,32.35023313164711
2015-06-20 12:00:00,33.264025282859805
2015-06-20 13:00:00,33.699825435876846
2015-06-20 14:00:00,33.713151174783704
2015-06-20 15:00:00,33.528054773807526
2015-06-20 16:00:00,32.355251437425615
2015-06-20 17:00:00,32.918531852960584
2015-06-20 18:00:00,31.07215168476105
2015-06-20 19:00:00,30.691044121980667
2015-06-20 20:00:00,30.640000542998315
2015-06-20 22:00:00,30.81487347483635
2015-06-21 08:00:00,30.201517939567566
2015-06-21 10:00:00,31.729989087581636
2015-06-21 12:00:00,33.43759834766388
2015-06-21 13:00:00,33.80807102918625
2015-06-21 14:00:00,32.79686776995659
2015-06-21 15:00:00,33.50054955482483
2015-06-21 16:00:00,33.08579732179642
2015-06-21 17:00:00,32.87909866571427
2015-06-21 18:00:00,31.42379487156868
2015-06-21 19:00:00,30.532593774795533
2015-06-21 20:00:00,29.64945250451565
2015-06-22 09:00:00,29.443604063987735
2015-06-22 10:00:00,30.02212435603142
2015-06-22 11:00:00,30.709502071142197
2015-06-22 12:00:00,31.393644356727602
2015-06-22 13:00:00,31.594045180082322
2015-06-22 14:00:00,32.74191428422928
2015-06-22 15:00:00,31.973400783538818
2015-06-22 16:00:00,31.57410430312157
2015-06-22 17:00:00,31.115345346927644
2015-06-22 18:00:00,30.043490666151047
2015-06-22 19:00:00,29.54872677624226
2015-06-22 20:00:00,30.073614060878754
2015-06-23 09:00:00,30.225347298383713
2015-06-23 10:00:00,31.28761393427849
2015-06-23 11:00:00,31.40599160194397
2015-06-23 12:00:00,31.42379487156868
2015-06-23 13:00:00,31.63954350948334
2015-06-23 14:00:00,30.76686382293701
2015-06-23 15:00:00,31.76074221134186
2015-06-23 16:00:00,32.210793441534044
2015-06-23 17:00:00,31.01381849050522
2015-06-23 18:00:00,30.07587750554085
2015-06-23 19:00:00,30.032678690552714
2015-06-24 09:00:00,30.353284534811976
2015-06-24 10:00:00,31.13611935377121
2015-06-24 11:00:00,32.13340619802475
2015-06-24 12:00:00,32.40275990962982
2015-06-24 13:00:00,32.41766729354858
2015-06-24 14:00:00,32.49632267355919
2015-06-24 15:00:00,31.530232095718386
2015-06-24 16:00:00,31.434103226661684
2015-06-24 17:00:00,31.521193504333496
2015-06-24 18:00:00,29.851361748576167
2015-06-24 19:00:00,29.558942922949793
2015-06-25 09:00:00,30.19730754196644
2015-06-25 11:00:00,30.889073020219804
2015-06-25 12:00:00,32.38564060926437
2015-06-25 13:00:00,31.836948645114898
2015-06-25 14:00:00,32.2230642080307
2015-06-25 15:00:00,32.251755118370056
2015-06-25 16:00:00,30.432300612330437
2015-06-25 17:00:00,31.61221945285797
2015-06-25 18:00:00,29.874601244926453
2015-06-25 19:00:00,30.08186237215996
2015-06-25 20:00:00,30.07324414253235
2015-06-25 21:00:00,29.976138949394226
2015-06-25 22:00:00,29.924349024891853
2015-06-26 08:00:00,30.3950543910265
2015-06-26 09:00:00,30.344565960764886
2015-06-26 10:00:00,31.438497227430343
2015-06-26 11:00:00,32.56623995304108
2015-06-26 12:00:00,30.89598593711853
2015-06-26 13:00:00,32.83847219347954
2015-06-26 14:00:00,32.53664973974228
2015-06-26 15:00:00,32.66953883767128
2015-06-26 16:00:00,33.17620384693146
2015-06-26 17:00:00,32.4045552611351
2015-06-26 18:00:00,31.046108239889147
2015-06-26 19:00:00,30.02674453854561
2015-06-26 20:00:00,30.804760384559632
2015-06-26 21:00:00,30.66581211090088
2015-06-26 22:00:00,31.195640951395035
2015-06-26 23:00:00,30.513404938578606
2015-06-27 08:00:00,29.89046271443367
2015-06-27 09:00:00,31.013516914844512
2015-06-27 10:00:00,32.89080370664597
2015-06-27 11:00:00,34.18534651994705
2015-06-27 12:00:00,33.29571133852005
2015-06-27 13:00:00,33.9556044459343
2015-06-27 16:00:00,34.843063509464265
2015-06-27 19:00:00,34.49086327552796
2015-06-27 22:00:00,32.717801249027254
2015-06-28 10:00:00,30.71111354827881
2015-06-28 12:00:00,31.890986013412476
2015-06-28 13:00:00,30.85893769264221
2015-06-28 14:00:00,32.806169426441194
2015-06-28 15:00:00,32.84412890672684
2015-06-28 16:00:00,31.108387953042985
2015-06-28 17:00:00,31.515274810791016
2015-06-28 18:00:00,30.31842406988144
2015-06-28 19:00:00,29.805840638279918
2015-06-28 22:00:00,31.103449922800063
2015-06-29 10:00:00,29.983190992474558
2015-06-29 13:00:00,31.6718576669693
2015-06-29 16:00:00,31.94017322063446
2015-06-29 18:00:00,31.719857013225557
2015-06-29 19:00:00,29.417472207546236
2015-06-29 20:00:00,29.67786380648613
2015-06-29 21:00:00,29.891634845733645
2015-06-30 10:00:00,30.063321706652644
2015-06-30 13:00:00,31.391277313232422
2015-06-30 16:00:00,32.32017916440964
2015-06-30 19:00:00,32.206756341457364
2015-07-01 10:00:00,30.374092170596125
2015-07-01 13:00:00,31.028712856769562
2015-07-01 16:00:00,31.960091316699984
2015-07-01 19:00:00,34.702654004096985
2015-07-02 10:00:00,31.17184739112854
2015-07-02 11:00:00,29.686597296595576
2015-07-02 12:00:00,30.14475255906582
2015-07-02 13:00:00,30.13674968481064
2015-07-02 16:00:00,31.839544039964675
2015-07-02 19:00:00,30.955010694265365
2015-07-03 10:00:00,30.975010693073273
2015-07-03 11:00:00,29.450568780303
2015-07-03 12:00:00,30.18498714566231
2015-07-03 13:00:00,31.357380425930025
2015-07-03 14:00:00,31.261825960874557
2015-07-03 15:00:00,31.297553998231887
2015-07-03 16:00:00,30.01297809779644
2015-07-03 17:00:00,30.17270905673504
2015-07-03 18:00:00,29.586609777808192
2015-07-03 19:00:00,29.441708368062976
2015-07-03 22:00:00,29.496062770485878
2015-07-04 10:00:00,29.642385545372964
2015-07-04 11:00:00,29.433324456214905
2015-07-04 12:00:00,30.57065820991993
2015-07-04 13:00:00,30.229213270545007
2015-07-04 14:00:00,30.61134163439274
2015-07-04 15:00:00,30.02821634709835
2015-07-04 16:00:00,29.60735476613045
2015-07-04 17:00:00,30.103288888931274
2015-07-04 19:00:00,29.40954309999943
2015-07-04 21:00:00,29.529619571566585
2015-07-05 10:00:00,29.585212549567224
2015-07-05 12:00:00,29.76463596522808
2015-07-05 13:00:00,30.247507956624034
2015-07-05 14:00:00,31.35606998205185
2015-07-05 15:00:00,31.142239278554918
2015-07-05 16:00:00,30.223778128623962
2015-07-05 17:00:00,29.939330446720124
2015-07-05 19:00:00,29.37300471365452
2015-07-05 20:00:00,29.394957089424135
2015-07-06 09:00:00,29.93472219705582
2015-07-06 10:00:00,30.997840404510498
2015-07-06 11:00:00,30.068749526143076
2015-07-06 12:00:00,30.214416536688805
2015-07-06 13:00:00,30.168065279722214
2015-07-06 14:00:00,30.688417810201646
2015-07-06 15:00:00,31.003718960285187
2015-07-06 16:00:00,31.10727548599243
2015-07-06 17:00:00,31.024669247865678
2015-07-06 18:00:00,29.615720236301424
2015-07-06 19:00:00,29.508736541867258
2015-07-06 20:00:00,29.89689614772797
2015-07-07 10:00:00,29.72404230833054
2015-07-07 11:00:00,31.15055430531502
2015-07-07 12:00:00,30.589914575219154
2015-07-07 13:00:00,32.323391270637515
2015-07-07 14:00:00,31.503341960906983
2015-07-07 15:00:00,32.18583914041519
2015-07-07 16:00:00,30.834174859523774
2015-07-07 17:00:00,30.223183926939967
2015-07-07 18:00:00,29.415877002477647
2015-07-07 19:00:00,30.706195044517518
2015-07-07 20:00:00,29.49430511593819
2015-07-07 21:00:00,29.510524570941925
2015-07-08 09:00:00,29.46054654121399
2015-07-08 10:00:00,31.35920018553734
2015-07-08 11:00:00,30.405461192131042
2015-07-08 12:00:00,30.168065279722214
2015-07-08 13:00:00,30.256506952643395
2015-07-08 14:00:00,30.686536216735842
2015-07-08 15:00:00,30.785517036914825
2015-07-08 16:00:00,30.84094566702843
2015-07-08 17:00:00,30.129675132036212
2015-07-08 18:00:00,30.2348884254694
2015-07-08 19:00:00,29.55906496345997
2015-07-09 09:00:00,29.54784293174744
2015-07-09 10:00:00,29.442816224694255
2015-07-09 12:00:00,30.06067288517952
2015-07-09 13:00:00,29.860038286447526
2015-07-09 14:00:00,31.118776583671572
2015-07-09 15:00:00,30.645917880535126
2015-07-09 16:00:00,30.20762159228325
2015-07-09 17:00:00,29.467265278100967
2015-07-09 18:00:00,29.541153755784038
2015-07-09 19:00:00,29.401088133454323
2015-07-10 10:00:00,29.411941874027253
2015-07-10 11:00:00,30.736122089624406
2015-07-10 12:00:00,30.873781073093415
2015-07-10 13:00:00,30.335831114649775
2015-07-10 14:00:00,30.41454398930073
2015-07-10 15:00:00,30.678843325376512
2015-07-10 16:00:00,29.632288998365404
2015-07-10 17:00:00,30.287002706527712
2015-07-10 18:00:00,29.36647500395775
2015-07-10 19:00:00,29.38567495942116
2015-07-10 22:00:00,29.552981379628182
2015-07-11 08:00:00,29.75495272874832
2015-07-11 09:00:00,29.68389206528664
2015-07-11 10:00:00,30.241820868849757
2015-07-11 11:00:00,30.348399659991266
2015-07-11 12:00:00,31.543627804517747
2015-07-11 13:00:00,31.908239287137985
2015-07-11 14:00:00,32.419247311353686
2015-07-11 15:00:00,33.684489011764526
2015-07-11 16:00:00,31.710755503177644
2015-07-11 19:00:00,32.962453961372375
2015-07-11 21:00:00,29.758443358540536
2015-07-11 22:00:00,34.40382615327835
2015-07-11 23:00:00,29.739832994341853
2015-07-12 00:00:00,29.5488485455513
2015-07-12 01:00:00,29.745505166053775
2015-07-12 02:00:00,29.693196704983713
2015-07-12 03:00:00,29.695996314287186
2015-07-12 04:00:00,29.78823968470097
2015-07-12 05:00:00,30.651684159040453
2015-07-12 06:00:00,29.767082199454308
2015-07-12 07:00:00,29.97503190636635
2015-07-12 08:00:00,29.91118871867657
2015-07-12 09:00:00,30.98617116212845
2015-07-12 10:00:00,31.63638130426407
2015-07-12 11:00:00,32.480537140369414
2015-07-12 12:00:00,34.65127440690994
2015-07-12 13:00:00,34.01256102323532
2015-07-12 14:00:00,32.5894813477993
2015-07-12 15:00:00,30.939900451898577
2015-07-12 16:00:00,32.168723636865614
2015-07-12 17:00:00,31.452549785375595
2015-07-12 18:00:00,29.86566896438599
2015-07-12 19:00:00,29.595776918530465
2015-07-12 20:00:00,29.991174611449242
2015-07-12 21:00:00,30.326156827807427
2015-07-12 22:00:00,29.6168948084116
2015-07-12 23:00:00,29.758127138018608
2015-07-13 00:00:00,29.689445993304254
2015-07-13 01:00:00,29.81022975742817
2015-07-13 02:00:00,30.032559362053874
2015-07-13 03:00:00,30.187943238019944
2015-07-13 04:00:00,29.755587339401245
2015-07-13 05:00:00,30.03821960091591
2015-07-13 06:00:00,29.867142128944398
2015-07-13 07:00:00,29.640537038445473
2015-07-13 08:00:00,31.067881351709367
2015-07-13 09:00:00,31.519506633281708
2015-07-13 10:00:00,31.447018909454346
2015-07-13 12:00:00,33.026682525873184
2015-07-13 13:00:00,33.70071009397507
2015-07-13 14:00:00,33.80965755581856
2015-07-13 15:00:00,32.2921380519867
2015-07-13 16:00:00,31.934310936927798
2015-07-13 17:00:00,31.389669632911684
2015-07-13 18:00:00,29.78003693521023
2015-07-13 19:00:00,29.806613832712173
2015-07-13 20:00:00,30.023541381955148
2015-07-13 21:00:00,29.465151807665826
2015-07-13 22:00:00,29.465151807665826
2015-07-13 23:00:00,29.538268446922302
2015-07-14 00:00:00,29.44370847642422
2015-07-14 08:00:00,29.62636949121952
2015-07-14 09:00:00,31.001660001277923
2015-07-14 10:00:00,31.543627804517747
2015-07-14 11:00:00,31.682662320137023
2015-07-14 12:00:00,32.281202137470245
2015-07-14 13:00:00,31.630100828409194
2015-07-14 15:00:00,31.600170528888704
2015-07-14 16:00:00,30.400773209333423
2015-07-14 17:00:00,30.625438940525058
2015-07-14 18:00:00,29.889909464120866
2015-07-14 19:00:00,29.7054427921772
2015-07-14 20:00:00,29.645178374648097
2015-07-14 21:00:00,29.480648782849315
2015-07-14 22:00:00,29.658449602127078
2015-07-15 04:00:00,29.972009098529817
2015-07-15 07:00:00,29.93634452223778
2015-07-15 09:00:00,30.02170968949795
2015-07-15 10:00:00,30.02478538155556
2015-07-15 11:00:00,31.44995872974396
2015-07-15 12:00:00,31.00730640888214
2015-07-15 13:00:00,30.913387286663056
2015-07-15 14:00:00,31.6030523121357
2015-07-15 15:00:00,32.669599044322965
2015-07-15 16:00:00,31.39885738492012
2015-07-15 17:00:00,31.18000512123108
2015-07-15 18:00:00,29.676132187247276
2015-07-15 19:00:00,29.687401679158214
2015-07-15 20:00:00,29.52851876616478
2015-07-15 21:00:00,29.48565786778927
2015-07-15 22:00:00,29.506492894887927
2015-07-16 08:00:00,29.726682722568512
2015-07-16 09:00:00,29.597215098142627
2015-07-16 10:00:00,30.765564769506454
2015-07-16 11:00:00,31.079655820131304
2015-07-16 12:00:00,32.88594866394997
2015-07-16 13:00:00,32.54794689416885
2015-07-16 14:00:00,31.72277513742447
2015-07-16 16:00:00,32.40135779976845
2015-07-16 17:00:00,30.465424305200578
2015-07-16 18:00:00,29.472209817171098
2015-07-16 19:00:00,29.689598137140276
2015-07-17 08:00:00,29.597404125332833
2015-07-17 09:00:00,29.75278827250004
2015-07-17 10:00:00,31.543627804517747
2015-07-17 11:00:00,31.004053622484207
2015-07-17 12:00:00,30.77661892771721
2015-07-17 13:00:00,32.632732504606246
2015-07-17 14:00:00,31.389062142372133
2015-07-17 15:00:00,31.9143640935421
2015-07-17 16:00:00,31.879764795303345
