Date,Visibility
2015-06-04 15:00:00,9.642147906124592
2015-06-04 16:00:00,9.42525596357882
2015-06-04 17:00:00,9.397258562967181
2015-06-04 18:00:00,9.42304965108633
2015-06-04 19:00:00,9.123546173796058
2015-06-04 20:00:00,8.306919671595097
2015-06-04 21:00:00,8.114867582917213
2015-06-04 22:00:00,7.946042139083147
2015-06-04 23:00:00,7.473774589598179
2015-06-05 00:00:00,7.299112910404801
2015-06-05 01:00:00,6.741999154910445
2015-06-05 02:00:00,6.236484590917826
2015-06-05 08:00:00,6.2557527562603354
2015-06-05 09:00:00,5.492900968529284
2015-06-05 10:00:00,7.7157689072191715
2015-06-05 11:00:00,9.061308391392231
2015-06-05 12:00:00,9.572451766580343
2015-06-05 13:00:00,9.548494275659323
2015-06-05 14:00:00,9.755600821226835
2015-06-05 15:00:00,9.548769760876894
2015-06-05 16:00:00,9.67196837067604
2015-06-05 17:00:00,9.6547213755548
2015-06-05 19:00:00,9.523684401065111
2015-06-05 20:00:00,8.785622231662273
2015-06-05 21:00:00,8.8609042391181
2015-06-05 22:00:00,8.345528924837708
2015-06-05 23:00:00,8.2696991879493
2015-06-06 00:00:00,7.9480304941535
2015-06-06 10:00:00,6.975895017385483
2015-06-06 11:00:00,8.520413422957063
2015-06-06 12:00:00,9.713738411664963
2015-06-06 13:00:00,9.652530457824469
2015-06-06 14:00:00,9.78890536352992
2015-06-06 15:00:00,9.672905020415783
2015-06-06 16:00:00,9.79149168357253
2015-06-06 17:00:00,9.613580899313092
2015-06-06 18:00:00,9.599369913339615
2015-06-06 19:00:00,8.727169129997492
2015-06-06 20:00:00,8.758294098079205
2015-06-06 21:00:00,8.719973294064403
2015-06-06 22:00:00,7.576465755701065
2015-06-06 23:00:00,7.737793950363994
2015-06-07 00:00:00,7.727881344035268
2015-06-07 01:00:00,7.598716858774424
2015-06-07 02:00:00,6.932666525244713
2015-06-07 08:00:00,6.577359060756862
2015-06-07 09:00:00,7.310898005962372
2015-06-07 10:00:00,9.462374355643988
2015-06-07 11:00:00,9.446329772472382
2015-06-07 12:00:00,9.763301443308592
2015-06-07 13:00:00,9.81747480109334
2015-06-07 14:00:00,9.760809112340212
2015-06-07 15:00:00,9.847202897071838
2015-06-07 16:00:00,9.726786687970161
2015-06-07 17:00:00,9.441594667732716
2015-06-07 18:00:00,9.475403185933828
2015-06-07 19:00:00,8.125084843486547
2015-06-07 20:00:00,7.82274872995913
2015-06-07 21:00:00,7.642238661646843
2015-06-07 22:00:00,7.437899932265282
2015-06-07 23:00:00,7.364937672391534
2015-06-08 00:00:00,7.120431577786803
2015-06-08 01:00:00,6.649961164221168
2015-06-08 08:00:00,6.508256834931672
2015-06-08 09:00:00,6.041598245501518
2015-06-08 10:00:00,6.463627824559808
2015-06-08 11:00:00,6.969579923897982
2015-06-08 12:00:00,8.384109819307923
2015-06-08 13:00:00,9.72612552344799
2015-06-08 14:00:00,9.544989131391048
2015-06-08 15:00:00,9.703686442226171
2015-06-08 16:00:00,9.759806832298636
2015-06-08 17:00:00,8.465954856947064
2015-06-08 18:00:00,8.772987993434072
2015-06-08 19:00:00,8.664447627961636
2015-06-08 20:00:00,8.03198623470962
2015-06-08 21:00:00,7.689265608787537
2015-06-08 23:00:00,7.520206812769175
2015-06-09 00:00:00,6.564698894508183
2015-06-09 01:00:00,6.585209984332323
2015-06-09 07:00:00,6.445962334983051
2015-06-09 08:00:00,5.562470303848386
2015-06-09 09:00:00,6.979679698124528
2015-06-09 10:00:00,9.648524578660727
2015-06-09 11:00:00,9.485981818288565
2015-06-09 12:00:00,9.53002866357565
2015-06-09 13:00:00,9.808921795338392
2015-06-09 14:00:00,9.608557345345616
2015-06-09 16:00:00,9.754531290382147
2015-06-09 17:00:00,9.371901769191027
2015-06-09 18:00:00,9.306055130437016
2015-06-09 19:00:00,8.78498618490994
2015-06-09 20:00:00,8.339562239125371
2015-06-09 21:00:00,8.473120713606477
2015-06-09 22:00:00,8.342267666012049
2015-06-09 23:00:00,7.342759491875768
2015-06-10 01:00:00,7.034233873710036
2015-06-10 08:00:00,6.819344060495496
2015-06-10 10:00:00,6.1262593092396855
2015-06-10 11:00:00,8.411428229883313
2015-06-10 12:00:00,9.236567225307226
2015-06-10 13:00:00,9.597610048949718
2015-06-10 14:00:00,9.798804195597768
2015-06-10 15:00:00,9.493393180891871
2015-06-10 16:00:00,9.493393180891871
2015-06-10 17:00:00,9.633411783725023
2015-06-10 18:00:00,9.301986861974001
2015-06-10 19:00:00,7.7056861482560635
2015-06-10 20:00:00,7.8605404403060675
2015-06-10 21:00:00,7.759891105815768
2015-06-10 22:00:00,7.09046283736825
2015-06-11 08:00:00,7.330611404031515
2015-06-11 10:00:00,6.427261750213802
2015-06-11 11:00:00,8.984579276293516
2015-06-11 12:00:00,9.384762877598405
2015-06-11 13:00:00,9.754531290382147
2015-06-11 14:00:00,9.49801323004067
2015-06-11 15:00:00,9.325245106592774
2015-06-11 16:00:00,9.325245106592774
2015-06-11 17:00:00,9.296895246952772
2015-06-11 18:00:00,9.1977059841156
2015-06-11 19:00:00,8.740116124972701
2015-06-11 20:00:00,8.071466507390141
2015-06-11 21:00:00,7.496084030717611
2015-06-11 22:00:00,7.178840925917029
2015-06-12 09:00:00,9.03122459538281
2015-06-12 10:00:00,5.905868704430759
2015-06-12 11:00:00,9.044361189007759
2015-06-12 12:00:00,9.382147388532758
2015-06-12 13:00:00,9.365504030138254
2015-06-12 14:00:00,9.545608162879944
2015-06-12 15:00:00,9.477654872462153
2015-06-12 16:00:00,9.472559206187725
2015-06-12 17:00:00,9.398564686998725
2015-06-12 18:00:00,9.317571222782135
2015-06-12 19:00:00,8.539850525557995
2015-06-12 20:00:00,8.358488883823156
2015-06-12 21:00:00,7.6896310318261385
2015-06-13 10:00:00,7.763888072222471
2015-06-13 11:00:00,9.202249059453607
2015-06-13 12:00:00,9.351025661453605
2015-06-13 13:00:00,9.473328944295645
2015-06-13 14:00:00,9.389079082757235
2015-06-13 15:00:00,9.394443752244115
2015-06-13 16:00:00,9.408905915915966
2015-06-13 17:00:00,9.424704182893038
2015-06-13 18:00:00,9.36477804556489
2015-06-13 19:00:00,8.580089192837477
2015-06-13 20:00:00,7.677307119593024
2015-06-13 21:00:00,7.1268989983946085
2015-06-13 22:00:00,7.09046283736825
2015-06-14 08:00:00,7.096797376871109
2015-06-14 10:00:00,8.303784811869264
2015-06-14 11:00:00,9.145484520122409
2015-06-14 12:00:00,9.336542431265116
2015-06-14 13:00:00,9.33659509755671
2015-06-14 14:00:00,9.38999142497778
2015-06-14 15:00:00,9.400325361639261
2015-06-14 16:00:00,9.41950156353414
2015-06-14 17:00:00,9.415696626529098
2015-06-14 18:00:00,9.295619912445545
2015-06-14 19:00:00,7.786843283101916
2015-06-14 20:00:00,7.418507393449545
2015-06-14 21:00:00,7.09046283736825
2015-06-14 22:00:00,7.396754594519734
2015-06-15 09:00:00,7.450750507414341
2015-06-15 10:00:00,7.541662249714136
2015-06-15 11:00:00,9.146103551611304
2015-06-15 12:00:00,9.394443752244115
2015-06-15 13:00:00,6.786316623911262
2015-06-15 15:00:00,9.314965456724167
2015-06-15 16:00:00,9.146682880818844
2015-06-15 17:00:00,9.289361536502838
2015-06-15 20:00:00,8.461540611460805
2015-06-16 10:00:00,7.198837911710143
2015-06-16 11:00:00,9.329729843884706
2015-06-16 12:00:00,9.37924588099122
2015-06-16 13:00:00,9.329523229971528
2015-06-16 14:00:00,9.392615016549826
2015-06-16 15:00:00,9.329806007444859
2015-06-16 16:00:00,9.329806007444859
2015-06-16 18:00:00,9.271537642925978
2015-06-16 19:00:00,7.778073940426111
2015-06-17 09:00:00,7.110051456838846
2015-06-17 10:00:00,6.203809613361955
2015-06-17 11:00:00,8.791840095072985
2015-06-17 12:00:00,9.349792459979653
2015-06-17 13:00:00,9.39659658819437
2015-06-17 14:00:00,9.519145376980305
2015-06-17 15:00:00,9.454986490309238
2015-06-17 16:00:00,9.361189445480704
2015-06-17 17:00:00,9.318532180041075
2015-06-17 18:00:00,8.94247055053711
2015-06-17 19:00:00,8.026844384148717
2015-06-17 20:00:00,8.145429426804185
2015-06-18 09:00:00,7.5626882538199425
2015-06-18 10:00:00,6.462976383045316
2015-06-18 11:00:00,7.753555756062269
2015-06-18 12:00:00,9.451489448547363
2015-06-18 13:00:00,9.399881344288588
2015-06-18 14:00:00,9.386930298060179
2015-06-18 15:00:00,9.445717222988605
2015-06-18 16:00:00,9.397012246772647
2015-06-18 17:00:00,9.416901469230652
2015-06-18 18:00:00,9.303466379642487
2015-06-18 19:00:00,7.319305976852775
2015-06-18 20:00:00,7.998603908345103
2015-06-18 21:00:00,7.702065138146281
2015-06-18 22:00:00,6.714040646329522
2015-06-19 09:00:00,6.518896641209722
2015-06-19 10:00:00,7.124003162607551
2015-06-19 11:00:00,7.821944961324334
2015-06-19 12:00:00,9.447700716555119
2015-06-19 13:00:00,9.442183719947934
2015-06-19 14:00:00,9.543183892965317
2015-06-19 15:00:00,9.377826321870089
2015-06-19 16:00:00,9.468633541837335
2015-06-19 17:00:00,9.37071961350739
2015-06-19 18:00:00,9.004248920828104
2015-06-19 19:00:00,9.009092599153519
2015-06-19 20:00:00,7.755897380411625
2015-06-19 23:00:00,7.1885785181075335
2015-06-20 08:00:00,6.530712526291609
2015-06-20 09:00:00,8.17759232595563
2015-06-20 10:00:00,8.833425398916006
2015-06-20 11:00:00,9.392966665327549
2015-06-20 12:00:00,9.4816161878407
2015-06-20 13:00:00,9.51689044944942
2015-06-20 14:00:00,9.634440802037716
2015-06-20 15:00:00,9.428641190752387
2015-06-20 16:00:00,9.348590048030019
2015-06-20 17:00:00,9.506298853084445
2015-06-20 18:00:00,9.194668354466558
2015-06-20 19:00:00,7.946042139083147
2015-06-20 20:00:00,7.5759147852659225
2015-06-20 22:00:00,7.766984039917588
2015-06-21 08:00:00,7.100465381518006
2015-06-21 10:00:00,5.7962689362466335
2015-06-21 12:00:00,7.605672860518098
2015-06-21 13:00:00,9.635902494192123
2015-06-21 14:00:00,9.559968234971166
2015-06-21 15:00:00,9.47213544510305
2015-06-21 16:00:00,9.508508406579494
2015-06-21 17:00:00,9.48640557937324
2015-06-21 18:00:00,9.38318288885057
2015-06-21 19:00:00,9.230268336832523
2015-06-21 20:00:00,8.413225365802646
2015-06-22 09:00:00,7.843653196468949
2015-06-22 10:00:00,7.600221494212747
2015-06-22 11:00:00,9.191448418423533
2015-06-22 12:00:00,9.397538909688592
2015-06-22 13:00:00,9.298110622912645
2015-06-22 14:00:00,9.461437705904245
2015-06-22 15:00:00,9.34646476060152
2015-06-22 16:00:00,9.406792782247066
2015-06-22 17:00:00,9.362784828990698
2015-06-22 18:00:00,9.319381322711706
2015-06-22 19:00:00,9.051479240879416
2015-06-22 20:00:00,7.305171154439449
2015-06-23 09:00:00,6.901718191802502
2015-06-23 10:00:00,8.765826998278499
2015-06-23 11:00:00,9.365704972296953
2015-06-23 12:00:00,9.38318288885057
2015-06-23 13:00:00,9.377826321870089
2015-06-23 14:00:00,9.37819903716445
2015-06-23 15:00:00,9.402951383963227
2015-06-23 16:00:00,9.446189599111676
2015-06-23 17:00:00,9.342486429959536
2015-06-23 18:00:00,9.346131747588515
2015-06-23 19:00:00,8.366648918017745
2015-06-24 09:00:00,7.523521548137069
2015-06-24 10:00:00,6.969143198803067
2015-06-24 11:00:00,6.785314343869686
2015-06-24 12:00:00,8.826067512854934
2015-06-24 13:00:00,9.507051575928926
2015-06-24 14:00:00,9.470141418278217
2015-06-24 15:00:00,9.32721158489585
2015-06-24 16:00:00,9.369834819808602
2015-06-24 17:00:00,9.410803522914648
2015-06-24 18:00:00,9.030061885714531
2015-06-24 19:00:00,7.688868585973978
2015-06-25 09:00:00,7.668566945940256
2015-06-25 11:00:00,6.937409732490778
2015-06-25 12:00:00,9.363934574648738
2015-06-25 13:00:00,9.382147388532758
2015-06-25 14:00:00,9.3991934414953
2015-06-25 15:00:00,9.381467588245869
2015-06-25 16:00:00,9.286834364756942
2015-06-25 17:00:00,9.29442479275167
2015-06-25 18:00:00,9.019573191180825
2015-06-25 19:00:00,8.811806291341782
2015-06-25 20:00:00,7.51660605892539
2015-06-25 21:00:00,8.034656010568142
2015-06-25 22:00:00,8.632466224953532
2015-06-26 08:00:00,7.080036532133818
2015-06-26 09:00:00,6.95684359408915
2015-06-26 10:00:00,8.989686286076903
2015-06-26 11:00:00,9.489878313615918
2015-06-26 12:00:00,9.188268994912505
2015-06-26 13:00:00,9.203133042901754
2015-06-26 14:00:00,9.562155101448298
2015-06-26 15:00:00,9.404778499156237
2015-06-26 16:00:00,9.47031319141388
2015-06-26 17:00:00,9.329621270298958
2015-06-26 18:00:00,9.161506416276097
2015-06-26 19:00:00,8.956602131947875
2015-06-26 20:00:00,7.911808239296079
2015-06-26 21:00:00,7.97208845615387
2015-06-26 22:00:00,7.920767990872264
2015-06-26 23:00:00,7.694577611982822
2015-06-27 08:00:00,7.240443471819162
2015-06-27 09:00:00,7.179447803646326
2015-06-27 10:00:00,9.220744650810957
2015-06-27 11:00:00,9.673929987475276
2015-06-27 12:00:00,9.523919373750687
2015-06-27 13:00:00,9.648524578660727
2015-06-27 16:00:00,9.788479981943965
2015-06-27 19:00:00,9.65482184663415
2015-06-27 22:00:00,8.188827261328697
2015-06-28 10:00:00,7.005495093762875
2015-06-28 12:00:00,7.709857318550348
2015-06-28 13:00:00,9.014191506430507
2015-06-28 14:00:00,9.465281534940004
2015-06-28 15:00:00,9.492248296737671
2015-06-28 16:00:00,9.232345819473267
2015-06-28 17:00:00,9.316929504275322
2015-06-28 18:00:00,8.888955926522613
2015-06-28 19:00:00,8.31627239473164
2015-06-28 22:00:00,7.486285669729114
2015-06-29 10:00:00,6.539278090931475
2015-06-29 13:00:00,8.864680817350745
2015-06-29 16:00:00,9.335135836154222
2015-06-29 18:00:00,9.401334123685956
2015-06-29 19:00:00,7.811721218749881
2015-06-29 20:00:00,7.3712073918432
2015-06-29 21:00:00,7.465952429920435
2015-06-30 10:00:00,7.501388741657138
2015-06-30 13:00:00,8.997994596138597
2015-06-30 16:00:00,9.363871375098825
2015-06-30 19:00:00,9.421461559832096
2015-07-01 10:00:00,7.951506469398737
2015-07-01 13:00:00,9.0625683311373
2015-07-01 16:00:00,9.39515758305788
2015-07-01 19:00:00,9.922475991770625
2015-07-02 10:00:00,7.509124204516411
2015-07-02 11:00:00,7.947955951094627
2015-07-02 12:00:00,9.32337180711329
2015-07-02 13:00:00,9.288936154916883
2015-07-02 16:00:00,9.03907430358231
2015-07-02 19:00:00,9.321466097608209
2015-07-03 10:00:00,7.569333119317889
2015-07-03 11:00:00,8.787683509290218
2015-07-03 12:00:00,9.22090345993638
2015-07-03 13:00:00,9.36649820767343
2015-07-03 14:00:00,9.36419547535479
2015-07-03 15:00:00,9.39525157213211
2015-07-03 16:00:00,9.292557975277305
2015-07-03 17:00:00,9.332252964377403
2015-07-03 18:00:00,9.074218925088644
2015-07-03 19:00:00,7.88591749034822
2015-07-03 22:00:00,7.472191359847784
2015-07-04 10:00:00,7.400182764977217
2015-07-04 11:00:00,9.104480976238847
2015-07-04 12:00:00,9.351663328707218
2015-07-04 13:00:00,9.412652514874935
2015-07-04 14:00:00,9.41116894595325
2015-07-04 15:00:00,9.40388479270041
2015-07-04 16:00:00,9.293954847380519
2015-07-04 17:00:00,9.278242466971278
2015-07-04 19:00:00,8.983030077069998
2015-07-04 21:00:00,8.084688177332282
2015-07-05 10:00:00,7.269815867766738
2015-07-05 12:00:00,8.77578254789114
2015-07-05 13:00:00,9.327122457325459
2015-07-05 14:00:00,9.367536138743162
2015-07-05 15:00:00,9.399926718324423
2015-07-05 16:00:00,9.37790005467832
2015-07-05 17:00:00,9.401244185864925
2015-07-05 19:00:00,8.508121110498905
2015-07-05 20:00:00,7.634674161672592
2015-07-06 09:00:00,8.610104927793145
2015-07-06 10:00:00,7.230808781459928
2015-07-06 11:00:00,9.257188104093075
2015-07-06 12:00:00,9.296475537121296
2015-07-06 13:00:00,9.3157902918756
2015-07-06 14:00:00,9.287866624072194
2015-07-06 15:00:00,9.358297660946846
2015-07-06 16:00:00,9.37272822484374
2015-07-06 17:00:00,9.292147178202868
2015-07-06 18:00:00,9.02450356632471
2015-07-06 19:00:00,7.841211911290884
2015-07-06 20:00:00,7.8279513493180275
2015-07-07 10:00:00,7.217185227200389
2015-07-07 11:00:00,7.8815307933837175
2015-07-07 12:00:00,9.246996771544218
2015-07-07 13:00:00,9.392602052539587
2015-07-07 14:00:00,9.382361294701695
2015-07-07 15:00:00,9.353227112442255
2015-07-07 16:00:00,9.279022738337517
2015-07-07 17:00:00,9.326419970020652
2015-07-07 18:00:00,8.072843123227358
2015-07-07 19:00:00,8.129574442282319
2015-07-07 20:00:00,7.0783990155905485
2015-07-07 21:00:00,7.072070147842169
2015-07-08 09:00:00,7.472140314057469
2015-07-08 10:00:00,8.837137967348099
2015-07-08 11:00:00,8.62453792244196
2015-07-08 12:00:00,9.3157902918756
2015-07-08 13:00:00,9.188845083117485
2015-07-08 14:00:00,9.261494586244226
2015-07-08 15:00:00,9.245371408760548
2015-07-08 16:00:00,9.216830329969525
2015-07-08 17:00:00,9.100434584543109
2015-07-08 18:00:00,8.994096480309963
2015-07-08 19:00:00,8.464446170255542
2015-07-09 09:00:00,7.437491565942764
2015-07-09 10:00:00,8.220642562955618
2015-07-09 12:00:00,7.063863929361105
2015-07-09 13:00:00,9.339325642213225
2015-07-09 14:00:00,8.408056776970625
2015-07-09 15:00:00,9.319666530936956
2015-07-09 16:00:00,9.213792700320482
2015-07-09 17:00:00,8.781515071168542
2015-07-09 18:00:00,8.980587171390653
2015-07-09 19:00:00,8.050922602415085
2015-07-10 10:00:00,7.719432050362229
2015-07-10 11:00:00,9.322210717946291
2015-07-10 12:00:00,9.407788580283523
2015-07-10 13:00:00,9.341403935104609
2015-07-10 14:00:00,9.366192743182182
2015-07-10 15:00:00,9.346920931711793
2015-07-10 16:00:00,9.240129087120295
2015-07-10 17:00:00,9.18679190799594
2015-07-10 18:00:00,8.950018845498562
2015-07-10 19:00:00,8.604006981477141
2015-07-10 22:00:00,7.304036803543568
2015-07-11 08:00:00,7.043915558606386
2015-07-11 09:00:00,7.5416014809161425
2015-07-11 10:00:00,8.705680472776294
2015-07-11 11:00:00,8.722308436408639
2015-07-11 12:00:00,9.295433554798365
2015-07-11 13:00:00,9.318942977115512
2015-07-11 14:00:00,9.380712434649467
2015-07-11 15:00:00,9.481248334050179
2015-07-11 16:00:00,9.194776117801666
2015-07-11 19:00:00,9.608214609324932
2015-07-11 21:00:00,8.140275422483683
2015-07-11 22:00:00,7.124956827610731
2015-07-11 23:00:00,7.899515116587281
2015-07-12 00:00:00,7.8092410415410995
2015-07-12 01:00:00,7.833162071183324
2015-07-12 02:00:00,7.161810267716646
2015-07-12 03:00:00,7.116112941876054
2015-07-12 04:00:00,7.371551748365164
2015-07-12 05:00:00,7.223229696974158
2015-07-12 06:00:00,6.6853111842647195
2015-07-12 07:00:00,7.094138944521546
2015-07-12 08:00:00,7.871952820569277
2015-07-12 09:00:00,9.136132607236505
2015-07-12 10:00:00,9.387600375339389
2015-07-12 11:00:00,9.52340162359178
2015-07-12 12:00:00,9.519757116213441
2015-07-12 13:00:00,9.36996121890843
2015-07-12 14:00:00,9.25406377762556
2015-07-12 15:00:00,9.092993242666125
2015-07-12 16:00:00,9.189893547445536
2015-07-12 17:00:00,9.131368333473802
2015-07-12 18:00:00,8.871119879186153
2015-07-12 19:00:00,8.395634014159441
2015-07-12 20:00:00,8.401559377089143
2015-07-12 21:00:00,8.540025539696217
2015-07-12 22:00:00,7.867492390796542
2015-07-12 23:00:00,7.987375454977155
2015-07-13 00:00:00,7.580222077667713
2015-07-13 01:00:00,6.992774968966842
2015-07-13 02:00:00,6.818858720362186
2015-07-13 03:00:00,6.861978638917208
2015-07-13 04:00:00,7.053832216188312
2015-07-13 05:00:00,6.760377665050328
2015-07-13 06:00:00,6.931743649765849
2015-07-13 07:00:00,8.426935616880655
2015-07-13 08:00:00,9.237024206668139
2015-07-13 09:00:00,9.305528467521071
2015-07-13 10:00:00,9.271628390997648
2015-07-13 12:00:00,9.593972833827138
2015-07-13 13:00:00,9.238105891272426
2015-07-13 14:00:00,9.275195114314556
2015-07-13 15:00:00,9.108400158584118
2015-07-13 16:00:00,9.137727990746498
2015-07-13 17:00:00,9.166772235184908
2015-07-13 18:00:00,8.86587836779654
2015-07-13 19:00:00,8.876316826790571
2015-07-13 20:00:00,8.572761286050081
2015-07-13 21:00:00,8.016397012397647
2015-07-13 22:00:00,8.016397012397647
2015-07-13 23:00:00,8.138166340067983
2015-07-14 00:00:00,8.045916063711047
2015-07-14 08:00:00,8.753216257318854
2015-07-14 09:00:00,8.806692799553275
2015-07-14 10:00:00,9.295433554798365
2015-07-14 11:00:00,9.309290461242199
2015-07-14 12:00:00,9.476026268675923
2015-07-14 13:00:00,9.304883508011699
2015-07-14 15:00:00,9.247472388669848
2015-07-14 16:00:00,9.107753578573465
2015-07-14 17:00:00,9.155192943289876
2015-07-14 18:00:00,8.899441380053759
2015-07-14 19:00:00,8.52782721631229
2015-07-14 20:00:00,7.649438548833132
2015-07-14 21:00:00,7.647042637690902
2015-07-14 22:00:00,7.55207640118897
2015-07-15 04:00:00,7.414643308147788
2015-07-15 07:00:00,6.641760617494583
2015-07-15 09:00:00,6.673163096420467
2015-07-15 10:00:00,8.797118067741394
2015-07-15 11:00:00,9.424347672611475
2015-07-15 12:00:00,9.333882378414273
2015-07-15 13:00:00,9.107551015913486
2015-07-15 14:00:00,9.226630311459303
2015-07-15 15:00:00,9.1965651512146
2015-07-15 16:00:00,9.069587532430887
2015-07-15 17:00:00,9.166131326928735
2015-07-15 18:00:00,8.764121420681477
2015-07-15 19:00:00,8.51632408797741
