Date,CloudCover
2015-06-04 13:00:00,33.45441222190857
2015-06-04 14:00:00,33.77184867858887
2015-06-04 15:00:00,33.454886078834534
2015-06-04 16:00:00,32.725030183792114
2015-06-04 17:00:00,32.55677819252014
2015-06-04 18:00:00,33.85564386844635
2015-06-04 19:00:00,31.485337018966675
2015-06-04 20:00:00,35.17657518386841
2015-06-04 21:00:00,34.7702294588089
2015-06-04 22:00:00,33.08166861534119
2015-06-04 23:00:00,33.00095796585083
2015-06-05 00:00:00,34.381189942359924
2015-06-05 01:00:00,35.138124227523804
2015-06-05 02:00:00,36.0670268535614
2015-06-05 08:00:00,32.56339132785797
2015-06-05 09:00:00,33.67533087730408
2015-06-05 10:00:00,36.55772805213928
2015-06-05 11:00:00,33.21305513381958
2015-06-05 12:00:00,30.99542260169983
2015-06-05 13:00:00,30.117905139923096
2015-06-05 14:00:00,34.007346630096436
2015-06-05 15:00:00,31.235361099243164
2015-06-05 16:00:00,35.34471392631531
2015-06-05 17:00:00,37.14092969894409
2015-06-05 19:00:00,34.46878790855408
2015-06-05 20:00:00,35.803717374801636
2015-06-05 21:00:00,33.43681991100311
2015-06-05 22:00:00,34.819597005844116
2015-06-05 23:00:00,35.309043526649475
2015-06-06 00:00:00,34.892627596855164
2015-06-06 10:00:00,33.347952365875244
2015-06-06 11:00:00,33.95446538925171
2015-06-06 12:00:00,33.50556790828705
2015-06-06 13:00:00,33.417707681655884
2015-06-06 14:00:00,33.41960310935974
2015-06-06 15:00:00,33.3105206489563
2015-06-06 16:00:00,34.93097126483917
2015-06-06 17:00:00,35.38798689842224
2015-06-06 18:00:00,33.71652662754059
2015-06-06 19:00:00,34.515172243118286
2015-06-06 20:00:00,34.686243534088135
2015-06-06 21:00:00,34.048786759376526
2015-06-06 22:00:00,36.99691295623779
2015-06-06 23:00:00,35.81746816635132
2015-06-07 00:00:00,34.85945165157318
2015-06-07 01:00:00,34.397298097610474
2015-06-07 02:00:00,34.467893838882446
2015-06-07 08:00:00,32.64561891555786
2015-06-07 09:00:00,34.54306721687317
2015-06-07 10:00:00,34.3264102935791
2015-06-07 11:00:00,34.18812155723572
2015-06-07 12:00:00,33.34203362464905
2015-06-07 13:00:00,33.669695258140564
2015-06-07 14:00:00,35.75190305709839
2015-06-07 15:00:00,35.757917165756226
2015-06-07 16:00:00,36.19239926338196
2015-06-07 17:00:00,38.236185908317566
2015-06-07 18:00:00,32.63348042964935
2015-06-07 19:00:00,33.16916823387146
2015-06-07 20:00:00,38.73071372509003
2015-06-07 21:00:00,33.51414203643799
2015-06-07 22:00:00,34.41204130649567
2015-06-07 23:00:00,36.67393922805786
2015-06-08 00:00:00,34.573668241500854
2015-06-08 01:00:00,31.794875860214233
2015-06-08 08:00:00,35.36612391471863
2015-06-08 09:00:00,35.36294102668762
2015-06-08 10:00:00,41.43088459968567
2015-06-08 11:00:00,37.608546018600464
2015-06-08 12:00:00,33.71785283088684
2015-06-08 13:00:00,34.01568531990051
2015-06-08 14:00:00,34.14141535758972
2015-06-08 15:00:00,33.438873291015625
2015-06-08 16:00:00,33.375346660614014
2015-06-08 17:00:00,40.93773365020752
2015-06-08 18:00:00,37.56479620933533
2015-06-08 19:00:00,33.43103528022766
2015-06-08 20:00:00,37.30410933494568
2015-06-08 21:00:00,37.19431161880493
2015-06-08 23:00:00,38.300979137420654
2015-06-09 00:00:00,33.28208923339844
2015-06-09 01:00:00,32.69886374473572
2015-06-09 07:00:00,32.314783334732056
2015-06-09 08:00:00,36.43181324005127
2015-06-09 09:00:00,35.7898473739624
2015-06-09 10:00:00,33.472323417663574
2015-06-09 11:00:00,37.192946672439575
2015-06-09 12:00:00,34.51947867870331
2015-06-09 13:00:00,35.17511487007141
2015-06-09 14:00:00,36.289235949516296
2015-06-09 16:00:00,33.76138210296631
2015-06-09 17:00:00,37.07387447357178
2015-06-09 18:00:00,34.4781219959259
2015-06-09 19:00:00,33.75960886478424
2015-06-09 20:00:00,43.221914768218994
2015-06-09 21:00:00,39.545637369155884
2015-06-09 22:00:00,34.49587821960449
2015-06-09 23:00:00,38.78202438354492
2015-06-10 01:00:00,35.7146680355072
2015-06-10 08:00:00,38.635826110839844
2015-06-10 10:00:00,40.56627154350281
2015-06-10 11:00:00,36.7006778717041
2015-06-10 12:00:00,38.2767379283905
2015-06-10 13:00:00,34.80867147445679
2015-06-10 14:00:00,33.76128673553467
2015-06-10 15:00:00,31.92813992500305
2015-06-10 16:00:00,31.92813992500305
2015-06-10 17:00:00,33.17893445491791
2015-06-10 18:00:00,33.09451639652252
2015-06-10 19:00:00,33.47010612487793
2015-06-10 20:00:00,34.68706011772156
2015-06-10 21:00:00,32.6734721660614
2015-06-10 22:00:00,33.05596709251404
2015-06-11 08:00:00,34.47376191616058
2015-06-11 10:00:00,20.908193290233612
2015-06-11 11:00:00,37.1916264295578
2015-06-11 12:00:00,33.33640098571777
2015-06-11 13:00:00,33.76138210296631
2015-06-11 14:00:00,31.81614875793457
2015-06-11 15:00:00,31.186944246292114
2015-06-11 16:00:00,31.186944246292114
2015-06-11 17:00:00,31.303009390830994
2015-06-11 18:00:00,29.580819606781006
2015-06-11 19:00:00,29.0291428565979
2015-06-11 20:00:00,30.55109977722168
2015-06-11 21:00:00,29.492473602294922
2015-06-11 22:00:00,32.23516643047333
2015-06-12 09:00:00,17.770949006080627
2015-06-12 10:00:00,27.26304829120636
2015-06-12 11:00:00,29.808419942855835
2015-06-12 12:00:00,29.84137535095215
2015-06-12 13:00:00,29.746824502944946
2015-06-12 14:00:00,31.21989071369171
2015-06-12 15:00:00,31.072813272476196
2015-06-12 16:00:00,31.04346990585327
2015-06-12 17:00:00,29.94905710220337
2015-06-12 18:00:00,29.27643358707428
2015-06-12 19:00:00,30.1716148853302
2015-06-12 20:00:00,31.08636736869812
2015-06-12 21:00:00,30.474969744682312
2015-06-13 10:00:00,31.872206926345825
2015-06-13 11:00:00,31.263241171836853
2015-06-13 12:00:00,29.771316051483154
2015-06-13 13:00:00,30.284208059310913
2015-06-13 14:00:00,30.35183548927307
2015-06-13 15:00:00,29.698383808135986
2015-06-13 16:00:00,29.674428701400757
2015-06-13 17:00:00,31.312429904937744
2015-06-13 18:00:00,30.261629819869995
2015-06-13 19:00:00,17.093154788017273
2015-06-13 20:00:00,32.87403881549835
2015-06-13 21:00:00,32.830461859703064
2015-06-13 22:00:00,33.05596709251404
2015-06-14 08:00:00,38.55348825454712
2015-06-14 10:00:00,17.079249024391174
2015-06-14 11:00:00,30.001693964004517
2015-06-14 12:00:00,29.79598045349121
2015-06-14 13:00:00,30.416059494018555
2015-06-14 14:00:00,21.86739146709442
2015-06-14 15:00:00,29.498925805091858
2015-06-14 16:00:00,29.739466309547424
2015-06-14 17:00:00,29.620087146759033
2015-06-14 18:00:00,30.62989115715027
2015-06-14 19:00:00,32.079529762268066
2015-06-14 20:00:00,31.58469796180725
2015-06-14 21:00:00,33.05596709251404
2015-06-14 22:00:00,31.19933307170868
2015-06-15 09:00:00,35.68985462188721
2015-06-15 10:00:00,29.47942614555359
2015-06-15 11:00:00,32.35123157501221
2015-06-15 12:00:00,29.698383808135986
2015-06-15 13:00:00,28.175470232963562
2015-06-15 15:00:00,28.821542859077454
2015-06-15 16:00:00,16.95861518383026
2015-06-15 17:00:00,29.37999665737152
2015-06-15 20:00:00,26.615411043167114
2015-06-16 10:00:00,28.280049562454224
2015-06-16 11:00:00,17.993207275867462
2015-06-16 12:00:00,16.66136533021927
2015-06-16 13:00:00,16.835258901119232
2015-06-16 14:00:00,17.403972148895264
2015-06-16 15:00:00,16.817466914653778
2015-06-16 16:00:00,16.817466914653778
2015-06-16 18:00:00,18.7152698636055
2015-06-16 19:00:00,27.440649271011353
2015-06-17 09:00:00,27.611225843429565
2015-06-17 10:00:00,30.449458956718445
2015-06-17 11:00:00,32.15384483337402
2015-06-17 12:00:00,28.920060396194458
2015-06-17 13:00:00,29.81678545475006
2015-06-17 14:00:00,30.283567309379578
2015-06-17 15:00:00,30.068978667259216
2015-06-17 16:00:00,29.514145851135254
2015-06-17 17:00:00,29.55300807952881
2015-06-17 18:00:00,31.216126680374146
2015-06-17 19:00:00,29.145586490631104
2015-06-17 20:00:00,31.779783964157104
2015-06-18 09:00:00,30.40567636489868
2015-06-18 10:00:00,32.14555084705353
2015-06-18 11:00:00,34.24242436885834
2015-06-18 12:00:00,33.62082242965698
2015-06-18 13:00:00,29.768234491348267
2015-06-18 14:00:00,18.99518370628357
2015-06-18 15:00:00,31.57794177532196
2015-06-18 16:00:00,30.62831163406372
2015-06-18 17:00:00,31.041425466537476
2015-06-18 18:00:00,29.123365879058838
2015-06-18 19:00:00,33.617037534713745
2015-06-18 20:00:00,34.38418209552765
2015-06-18 21:00:00,32.99736678600311
2015-06-18 22:00:00,32.15566575527191
2015-06-19 09:00:00,32.660460472106934
2015-06-19 10:00:00,33.975157141685486
2015-06-19 11:00:00,33.73075723648071
2015-06-19 12:00:00,32.40295946598053
2015-06-19 13:00:00,31.874561309814453
2015-06-19 14:00:00,31.314891576766968
2015-06-19 15:00:00,29.60478663444519
2015-06-19 16:00:00,29.326748847961426
2015-06-19 17:00:00,29.82431650161743
2015-06-19 18:00:00,28.413987159729004
2015-06-19 19:00:00,29.376596212387085
2015-06-19 20:00:00,31.26130700111389
2015-06-19 23:00:00,29.62614595890045
2015-06-20 08:00:00,28.93120050430298
2015-06-20 09:00:00,27.924996614456177
2015-06-20 10:00:00,28.445333242416382
2015-06-20 11:00:00,34.40290689468384
2015-06-20 12:00:00,32.656484842300415
2015-06-20 13:00:00,33.19007754325867
2015-06-20 14:00:00,35.17591953277588
2015-06-20 15:00:00,33.278560638427734
2015-06-20 16:00:00,33.48415195941925
2015-06-20 17:00:00,33.48694443702698
2015-06-20 18:00:00,34.06970798969269
2015-06-20 19:00:00,33.08166861534119
2015-06-20 20:00:00,37.700194120407104
2015-06-20 22:00:00,33.69647562503815
2015-06-21 08:00:00,42.353951930999756
2015-06-21 10:00:00,34.38291251659393
2015-06-21 12:00:00,42.7651584148407
2015-06-21 13:00:00,35.102927684783936
2015-06-21 14:00:00,35.459113121032715
2015-06-21 15:00:00,32.48170614242554
2015-06-21 16:00:00,31.42542839050293
2015-06-21 17:00:00,31.40643835067749
2015-06-21 18:00:00,29.10151183605194
2015-06-21 19:00:00,29.11733090877533
2015-06-21 20:00:00,28.597286343574524
2015-06-22 09:00:00,27.512532472610474
2015-06-22 10:00:00,27.881985902786255
2015-06-22 11:00:00,29.13837432861328
2015-06-22 12:00:00,29.081863164901733
2015-06-22 13:00:00,29.472291469573975
2015-06-22 14:00:00,29.767638444900513
2015-06-22 15:00:00,30.252057313919067
2015-06-22 16:00:00,29.561787843704224
2015-06-22 17:00:00,29.834264516830444
2015-06-22 18:00:00,28.485050797462463
2015-06-22 19:00:00,29.597890377044678
2015-06-22 20:00:00,34.30008292198181
2015-06-23 09:00:00,28.851431608200073
2015-06-23 10:00:00,16.986998915672302
2015-06-23 11:00:00,16.990184783935547
2015-06-23 12:00:00,29.10151183605194
2015-06-23 13:00:00,29.60478663444519
2015-06-23 14:00:00,18.20840686559677
2015-06-23 15:00:00,28.477710485458374
2015-06-23 16:00:00,29.223057627677917
2015-06-23 17:00:00,28.30439805984497
2015-06-23 18:00:00,29.195603728294373
2015-06-23 19:00:00,32.331448793411255
2015-06-24 09:00:00,36.47070229053497
2015-06-24 10:00:00,29.725682735443115
2015-06-24 11:00:00,30.693304538726807
2015-06-24 12:00:00,30.769777297973633
2015-06-24 13:00:00,29.50422167778015
2015-06-24 14:00:00,29.518941044807434
2015-06-24 15:00:00,29.429441690444946
2015-06-24 16:00:00,29.36653196811676
2015-06-24 17:00:00,30.270284414291382
2015-06-24 18:00:00,29.9160897731781
2015-06-24 19:00:00,29.22877073287964
2015-06-25 09:00:00,32.09110498428345
2015-06-25 11:00:00,32.015618681907654
2015-06-25 12:00:00,30.795031785964966
2015-06-25 13:00:00,29.84137535095215
2015-06-25 14:00:00,30.294424295425415
2015-06-25 15:00:00,30.605792999267578
2015-06-25 16:00:00,29.031991958618164
2015-06-25 17:00:00,30.5622398853302
2015-06-25 18:00:00,29.486560821533203
2015-06-25 19:00:00,17.058703303337097
2015-06-25 20:00:00,38.72620761394501
2015-06-25 21:00:00,29.370298981666565
2015-06-25 22:00:00,17.242784798145294
2015-06-26 08:00:00,33.6840033531189
2015-06-26 09:00:00,32.06019401550293
2015-06-26 10:00:00,30.52935302257538
2015-06-26 11:00:00,31.648564338684082
2015-06-26 12:00:00,29.84631657600403
2015-06-26 13:00:00,31.840604543685913
2015-06-26 14:00:00,34.208863973617554
2015-06-26 15:00:00,31.461241841316223
2015-06-26 16:00:00,32.577455043792725
2015-06-26 17:00:00,32.251834869384766
2015-06-26 18:00:00,30.319732427597046
2015-06-26 19:00:00,30.538827180862427
2015-06-26 20:00:00,34.48019325733185
2015-06-26 21:00:00,33.596885204315186
2015-06-26 22:00:00,34.887439012527466
2015-06-26 23:00:00,35.258400440216064
2015-06-27 08:00:00,33.10810923576355
2015-06-27 09:00:00,32.64632821083069
2015-06-27 10:00:00,33.576905727386475
2015-06-27 11:00:00,33.49584937095642
2015-06-27 12:00:00,32.758256793022156
2015-06-27 13:00:00,33.472323417663574
2015-06-27 16:00:00,34.48528349399567
2015-06-27 19:00:00,36.35251522064209
2015-06-27 22:00:00,50.12891888618469
2015-06-28 10:00:00,43.007099628448486
2015-06-28 12:00:00,32.902079820632935
2015-06-28 13:00:00,35.14365255832672
2015-06-28 14:00:00,32.06172585487366
2015-06-28 15:00:00,31.732535362243652
2015-06-28 16:00:00,30.152887105941772
2015-06-28 17:00:00,30.56541085243225
2015-06-28 18:00:00,31.501689553260803
2015-06-28 19:00:00,32.79372751712799
2015-06-28 22:00:00,38.439786434173584
2015-06-29 10:00:00,36.41727566719055
2015-06-29 13:00:00,31.344184279441833
2015-06-29 16:00:00,30.22894859313965
2015-06-29 18:00:00,30.738741159439087
2015-06-29 19:00:00,28.43945622444153
2015-06-29 20:00:00,33.50863456726074
2015-06-29 21:00:00,31.439024209976196
2015-06-30 10:00:00,29.41179871559143
2015-06-30 13:00:00,32.45481550693512
2015-06-30 16:00:00,30.778151750564575
2015-06-30 19:00:00,31.801706552505493
2015-07-01 10:00:00,37.65208721160889
2015-07-01 13:00:00,34.57878232002258
2015-07-01 16:00:00,32.101571559906006
2015-07-01 19:00:00,32.942602038383484
2015-07-02 10:00:00,49.85579252243042
2015-07-02 11:00:00,27.839547395706177
2015-07-02 12:00:00,28.384929895401
2015-07-02 13:00:00,28.333136439323425
2015-07-02 16:00:00,49.91358518600464
2015-07-02 19:00:00,29.92667555809021
2015-07-03 10:00:00,34.237515926361084
2015-07-03 11:00:00,31.298404932022095
2015-07-03 12:00:00,28.294366598129272
2015-07-03 13:00:00,29.010820388793945
2015-07-03 14:00:00,28.9009690284729
2015-07-03 15:00:00,28.972262144088745
2015-07-03 16:00:00,28.24394404888153
2015-07-03 17:00:00,29.165494441986084
2015-07-03 18:00:00,29.818594455718994
2015-07-03 19:00:00,31.599360704421997
2015-07-03 22:00:00,33.04208517074585
2015-07-04 10:00:00,36.90379559993744
2015-07-04 11:00:00,17.231738567352295
2015-07-04 12:00:00,27.632400393486023
2015-07-04 13:00:00,27.134260535240173
2015-07-04 14:00:00,27.67530381679535
2015-07-04 15:00:00,26.6127347946167
2015-07-04 16:00:00,26.97272002696991
2015-07-04 17:00:00,28.405043482780457
2015-07-04 19:00:00,27.618223428726196
2015-07-04 21:00:00,29.3510764837265
2015-07-05 10:00:00,28.435316681861877
2015-07-05 12:00:00,28.03453803062439
2015-07-05 13:00:00,28.462156653404236
2015-07-05 14:00:00,29.563987255096436
2015-07-05 15:00:00,28.826406598091125
2015-07-05 16:00:00,27.07166075706482
2015-07-05 17:00:00,27.522069215774536
2015-07-05 19:00:00,27.064815163612366
2015-07-05 20:00:00,26.724225282669067
2015-07-06 09:00:00,17.149321734905243
2015-07-06 10:00:00,17.143230140209198
2015-07-06 11:00:00,17.959323525428772
2015-07-06 12:00:00,28.404521942138672
2015-07-06 13:00:00,28.39130461215973
2015-07-06 14:00:00,29.53302562236786
2015-07-06 15:00:00,28.632530570030212
2015-07-06 16:00:00,28.75506281852722
2015-07-06 17:00:00,29.803812503814697
2015-07-06 18:00:00,28.480446338653564
2015-07-06 19:00:00,28.94899845123291
2015-07-06 20:00:00,31.05006217956543
2015-07-07 10:00:00,29.81698513031006
2015-07-07 11:00:00,30.442678928375244
2015-07-07 12:00:00,29.209840297698975
2015-07-07 13:00:00,30.661413073539734
2015-07-07 14:00:00,18.43779981136322
2015-07-07 15:00:00,30.51098883152008
2015-07-07 16:00:00,30.36791682243347
2015-07-07 17:00:00,29.527491331100464
2015-07-07 18:00:00,32.332104444503784
2015-07-07 19:00:00,51.62786841392517
2015-07-07 20:00:00,35.941529273986816
2015-07-07 21:00:00,34.96164381504059
2015-07-08 09:00:00,29.789721965789795
2015-07-08 10:00:00,17.382757365703583
2015-07-08 11:00:00,30.000630021095276
2015-07-08 12:00:00,28.39130461215973
2015-07-08 13:00:00,28.69054675102234
2015-07-08 14:00:00,29.43585216999054
2015-07-08 15:00:00,29.742074012756348
2015-07-08 16:00:00,29.79317307472229
2015-07-08 17:00:00,29.69639301300049
2015-07-08 18:00:00,30.45448362827301
2015-07-08 19:00:00,29.93057072162628
2015-07-09 09:00:00,36.98020577430725
2015-07-09 10:00:00,25.338181853294373
2015-07-09 12:00:00,33.53172540664673
2015-07-09 13:00:00,27.725455164909363
2015-07-09 14:00:00,53.674161434173584
2015-07-09 15:00:00,27.946212887763977
2015-07-09 16:00:00,28.650587797164917
2015-07-09 17:00:00,33.29705595970154
2015-07-09 18:00:00,28.335991501808167
2015-07-09 19:00:00,27.688291668891907
2015-07-10 10:00:00,32.65403211116791
2015-07-10 11:00:00,28.906378149986267
2015-07-10 12:00:00,28.30250859260559
2015-07-10 13:00:00,27.425530552864075
2015-07-10 14:00:00,28.319668769836426
2015-07-10 15:00:00,28.020358085632324
2015-07-10 16:00:00,27.37553119659424
2015-07-10 17:00:00,33.73338282108307
2015-07-10 18:00:00,26.89449191093445
2015-07-10 19:00:00,28.260526061058044
2015-07-10 22:00:00,30.815917253494263
2015-07-11 08:00:00,36.00964546203613
2015-07-11 09:00:00,27.64277160167694
2015-07-11 10:00:00,29.568466544151306
2015-07-11 11:00:00,34.781402349472046
2015-07-11 12:00:00,31.041675806045532
2015-07-11 13:00:00,31.96045756340027
2015-07-11 14:00:00,32.58579969406128
2015-07-11 15:00:00,32.954949140548706
2015-07-11 16:00:00,31.604379415512085
2015-07-11 19:00:00,38.360363245010376
2015-07-11 21:00:00,39.44537341594696
2015-07-11 22:00:00,24.187612533569336
2015-07-11 23:00:00,39.20910656452179
2015-07-12 00:00:00,37.165749073028564
2015-07-12 01:00:00,32.41340517997742
2015-07-12 02:00:00,40.13769328594208
2015-07-12 03:00:00,36.731863021850586
2015-07-12 04:00:00,31.769925355911255
2015-07-12 05:00:00,51.63704752922058
2015-07-12 06:00:00,36.72478199005127
2015-07-12 07:00:00,38.95592391490936
2015-07-12 08:00:00,38.99295926094055
2015-07-12 09:00:00,33.10579061508179
2015-07-12 10:00:00,38.51287364959717
2015-07-12 11:00:00,42.88812279701233
2015-07-12 12:00:00,33.221521973609924
2015-07-12 13:00:00,32.54033923149109
2015-07-12 14:00:00,31.225723028182983
2015-07-12 15:00:00,30.03579080104828
2015-07-12 16:00:00,30.493658781051636
2015-07-12 17:00:00,30.713379383087158
2015-07-12 18:00:00,29.530203342437744
2015-07-12 19:00:00,30.947723984718323
2015-07-12 20:00:00,32.1164071559906
2015-07-12 21:00:00,30.96696138381958
2015-07-12 22:00:00,30.662479996681213
2015-07-12 23:00:00,32.38304257392883
2015-07-13 00:00:00,31.634598970413208
2015-07-13 01:00:00,31.52967095375061
2015-07-13 02:00:00,32.84028172492981
2015-07-13 03:00:00,33.84719789028168
2015-07-13 04:00:00,31.240075826644897
2015-07-13 05:00:00,32.84437358379364
2015-07-13 06:00:00,31.80048167705536
2015-07-13 07:00:00,31.553077697753906
2015-07-13 08:00:00,34.349024295806885
2015-07-13 09:00:00,38.50887417793274
2015-07-13 10:00:00,38.55424523353577
2015-07-13 12:00:00,41.897913813591
2015-07-13 13:00:00,31.866830587387085
2015-07-13 14:00:00,32.40196108818054
2015-07-13 15:00:00,30.90444803237915
2015-07-13 16:00:00,30.087673664093018
2015-07-13 17:00:00,30.555564165115356
2015-07-13 18:00:00,29.31545376777649
2015-07-13 19:00:00,29.41022515296936
2015-07-13 20:00:00,29.922255873680115
2015-07-13 21:00:00,29.178887605667114
2015-07-13 22:00:00,29.178887605667114
2015-07-13 23:00:00,31.03618621826172
2015-07-14 00:00:00,29.528820514678955
2015-07-14 08:00:00,17.28699505329132
2015-07-14 09:00:00,32.6025515794754
2015-07-14 10:00:00,31.041675806045532
2015-07-14 11:00:00,38.54810297489166
2015-07-14 12:00:00,37.09757626056671
2015-07-14 13:00:00,35.415107011795044
2015-07-14 15:00:00,36.7725133895874
2015-07-14 16:00:00,28.98099422454834
2015-07-14 17:00:00,31.111401319503784
