Date,RelativeHumidity
2015-06-07 15:00:00,58.332287974357605
2015-06-07 16:00:00,57.82751782178878
2015-06-07 17:00:00,58.5511129283905
2015-06-07 18:00:00,57.616552343368525
2015-06-07 19:00:00,65.13107789993286
2015-06-07 20:00:00,73.62513988494872
2015-06-07 21:00:00,68.70932723045348
2015-06-07 22:00:00,68.51841275215149
2015-06-07 23:00:00,69.8182487487793
2015-06-08 00:00:00,71.95920310497284
2015-06-08 01:00:00,70.15903505802154
2015-06-08 08:00:00,71.90369109153747
2015-06-08 09:00:00,72.64106621742248
2015-06-08 10:00:00,67.83328042984009
2015-06-08 11:00:00,63.02061618804931
2015-06-08 12:00:00,57.6098133444786
2015-06-08 13:00:00,57.84180044174194
2015-06-08 14:00:00,58.628923811912536
2015-06-08 15:00:00,57.85575798511505
2015-06-08 16:00:00,57.971695048809046
2015-06-08 17:00:00,64.86232026100159
2015-06-08 18:00:00,63.20236396789551
2015-06-08 19:00:00,65.01070273399353
2015-06-08 20:00:00,70.82956429481506
2015-06-08 21:00:00,74.07819058418274
2015-06-08 23:00:00,72.5147705078125
2015-06-09 00:00:00,72.95552824020386
2015-06-09 01:00:00,73.11830169200897
2015-06-09 07:00:00,72.34841429710387
2015-06-09 08:00:00,76.79677144050598
2015-06-09 09:00:00,71.94900815010071
2015-06-09 10:00:00,64.34747273445129
2015-06-09 11:00:00,65.69909965515136
2015-06-09 12:00:00,64.12494513511658
2015-06-09 13:00:00,61.030677194595334
2015-06-09 14:00:00,62.95061636447906
2015-06-09 16:00:00,57.967169337272644
2015-06-09 17:00:00,63.39608655452728
2015-06-09 18:00:00,68.82381874084473
2015-06-09 19:00:00,68.7226576757431
2015-06-09 20:00:00,69.7585868215561
2015-06-09 21:00:00,71.24081152915954
2015-06-09 22:00:00,72.05450818061828
2015-06-09 23:00:00,73.23867224693298
2015-06-10 01:00:00,73.68581162452698
2015-06-10 08:00:00,73.99348623275756
2015-06-10 10:00:00,73.64683010101318
2015-06-10 11:00:00,68.79241772651672
2015-06-10 12:00:00,66.28447727203368
2015-06-10 13:00:00,64.33268981933594
2015-06-10 14:00:00,58.4462123298645
2015-06-10 15:00:00,55.81444305896759
2015-06-10 16:00:00,55.81444305896759
2015-06-10 17:00:00,60.251784486770624
2015-06-10 18:00:00,65.17834080696106
2015-06-10 19:00:00,69.08651750564574
2015-06-10 20:00:00,71.32478734016418
2015-06-10 21:00:00,69.10699502468108
2015-06-10 22:00:00,70.30029812335968
2015-06-11 08:00:00,71.99325545310974
2015-06-11 10:00:00,63.39324616909027
2015-06-11 11:00:00,65.5235214138031
2015-06-11 12:00:00,60.3242097043991
2015-06-11 13:00:00,57.967169337272644
2015-06-11 14:00:00,58.475759716033934
2015-06-11 15:00:00,58.47215390205383
2015-06-11 16:00:00,58.47215390205383
2015-06-11 17:00:00,62.25798192024231
2015-06-11 18:00:00,58.90247229576111
2015-06-11 19:00:00,62.94746704101562
2015-06-11 20:00:00,66.98685940265655
2015-06-11 21:00:00,67.12356217384338
2015-06-11 22:00:00,70.37566516876221
2015-06-12 09:00:00,70.93257437705994
2015-06-12 10:00:00,61.959040575027466
2015-06-12 11:00:00,54.758130919933315
2015-06-12 12:00:00,51.770068495273584
2015-06-12 13:00:00,51.992886588573455
2015-06-12 14:00:00,51.564200494289395
2015-06-12 15:00:00,52.195015056133265
2015-06-12 16:00:00,52.19847331762313
2015-06-12 17:00:00,52.24044969558715
2015-06-12 18:00:00,55.02251270532608
2015-06-12 19:00:00,62.099404492378234
2015-06-12 20:00:00,65.54220524787902
2015-06-12 21:00:00,66.47100667476654
2015-06-13 10:00:00,70.40477911949158
2015-06-13 11:00:00,54.84075570344925
2015-06-13 12:00:00,51.97247592926025
2015-06-13 13:00:00,49.29683745861053
2015-06-13 14:00:00,53.091970505714414
2015-06-13 15:00:00,52.03507046222686
2015-06-13 16:00:00,52.056829843521115
2015-06-13 17:00:00,54.64345496892929
2015-06-13 18:00:00,54.68641349315643
2015-06-13 19:00:00,57.56591878414154
2015-06-13 20:00:00,66.81237397193908
2015-06-13 21:00:00,70.35099162578582
2015-06-13 22:00:00,70.30029812335968
2015-06-14 08:00:00,72.39195611476897
2015-06-14 10:00:00,62.114713063240046
2015-06-14 11:00:00,55.29915287494659
2015-06-14 12:00:00,51.95251023292541
2015-06-14 13:00:00,54.952870235443115
2015-06-14 14:00:00,58.39614823102951
2015-06-14 15:00:00,52.44209631204605
2015-06-14 16:00:00,52.25732140064239
2015-06-14 17:00:00,51.8614127087593
2015-06-14 18:00:00,58.09687028169632
2015-06-14 19:00:00,65.54574189662934
2015-06-14 20:00:00,66.74795808792113
2015-06-14 21:00:00,70.30029812335968
2015-06-14 22:00:00,66.8428712272644
2015-06-15 09:00:00,71.65228009223938
2015-06-15 10:00:00,60.95255737304687
2015-06-15 11:00:00,62.14106962680816
2015-06-15 12:00:00,52.03507046222686
2015-06-15 13:00:00,52.81807389020919
2015-06-15 15:00:00,52.56265822410583
2015-06-15 16:00:00,59.31454951286316
2015-06-15 17:00:00,56.2259761762619
2015-06-15 20:00:00,58.2898735499382
2015-06-16 10:00:00,62.66145037174225
2015-06-16 11:00:00,53.487876892089844
2015-06-16 12:00:00,48.042611320018764
2015-06-16 13:00:00,48.95122572183609
2015-06-16 14:00:00,49.946956036090846
2015-06-16 15:00:00,49.41159410238266
2015-06-16 16:00:00,49.41159410238266
2015-06-16 18:00:00,50.09659039974213
2015-06-16 19:00:00,59.34664217948913
2015-06-17 09:00:00,59.71945199012756
2015-06-17 10:00:00,60.66123342514038
2015-06-17 11:00:00,56.5276518535614
2015-06-17 12:00:00,49.70227942466735
2015-06-17 13:00:00,51.79146821737289
2015-06-17 14:00:00,50.813151402473444
2015-06-17 15:00:00,49.71735975027084
2015-06-17 16:00:00,52.42355311393737
2015-06-17 17:00:00,54.63136719226837
2015-06-17 18:00:00,65.65812156200408
2015-06-17 19:00:00,63.211350836753844
2015-06-17 20:00:00,67.28690739154816
2015-06-18 09:00:00,66.1081059360504
2015-06-18 10:00:00,67.78561175346374
2015-06-18 11:00:00,66.22683958053588
2015-06-18 12:00:00,60.51604177474975
2015-06-18 13:00:00,52.1448402929306
2015-06-18 14:00:00,53.33721196651459
2015-06-18 15:00:00,57.818581674098965
2015-06-18 16:00:00,54.74727428436279
2015-06-18 17:00:00,53.4254276061058
2015-06-18 18:00:00,54.9479364490509
2015-06-18 19:00:00,62.28505780220031
2015-06-18 20:00:00,69.23563774108887
2015-06-18 21:00:00,68.98483539581298
2015-06-18 22:00:00,70.25316893577575
2015-06-19 09:00:00,71.69800292015076
2015-06-19 10:00:00,63.620495448112486
2015-06-19 11:00:00,59.7655160331726
2015-06-19 12:00:00,57.37716226100921
2015-06-19 13:00:00,57.364820878505704
2015-06-19 14:00:00,53.47975689411163
2015-06-19 15:00:00,52.23733264923096
2015-06-19 16:00:00,47.55454918146133
2015-06-19 17:00:00,53.17926855325698
2015-06-19 18:00:00,58.49774503707886
2015-06-19 19:00:00,62.22049436569213
2015-06-19 20:00:00,66.99832699775696
2015-06-19 23:00:00,66.61677931308746
2015-06-20 08:00:00,65.7263461446762
2015-06-20 09:00:00,62.42944713592529
2015-06-20 10:00:00,57.73477877616882
2015-06-20 11:00:00,60.491335954666134
2015-06-20 12:00:00,60.99018325805664
2015-06-20 13:00:00,64.65686725139618
2015-06-20 14:00:00,64.38540294647217
2015-06-20 15:00:00,64.89094544410705
2015-06-20 16:00:00,69.05442945003509
2015-06-20 17:00:00,62.73853271484375
2015-06-20 18:00:00,72.55706274032592
2015-06-20 19:00:00,69.57514679908752
2015-06-20 20:00:00,70.97171728610992
2015-06-20 22:00:00,69.31071429252624
2015-06-21 08:00:00,74.49041996479035
2015-06-21 10:00:00,72.91725681304932
2015-06-21 12:00:00,66.37265832901001
2015-06-21 13:00:00,64.54845767021179
2015-06-21 14:00:00,63.04422919750213
2015-06-21 15:00:00,55.932637214660645
2015-06-21 16:00:00,52.48386519432068
2015-06-21 17:00:00,56.3029317164421
2015-06-21 18:00:00,49.2935267496109
2015-06-21 19:00:00,54.913482942581176
2015-06-21 20:00:00,59.652227997779846
2015-06-22 09:00:00,59.47350965499878
2015-06-22 10:00:00,57.32544511318206
2015-06-22 11:00:00,52.70208149433136
2015-06-22 12:00:00,49.31156504154205
2015-06-22 13:00:00,52.630179626941676
2015-06-22 14:00:00,48.015583853721616
2015-06-22 15:00:00,55.191497194766995
2015-06-22 16:00:00,52.25029651880264
2015-06-22 17:00:00,54.355093598365784
2015-06-22 18:00:00,52.43207888126373
2015-06-22 19:00:00,58.3999384856224
2015-06-22 20:00:00,68.58441943645477
2015-06-23 09:00:00,65.29566348075866
2015-06-23 10:00:00,55.5075846004486
2015-06-23 11:00:00,52.7716386604309
2015-06-23 12:00:00,49.2935267496109
2015-06-23 13:00:00,52.23733264923096
2015-06-23 14:00:00,49.94173867225647
2015-06-23 15:00:00,45.95963356494903
2015-06-23 16:00:00,47.775483675003045
2015-06-23 17:00:00,48.96674870491027
2015-06-23 18:00:00,52.30140270709991
2015-06-23 19:00:00,61.59051900863647
2015-06-24 09:00:00,69.36204411506652
2015-06-24 10:00:00,53.662927172183984
2015-06-24 11:00:00,54.393180584907526
2015-06-24 12:00:00,54.17455390453338
2015-06-24 13:00:00,47.176143903732296
2015-06-24 14:00:00,47.738367307186124
2015-06-24 15:00:00,52.63826734781265
2015-06-24 16:00:00,52.65316092729568
2015-06-24 17:00:00,54.60001689910889
2015-06-24 18:00:00,62.26704717636108
2015-06-24 19:00:00,62.54800095081329
2015-06-25 09:00:00,67.97200743675232
2015-06-25 11:00:00,63.88586860179901
2015-06-25 12:00:00,54.13555393695831
2015-06-25 13:00:00,51.770068495273584
2015-06-25 14:00:00,53.13800688266754
2015-06-25 15:00:00,54.542174017429346
2015-06-25 16:00:00,55.155270752906794
2015-06-25 17:00:00,58.048475370407104
2015-06-25 18:00:00,62.242470464706415
2015-06-25 19:00:00,61.39594799518585
2015-06-25 20:00:00,67.52584559440612
2015-06-25 21:00:00,62.231712965965265
2015-06-25 22:00:00,66.24208359718322
2015-06-26 08:00:00,71.47886902809142
2015-06-26 09:00:00,66.42433858871459
2015-06-26 10:00:00,56.485428786277765
2015-06-26 11:00:00,59.16337737560272
2015-06-26 12:00:00,58.2363304400444
2015-06-26 13:00:00,61.94388877868652
2015-06-26 14:00:00,59.41096123218536
2015-06-26 15:00:00,58.047442502975464
2015-06-26 16:00:00,61.0849580669403
2015-06-26 17:00:00,64.85619683265686
2015-06-26 18:00:00,62.896201772689814
2015-06-26 19:00:00,66.43709265708922
2015-06-26 20:00:00,69.84972353935241
2015-06-26 21:00:00,69.67767733573913
2015-06-26 22:00:00,72.56779718399048
2015-06-26 23:00:00,71.29482496261596
2015-06-27 08:00:00,70.4228819656372
2015-06-27 09:00:00,68.60695346832276
2015-06-27 10:00:00,68.135610871315
2015-06-27 11:00:00,64.70046440124511
2015-06-27 12:00:00,60.86954065322875
2015-06-27 13:00:00,64.34747273445129
2015-06-27 16:00:00,59.65286431789398
2015-06-27 19:00:00,65.6608927822113
2015-06-27 22:00:00,71.99108827590942
2015-06-28 10:00:00,74.4168419933319
2015-06-28 12:00:00,63.59610778808594
2015-06-28 13:00:00,62.92603504180908
2015-06-28 14:00:00,58.97857249259948
2015-06-28 15:00:00,57.581259632110594
2015-06-28 16:00:00,57.51422930240631
2015-06-28 17:00:00,57.45592301368713
2015-06-28 18:00:00,65.42286756038665
2015-06-28 19:00:00,70.45538040161132
2015-06-28 22:00:00,71.44641670227051
2015-06-29 10:00:00,70.79982324600219
2015-06-29 13:00:00,56.99503358840942
2015-06-29 16:00:00,55.51559393405914
2015-06-29 18:00:00,53.88699715614319
2015-06-29 19:00:00,59.538912296295166
2015-06-29 20:00:00,67.89953149795532
2015-06-29 21:00:00,65.8069605255127
2015-06-30 10:00:00,65.81076000213623
2015-06-30 13:00:00,59.364491419792174
2015-06-30 16:00:00,55.934661450386045
2015-06-30 19:00:00,56.594285635948175
2015-07-01 10:00:00,71.13067281723022
2015-07-01 13:00:00,60.174715976715085
2015-07-01 16:00:00,56.40685708522796
2015-07-01 19:00:00,53.93372518539429
2015-07-02 10:00:00,69.13950729370117
2015-07-02 11:00:00,56.71477377176284
2015-07-02 12:00:00,52.13779466152191
2015-07-02 13:00:00,52.234688231945036
2015-07-02 16:00:00,62.050011296272274
2015-07-02 19:00:00,56.131173701286315
2015-07-03 10:00:00,71.647401638031
2015-07-03 11:00:00,60.16923809051514
2015-07-03 12:00:00,52.344096097946164
2015-07-03 13:00:00,49.497524983882904
2015-07-03 14:00:00,49.71939090251922
2015-07-03 15:00:00,49.53298369169235
2015-07-03 16:00:00,52.56674819469452
2015-07-03 17:00:00,54.206510546207426
2015-07-03 18:00:00,58.224316439628595
2015-07-03 19:00:00,62.85535278797149
2015-07-03 22:00:00,63.910334649085996
2015-07-04 10:00:00,68.6891171503067
2015-07-04 11:00:00,50.18401986122131
2015-07-04 12:00:00,45.94987204551696
2015-07-04 13:00:00,44.573481667041776
2015-07-04 14:00:00,45.44065456867218
2015-07-04 15:00:00,43.27043640375137
2015-07-04 16:00:00,48.69444980621338
2015-07-04 17:00:00,53.31198740720749
2015-07-04 19:00:00,55.851172101497646
2015-07-04 21:00:00,63.87839414596557
2015-07-05 10:00:00,62.82252696990967
2015-07-05 12:00:00,55.31676695346832
2015-07-05 13:00:00,51.852684056758875
2015-07-05 14:00:00,53.40539274454117
2015-07-05 15:00:00,49.81103483200073
2015-07-05 16:00:00,44.66393595457077
2015-07-05 17:00:00,48.21166036367416
2015-07-05 19:00:00,56.794090151786804
2015-07-05 20:00:00,58.31733214616775
2015-07-06 09:00:00,65.80322099208831
2015-07-06 10:00:00,54.37614979982376
2015-07-06 11:00:00,51.34483605146408
2015-07-06 12:00:00,52.00047170877456
2015-07-06 13:00:00,52.089876990318295
2015-07-06 14:00:00,56.6460903930664
2015-07-06 15:00:00,50.23667304515838
2015-07-06 16:00:00,49.98132654428482
2015-07-06 17:00:00,56.39109202384948
2015-07-06 18:00:00,58.31764338970184
2015-07-06 19:00:00,62.8686832332611
2015-07-06 20:00:00,67.39583340644836
2015-07-07 10:00:00,66.63055241584777
2015-07-07 11:00:00,58.59915048599243
2015-07-07 12:00:00,54.70772099494934
2015-07-07 13:00:00,54.542729644775385
2015-07-07 14:00:00,55.75317649841308
2015-07-07 15:00:00,54.74701606750488
2015-07-07 16:00:00,58.32248495578766
2015-07-07 17:00:00,55.96758640527725
2015-07-07 18:00:00,58.882335991859435
2015-07-07 19:00:00,69.58909973144532
2015-07-07 20:00:00,64.3424743938446
2015-07-07 21:00:00,67.21150345802307
2015-07-08 09:00:00,63.08153692245483
2015-07-08 10:00:00,55.82795333385467
2015-07-08 11:00:00,62.06792047977447
2015-07-08 12:00:00,52.089876990318295
2015-07-08 13:00:00,55.89606725215911
2015-07-08 14:00:00,56.97674169063568
2015-07-08 15:00:00,58.51504556655883
2015-07-08 16:00:00,58.37390238761902
2015-07-08 17:00:00,62.408822064399715
2015-07-08 18:00:00,65.80562333106994
2015-07-08 19:00:00,67.0113392829895
2015-07-09 09:00:00,68.67304776191712
2015-07-09 10:00:00,56.22978948593139
2015-07-09 12:00:00,64.7891987800598
2015-07-09 13:00:00,50.41284841299057
2015-07-09 14:00:00,65.02407467842102
2015-07-09 15:00:00,48.37634277582168
2015-07-09 16:00:00,56.02993885993957
2015-07-09 17:00:00,59.512564954757686
2015-07-09 18:00:00,58.70796122550964
2015-07-09 19:00:00,59.86188625335693
2015-07-10 10:00:00,61.70994430541992
2015-07-10 11:00:00,50.46022198438644
2015-07-10 12:00:00,47.59672152757644
2015-07-10 13:00:00,46.446469173431396
2015-07-10 14:00:00,48.68359547615051
2015-07-10 15:00:00,48.20526027441024
2015-07-10 16:00:00,51.24846352577209
2015-07-10 17:00:00,61.95456789016723
2015-07-10 18:00:00,53.53183370113373
2015-07-10 19:00:00,60.066085066795345
2015-07-10 22:00:00,64.41319353580475
2015-07-11 08:00:00,69.10253156185149
2015-07-11 09:00:00,62.281687150001524
2015-07-11 10:00:00,60.82590661525726
2015-07-11 11:00:00,66.30955197334289
2015-07-11 12:00:00,61.536662349700926
2015-07-11 13:00:00,65.41472911834717
2015-07-11 14:00:00,65.70845079421997
2015-07-11 15:00:00,64.61974396705627
2015-07-11 16:00:00,65.85058995246887
2015-07-11 19:00:00,68.40424862384796
2015-07-11 21:00:00,72.5641729259491
2015-07-11 22:00:00,58.77130274295806
2015-07-11 23:00:00,72.1590860080719
2015-07-12 00:00:00,70.93290175914764
2015-07-12 01:00:00,70.50406350135803
2015-07-12 02:00:00,72.03139316082
2015-07-12 03:00:00,70.68152303695679
2015-07-12 04:00:00,70.47521698951721
2015-07-12 05:00:00,73.62326320171356
2015-07-12 06:00:00,70.63011021614075
2015-07-12 07:00:00,73.39504560947418
2015-07-12 08:00:00,73.77988555908203
2015-07-12 09:00:00,72.49002779960632
2015-07-12 10:00:00,69.9938362121582
2015-07-12 11:00:00,71.45094010829925
2015-07-12 12:00:00,61.72021764755249
2015-07-12 13:00:00,59.159204406738276
2015-07-12 14:00:00,59.903795771598816
2015-07-12 15:00:00,63.266899738311764
2015-07-12 16:00:00,59.392816886901855
2015-07-12 17:00:00,63.61595359802246
2015-07-12 18:00:00,66.6545389175415
2015-07-12 19:00:00,70.7772846031189
2015-07-12 20:00:00,72.09559232711791
2015-07-12 21:00:00,70.25456146240234
2015-07-12 22:00:00,70.72392593383789
2015-07-12 23:00:00,71.43874858379364
2015-07-13 00:00:00,70.58449805259704
2015-07-13 01:00:00,70.46879384517669
2015-07-13 02:00:00,72.14046672821044
2015-07-13 03:00:00,73.30557807922364
2015-07-13 04:00:00,70.51394029617309
2015-07-13 05:00:00,72.45045145511627
2015-07-13 06:00:00,70.42308485031127
2015-07-13 07:00:00,70.68953237056732
2015-07-13 08:00:00,72.5771298789978
2015-07-13 09:00:00,70.15975898742676
2015-07-13 10:00:00,70.34032173633575
2015-07-13 12:00:00,66.77327256202697
2015-07-13 13:00:00,59.945119690895076
2015-07-13 14:00:00,60.71993165016174
2015-07-13 15:00:00,63.22383285522461
2015-07-13 16:00:00,59.93828155517578
2015-07-13 17:00:00,63.1453303194046
2015-07-13 18:00:00,66.79969367980956
2015-07-13 19:00:00,66.74279375076294
2015-07-13 20:00:00,67.34000323295594
2015-07-13 21:00:00,67.41101286888123
2015-07-13 22:00:00,67.41101286888123
2015-07-13 23:00:00,68.77862156867981
2015-07-14 00:00:00,67.42776007652283
2015-07-14 08:00:00,67.47293419361114
2015-07-14 09:00:00,68.61149531841278
2015-07-14 10:00:00,61.536662349700926
2015-07-14 11:00:00,67.57627626895905
2015-07-14 12:00:00,64.03597098350525
2015-07-14 13:00:00,61.2707082080841
2015-07-14 15:00:00,62.200786886215205
2015-07-14 16:00:00,60.42755639076233
2015-07-14 17:00:00,62.0461334323883
2015-07-14 18:00:00,66.6144599723816
2015-07-14 19:00:00,63.02880996227264
2015-07-14 20:00:00,68.59170484066009
2015-07-14 21:00:00,67.22718091011048
2015-07-14 22:00:00,70.5876519870758
2015-07-15 04:00:00,71.3776849079132
2015-07-15 07:00:00,72.2942717552185
2015-07-15 09:00:00,71.01413401603699
2015-07-15 10:00:00,70.35793120384216
2015-07-15 11:00:00,68.15096555233002
2015-07-15 12:00:00,67.58205387115478
2015-07-15 13:00:00,63.34367314338684
2015-07-15 14:00:00,63.559035224914545
2015-07-15 15:00:00,62.290245194435116
2015-07-15 16:00:00,66.76596871376037
2015-07-15 17:00:00,64.85791213035583
2015-07-15 18:00:00,67.0087571144104
2015-07-15 19:00:00,66.89389211177826
2015-07-15 20:00:00,68.55208699703216
2015-07-15 21:00:00,67.27955743312836
2015-07-15 22:00:00,67.23245591163635
2015-07-16 08:00:00,70.8971433353424
2015-07-16 09:00:00,66.65330316543579
2015-07-16 10:00:00,69.10166469097138
2015-07-16 11:00:00,66.89109322547912
2015-07-16 12:00:00,61.77662880897522
2015-07-16 13:00:00,60.3160205411911
2015-07-16 14:00:00,61.74478052616119
2015-07-16 16:00:00,58.82266945362091
2015-07-16 17:00:00,67.0165497303009
2015-07-16 18:00:00,67.35720232009888
2015-07-16 19:00:00,70.59271488189697
2015-07-17 08:00:00,68.77023874282837
2015-07-17 09:00:00,66.24432916164398
2015-07-17 10:00:00,61.536662349700926
2015-07-17 11:00:00,59.15731850147247
2015-07-17 12:00:00,58.603115959167475
2015-07-17 13:00:00,58.305710082054134
2015-07-17 14:00:00,59.16198945999145
2015-07-17 15:00:00,55.61136472225189
2015-07-17 16:00:00,55.60852664232254
2015-07-17 17:00:00,60.329447817802425
2015-07-17 18:00:00,66.52338319778443
2015-07-17 19:00:00,67.19289340019226
2015-07-17 20:00:00,69.34495569229125
2015-07-17 21:00:00,67.35615100860595
2015-07-17 22:00:00,67.26073987960815
2015-07-17 23:00:00,70.38763997554778
2015-07-18 08:00:00,67.03866415977478
2015-07-18 09:00:00,66.19179586410522
2015-07-18 10:00:00,61.886015925407406
2015-07-18 11:00:00,62.84207767486572
2015-07-18 12:00:00,60.04842948913574
2015-07-18 13:00:00,58.639994859695435
2015-07-18 15:00:00,58.12645225048065
2015-07-18 16:00:00,62.619748349189756
2015-07-18 17:00:00,62.32308945655822
2015-07-18 18:00:00,66.43709265708922
2015-07-18 19:00:00,66.64025399208069
2015-07-18 20:00:00,67.0910268497467
2015-07-19 09:00:00,70.37566516876221
2015-07-19 10:00:00,66.42074199676513
2015-07-19 11:00:00,66.12004385471344
2015-07-19 12:00:00,58.03797608852386
2015-07-19 13:00:00,61.92187118053436
