,Date,MinimumTemperature
2357,2016-05-27 14:00:00,30.32403293848038
2358,2016-05-27 15:00:00,30.357447695732116
2359,2016-05-27 16:00:00,29.096897983551024
2360,2016-05-27 23:00:00,27.704962733387948
2361,2016-05-28 00:00:00,27.500997909903525
2362,2016-05-28 01:00:00,27.65361623764038
2363,2016-05-28 02:00:00,27.643105386197565
2364,2016-05-28 03:00:00,27.77072784900665
2365,2016-05-28 04:00:00,27.74570368975401
2366,2016-05-28 07:00:00,27.76986277103424
2367,2016-05-28 08:00:00,27.89145427048206
2368,2016-05-28 09:00:00,29.65813580751419
2369,2016-05-28 10:00:00,30.34591145515442
2370,2016-05-28 11:00:00,30.352732908725738
2371,2016-05-28 12:00:00,30.021088123321533
2372,2016-05-28 13:00:00,29.863616758584975
2373,2016-05-28 14:00:00,30.286269819736482
2374,2016-05-28 15:00:00,30.21999386548996
2375,2016-05-28 16:00:00,27.481873467564583
2376,2016-05-28 17:00:00,27.51235450953245
2377,2016-05-28 18:00:00,28.13052520751953
2378,2016-05-28 19:00:00,28.103005895018576
2379,2016-05-28 20:00:00,29.336737489700315
2380,2016-05-28 21:00:00,28.83136849105358
2381,2016-05-28 22:00:00,29.344943964481352
2382,2016-05-28 23:00:00,28.352038395404815
2383,2016-05-29 00:00:00,28.329349708557128
2384,2016-05-29 01:00:00,28.336190351843833
2385,2016-05-29 02:00:00,28.222194197773934
2386,2016-05-29 03:00:00,28.09750741124153
2387,2016-05-29 04:00:00,27.47524734288454
2388,2016-05-29 05:00:00,27.855471383035184
2389,2016-05-29 08:00:00,27.615236526727674
2390,2016-05-29 09:00:00,27.53831259161234
2391,2016-05-29 10:00:00,29.18666971325874
2392,2016-05-29 11:00:00,29.7146964430809
2393,2016-05-29 12:00:00,29.746543806791305
2394,2016-05-29 13:00:00,30.31144980788231
2395,2016-05-29 14:00:00,29.085660934448242
2396,2016-05-29 15:00:00,30.423399806022644
2397,2016-05-29 16:00:00,29.679191827774048
2398,2016-05-29 17:00:00,30.325521051883698
2399,2016-05-29 18:00:00,29.868147492408752
2400,2016-05-29 19:00:00,29.38142627477646
2401,2016-05-29 20:00:00,29.836871898174284
2402,2016-05-29 23:00:00,29.23306988477707
2403,2016-05-30 00:00:00,28.19073385000229
2404,2016-05-30 01:00:00,28.080413296818733
2405,2016-05-30 07:00:00,27.534929178655148
2406,2016-05-30 09:00:00,27.895275405049322
2407,2016-05-30 10:00:00,30.73393646478653
2408,2016-05-30 11:00:00,30.313243836164474
2409,2016-05-30 12:00:00,30.462691378593444
2410,2016-05-30 13:00:00,29.713445609807966
2411,2016-05-30 14:00:00,29.453962558507918
2412,2016-05-30 15:00:00,28.54571557044983
2413,2016-05-30 16:00:00,27.97627645432949
2414,2016-05-31 08:00:00,27.730999395251274
2415,2016-05-31 09:00:00,28.280132430791856
2416,2016-05-31 10:00:00,28.36340262889862
2417,2016-05-31 11:00:00,29.21928158402443
2418,2016-05-31 12:00:00,30.41463304758072
2419,2016-05-31 13:00:00,31.606351912021637
2420,2016-05-31 14:00:00,30.85382596254349
2421,2016-05-31 15:00:00,29.82410779595375
2422,2016-05-31 16:00:00,28.529188603162766
2423,2016-05-31 17:00:00,28.225649186968802
2424,2016-05-31 19:00:00,28.202331441640855
2425,2016-05-31 20:00:00,27.94678158164024
2426,2016-05-31 21:00:00,27.848981197178365
2427,2016-06-01 02:00:00,28.252033784985542
2428,2016-06-01 05:00:00,28.230954933166505
2429,2016-06-01 06:00:00,27.51749938428402
2430,2016-06-01 07:00:00,27.46228139847517
2431,2016-06-01 08:00:00,27.745381596684457
2432,2016-06-01 09:00:00,28.040170922875404
2433,2016-06-01 10:00:00,29.027160876989363
2434,2016-06-01 12:00:00,29.93160409927368
2435,2016-06-01 13:00:00,31.063505959510803
2436,2016-06-01 14:00:00,30.75120440721512
2437,2016-06-01 15:00:00,30.53862270116806
2438,2016-06-01 16:00:00,29.82043877840042
2439,2016-06-01 17:00:00,29.88085696697235
2440,2016-06-01 18:00:00,29.591106551885606
2441,2016-06-01 19:00:00,29.26996456384659
2442,2016-06-01 20:00:00,29.012207186222074
2443,2016-06-01 21:00:00,28.76357710957527
2444,2016-06-01 22:00:00,27.653744262456893
2445,2016-06-01 23:00:00,27.863686892390252
2446,2016-06-02 07:00:00,27.82421560883522
2447,2016-06-02 08:00:00,27.84082857966423
2448,2016-06-02 10:00:00,29.709000039100648
2449,2016-06-02 11:00:00,30.29472393989563
2450,2016-06-02 12:00:00,30.644269788265227
2451,2016-06-02 13:00:00,31.016700983047485
2452,2016-06-02 14:00:00,30.911630427837373
2453,2016-06-02 15:00:00,30.917159307003022
2454,2016-06-02 16:00:00,30.95762747526169
2455,2016-06-02 17:00:00,30.90467002391815
2456,2016-06-02 18:00:00,30.262324976921082
2457,2016-06-02 19:00:00,29.233723735809324
2458,2016-06-02 20:00:00,28.949180456995965
2459,2016-06-02 21:00:00,29.233723735809324
2460,2016-06-02 22:00:00,28.109397611021993
2461,2016-06-02 23:00:00,29.02460486292839
2462,2016-06-03 00:00:00,28.639827957749365
2463,2016-06-03 01:00:00,28.65136573910713
2464,2016-06-03 02:00:00,28.167666551470756
2465,2016-06-03 03:00:00,28.421532618999482
2466,2016-06-03 04:00:00,28.36508221924305
2467,2016-06-03 05:00:00,28.05723071992397
2468,2016-06-03 06:00:00,27.92947091758251
2469,2016-06-03 07:00:00,27.99815216958523
2470,2016-06-03 08:00:00,27.71782684624195
2471,2016-06-03 09:00:00,29.49834907054901
2472,2016-06-03 10:00:00,30.446393847465515
2473,2016-06-03 11:00:00,30.534760105609895
2474,2016-06-03 12:00:00,30.887769067287444
2475,2016-06-03 13:00:00,30.97536437511444
2476,2016-06-03 14:00:00,31.185756492614747
2477,2016-06-03 15:00:00,30.83597364425659
2478,2016-06-03 16:00:00,31.02517639398575
2479,2016-06-03 17:00:00,30.75479918718338
2480,2016-06-03 18:00:00,29.136427116394042
2481,2016-06-03 19:00:00,29.272990655899047
2482,2016-06-03 20:00:00,29.59322190284729
2483,2016-06-03 21:00:00,29.30674774646759
2484,2016-06-03 22:00:00,28.216183194518088
2485,2016-06-03 23:00:00,28.628158649802206
2486,2016-06-04 00:00:00,28.40287041068077
2487,2016-06-04 01:00:00,28.74938428401947
2488,2016-06-04 09:00:00,28.06357341110706
2489,2016-06-04 10:00:00,30.13877010345459
2490,2016-06-04 11:00:00,30.57299050092697
2491,2016-06-04 12:00:00,31.383508610725404
2492,2016-06-04 13:00:00,31.285374927520753
2493,2016-06-04 14:00:00,32.17556257247925
2494,2016-06-04 15:00:00,32.280094134807584
2495,2016-06-04 16:00:00,31.879546225070953
2496,2016-06-04 17:00:00,31.007205295562745
2497,2016-06-04 18:00:00,30.113951218128204
2498,2016-06-04 19:00:00,28.991994392871856
2499,2016-06-04 20:00:00,29.317079377174377
2500,2016-06-04 21:00:00,29.3212820649147
2501,2016-06-04 22:00:00,28.479626050591467
2502,2016-06-04 23:00:00,28.522431021928785
2503,2016-06-05 00:00:00,28.071551710367203
2504,2016-06-05 01:00:00,28.352818030118943
2505,2016-06-05 02:00:00,28.21100463271141
2506,2016-06-05 07:00:00,27.797581124305726
2507,2016-06-05 09:00:00,28.605077764391897
2508,2016-06-05 10:00:00,30.82558206319809
2509,2016-06-05 11:00:00,30.78222002983093
2510,2016-06-05 12:00:00,31.10780758857727
2511,2016-06-05 13:00:00,31.72349041700363
2512,2016-06-05 14:00:00,31.88165513277054
2513,2016-06-05 15:00:00,31.27895575761795
2514,2016-06-05 16:00:00,29.908948469161988
2515,2016-06-05 17:00:00,29.441588133573532
2516,2016-06-05 18:00:00,28.803852820396422
2517,2016-06-05 22:00:00,29.041546300053596
2518,2016-06-05 23:00:00,28.25849791765213
2519,2016-06-06 00:00:00,28.091386172175408
2520,2016-06-06 01:00:00,28.239186200499535
2521,2016-06-06 08:00:00,28.105062276124954
2522,2016-06-06 09:00:00,28.701931059360504
2523,2016-06-06 10:00:00,30.76239663362503
2524,2016-06-06 11:00:00,31.144818806648253
2525,2016-06-06 12:00:00,31.23237657546997
2526,2016-06-06 13:00:00,31.100531184673308
2527,2016-06-06 14:00:00,31.660635554790495
2528,2016-06-06 15:00:00,30.419571948051452
2529,2016-06-06 16:00:00,30.53862270116806
2530,2016-06-06 17:00:00,30.828513467311858
2531,2016-06-06 18:00:00,29.95082014799118
2532,2016-06-06 19:00:00,29.47599823474884
2533,2016-06-06 20:00:00,29.635431432723998
2534,2016-06-06 21:00:00,29.142284882068633
2535,2016-06-06 22:00:00,29.16381182074547
2536,2016-06-06 23:00:00,28.930008110404014
2537,2016-06-07 07:00:00,28.101847088336942
2538,2016-06-07 08:00:00,28.661472976207733
2539,2016-06-07 09:00:00,29.150168353319167
2540,2016-06-07 10:00:00,30.532318949699402
2541,2016-06-07 11:00:00,30.931637036800385
2542,2016-06-07 12:00:00,31.23237657546997
2543,2016-06-07 13:00:00,30.974540758132935
2544,2016-06-07 14:00:00,31.854662907123565
2545,2016-06-07 15:00:00,32.00418412685394
2546,2016-06-07 16:00:00,30.485085916519164
2547,2016-06-07 17:00:00,29.699913638830186
2548,2016-06-07 18:00:00,30.17226722240448
2549,2016-06-07 19:00:00,29.094100767374037
2550,2016-06-07 20:00:00,29.63378083705902
2551,2016-06-07 21:00:00,29.05522688627243
2552,2016-06-07 22:00:00,28.95900082886219
2553,2016-06-07 23:00:00,28.8013515740633
2554,2016-06-08 00:00:00,28.39514311850071
2555,2016-06-08 01:00:00,28.09795185625553
2556,2016-06-08 02:00:00,27.872017540037632
2557,2016-06-08 03:00:00,27.912630331516265
2558,2016-06-08 07:00:00,27.853036740422247
2559,2016-06-08 08:00:00,28.074141481518744
2560,2016-06-08 10:00:00,30.11949130296707
2561,2016-06-08 11:00:00,30.764724051952363
2562,2016-06-08 12:00:00,31.4215109705925
2563,2016-06-08 13:00:00,30.79718576669693
2564,2016-06-08 14:00:00,30.44115099310875
2565,2016-06-08 15:00:00,30.75503338575363
2566,2016-06-08 16:00:00,30.79718576669693
2567,2016-06-08 17:00:00,30.21877076625824
2568,2016-06-08 18:00:00,29.908948469161988
2569,2016-06-08 19:00:00,30.211127656698228
2570,2016-06-08 20:00:00,29.461821937561034
2571,2016-06-08 21:00:00,29.830938214063643
2572,2016-06-08 22:00:00,29.088355338573454
2573,2016-06-08 23:00:00,29.12452220916748
2574,2016-06-09 00:00:00,28.698427605628968
2575,2016-06-09 01:00:00,27.820419616997242
2576,2016-06-09 02:00:00,27.927145040035246
2577,2016-06-09 07:00:00,27.820419616997242
2578,2016-06-09 08:00:00,28.288259065151212
2579,2016-06-09 09:00:00,28.521167442202568
2580,2016-06-09 10:00:00,29.75569968223572
2581,2016-06-09 11:00:00,30.59630278348923
2582,2016-06-09 12:00:00,30.132671135663987
2583,2016-06-09 13:00:00,30.485085916519164
2584,2016-06-09 14:00:00,30.604171407222747
2585,2016-06-09 15:00:00,30.95141056776047
2586,2016-06-09 16:00:00,30.30120418071747
2587,2016-06-09 17:00:00,30.165978878736496
2588,2016-06-09 18:00:00,29.317890387773513
2589,2016-06-09 19:00:00,29.353032219409943
2590,2016-06-09 20:00:00,28.609036168456075
2591,2016-06-09 21:00:00,28.080514988303182
2592,2016-06-09 22:00:00,28.04037570655346
2593,2016-06-09 23:00:00,28.26200361251831
2594,2016-06-10 02:00:00,27.987090909481047
2595,2016-06-10 07:00:00,28.167046877741814
2596,2016-06-10 08:00:00,27.64176231622696
2597,2016-06-10 09:00:00,29.65813580751419
2598,2016-06-10 10:00:00,30.28640933036804
2599,2016-06-10 11:00:00,30.44412806034088
2600,2016-06-10 12:00:00,30.605602931976318
2601,2016-06-10 13:00:00,30.92837338447571
2602,2016-06-10 14:00:00,31.12249654531479
2603,2016-06-10 15:00:00,31.07642834186554
2604,2016-06-10 16:00:00,31.034370648860932
2605,2016-06-10 17:00:00,30.478596991300584
2606,2016-06-10 18:00:00,29.758705043792723
2607,2016-06-10 19:00:00,29.183703571558
2608,2016-06-10 20:00:00,29.169762033224107
2609,2016-06-10 21:00:00,29.241574430465697
2610,2016-06-10 22:00:00,28.258220997452735
2611,2016-06-11 00:00:00,28.218495765328406
2612,2016-06-11 01:00:00,28.258220997452735
2613,2016-06-11 02:00:00,28.77565626502037
2614,2016-06-11 03:00:00,28.086346980929374
2615,2016-06-11 04:00:00,28.32012603878975
2616,2016-06-11 06:00:00,27.869872003793716
2617,2016-06-11 07:00:00,27.931552931666374
2618,2016-06-11 08:00:00,28.39714837372303
2619,2016-06-11 09:00:00,30.544874346256258
2620,2016-06-11 10:00:00,31.34832055568695
2621,2016-06-11 12:00:00,31.091387355327605
2622,2016-06-11 13:00:00,30.83597364425659
2623,2016-06-11 14:00:00,31.22944461107254
2624,2016-06-11 15:00:00,31.91517186164856
2625,2016-06-11 16:00:00,30.404724150896072
2626,2016-06-11 17:00:00,30.541398346424103
2627,2016-06-11 18:00:00,29.70250298976898
2628,2016-06-11 19:00:00,28.80516248345375
2629,2016-06-11 20:00:00,29.660850381851194
2630,2016-06-11 21:00:00,28.19453677535057
2631,2016-06-11 22:00:00,28.26750349700451
2632,2016-06-11 23:00:00,28.720341980457306
2633,2016-06-12 00:00:00,28.509253990650176
2634,2016-06-12 01:00:00,28.989873299002646
2635,2016-06-12 02:00:00,28.08544590473175
2636,2016-06-12 03:00:00,27.92186212539673
2637,2016-06-12 04:00:00,28.02124734222889
2638,2016-06-12 07:00:00,27.991697001457215
2639,2016-06-12 08:00:00,28.032747584581376
2640,2016-06-12 09:00:00,30.050179171562196
2641,2016-06-12 10:00:00,31.53694509267807
2642,2016-06-12 11:00:00,31.270406949520112
2643,2016-06-12 12:00:00,31.21648861169815
2644,2016-06-12 13:00:00,31.14629907608032
2645,2016-06-12 14:00:00,31.311358082294465
2646,2016-06-12 15:00:00,31.036742329597473
2647,2016-06-12 16:00:00,30.917159307003022
2648,2016-06-12 17:00:00,31.02249151468277
2649,2016-06-12 18:00:00,30.08446713089943
2650,2016-06-12 19:00:00,29.249087274074554
2651,2016-06-12 20:00:00,29.504561495780944
2652,2016-06-12 21:00:00,28.943100118637084
2653,2016-06-12 22:00:00,28.92286225259304
2654,2016-06-12 23:00:00,29.24429796934128
2655,2016-06-13 00:00:00,28.19453677535057
2656,2016-06-13 01:00:00,28.29449011981487
2657,2016-06-13 02:00:00,28.45095297396183
2658,2016-06-13 03:00:00,29.03206125795841
2659,2016-06-13 07:00:00,28.302818036079405
2660,2016-06-13 08:00:00,28.151355153322218
2661,2016-06-13 09:00:00,29.29676125049591
2662,2016-06-13 10:00:00,30.825825226306915
2663,2016-06-13 11:00:00,30.295019209384918
2664,2016-06-13 12:00:00,31.218050682544707
2665,2016-06-13 13:00:00,31.07556438446045
2666,2016-06-13 14:00:00,31.772221648693083
2667,2016-06-13 15:00:00,31.05842306613922
2668,2016-06-13 16:00:00,29.74166709780693
2669,2016-06-13 17:00:00,29.59041600227356
2670,2016-06-13 19:00:00,28.752180659770964
2671,2016-06-13 20:00:00,28.57300250530243
2672,2016-06-13 21:00:00,28.727716994285583
2673,2016-06-13 22:00:00,28.04015901684761
2674,2016-06-13 23:00:00,28.53115940093994
2675,2016-06-14 00:00:00,27.823503348231316
2676,2016-06-14 08:00:00,27.64255875945091
2677,2016-06-14 09:00:00,28.060792163014412
2678,2016-06-14 10:00:00,30.782675540447237
2679,2016-06-14 11:00:00,30.81393096446991
2680,2016-06-14 12:00:00,28.7952958881855
2681,2016-06-14 13:00:00,29.462866026163102
2682,2016-06-14 14:00:00,28.82870392203331
2683,2016-06-14 15:00:00,29.555627989768983
2684,2016-06-14 16:00:00,29.649852573871613
2685,2016-06-14 17:00:00,27.901386418938635
2686,2016-06-14 18:00:00,27.84370689690113
2687,2016-06-14 19:00:00,27.998156931996345
2688,2016-06-14 20:00:00,28.044385236501693
2689,2016-06-14 21:00:00,28.069370806217194
2690,2016-06-14 22:00:00,27.95007310807705
2691,2016-06-14 23:00:00,27.840569028258322
2692,2016-06-15 07:00:00,27.795030152797697
2693,2016-06-15 08:00:00,28.658613708615302
2694,2016-06-15 09:00:00,28.717822805047035
2695,2016-06-15 10:00:00,28.975165432691572
2696,2016-06-15 11:00:00,29.00516049861908
2697,2016-06-15 12:00:00,29.495003616809843
2698,2016-06-15 13:00:00,30.79287830591202
2699,2016-06-15 14:00:00,30.10575090646744
2700,2016-06-15 15:00:00,30.22775547504425
2701,2016-06-15 16:00:00,29.82538132071495
2702,2016-06-15 17:00:00,29.921079170703887
2703,2016-06-15 18:00:00,28.89414491355419
2704,2016-06-15 19:00:00,27.93751462996006
2705,2016-06-15 20:00:00,28.05237922370434
2706,2016-06-15 21:00:00,27.564730316400528
2707,2016-06-15 22:00:00,27.943609255552293
2708,2016-06-15 23:00:00,27.949389001727102
2709,2016-06-16 00:00:00,27.586067739129067
2710,2016-06-16 01:00:00,27.729059483110905
2711,2016-06-16 02:00:00,27.670930263400077
2712,2016-06-16 07:00:00,27.925931045413016
2713,2016-06-16 09:00:00,28.587190848588943
2714,2016-06-16 10:00:00,30.508027851581573
2715,2016-06-16 11:00:00,30.006247329711915
2716,2016-06-16 12:00:00,30.992698431015015
2717,2016-06-16 13:00:00,31.680084121227264
2718,2016-06-16 14:00:00,31.492593038082124
2719,2016-06-16 15:00:00,31.808461916446685
2720,2016-06-16 16:00:00,30.28106254339218
2721,2016-06-16 17:00:00,30.146604830026625
2722,2016-06-16 18:00:00,30.189134001731873
2723,2016-06-16 19:00:00,28.762949591875074
2724,2016-06-16 20:00:00,29.332380163669587
2725,2016-06-16 21:00:00,28.937524455785752
2726,2016-06-16 22:00:00,29.532543742656706
2727,2016-06-16 23:00:00,28.530209720134735
2728,2016-06-17 00:00:00,28.258220997452735
2729,2016-06-17 01:00:00,28.278093418478964
2730,2016-06-17 02:00:00,28.271057656407354
2731,2016-06-17 03:00:00,27.730252116918564
2732,2016-06-17 10:00:00,27.997435986995697
2733,2016-06-17 11:00:00,28.5156190931797
2734,2016-06-17 12:00:00,30.415384387969972
2735,2016-06-17 13:00:00,30.274746745824814
2736,2016-06-17 14:00:00,30.447226148843765
2737,2016-06-17 15:00:00,30.28106254339218
2738,2016-06-17 16:00:00,30.185927498340607
2739,2016-06-17 17:00:00,29.699861812591553
2740,2016-06-17 18:00:00,28.6429357111454
2741,2016-06-17 19:00:00,29.244447284936903
2742,2016-06-17 20:00:00,29.106045734882354
2743,2016-06-17 21:00:00,29.501157772541045
2744,2016-06-17 23:00:00,28.77390930056572
2745,2016-06-18 00:00:00,28.76481729745865
2746,2016-06-18 07:00:00,28.72075911164284
2747,2016-06-18 08:00:00,27.821226285398005
2748,2016-06-18 09:00:00,27.71208891123533
2749,2016-06-18 10:00:00,28.39019287228584
2750,2016-06-18 12:00:00,30.24790999889374
2751,2016-06-18 13:00:00,31.330481684207918
2752,2016-06-18 14:00:00,31.769272875785827
2753,2016-06-18 15:00:00,31.76578174829483
2754,2016-06-18 16:00:00,30.435457670688628
2755,2016-06-18 17:00:00,29.620274078845977
2756,2016-06-18 18:00:00,28.58486132919788
2757,2016-06-19 09:00:00,28.55045781135559
2758,2016-06-19 10:00:00,27.73322617262602
2759,2016-06-19 11:00:00,27.909338244795798
2760,2016-06-19 12:00:00,29.607564604282377
2761,2016-06-19 13:00:00,29.142045360803603
2762,2016-06-19 14:00:00,28.434584707021713
2763,2016-06-19 15:00:00,28.130078941583633
2764,2016-06-19 16:00:00,28.05695576071739
2765,2016-06-19 17:00:00,27.998411020636556
2766,2016-06-20 08:00:00,27.759520214796066
2767,2016-06-20 09:00:00,28.461368227005003
2768,2016-06-20 10:00:00,29.5236492395401
2769,2016-06-20 11:00:00,30.563196742534636
2770,2016-06-20 12:00:00,31.019432365894318
2771,2016-06-20 13:00:00,30.15039542913437
2772,2016-06-20 14:00:00,30.98195275068283
2773,2016-06-20 15:00:00,31.153261160850526
2774,2016-06-20 16:00:00,31.043479180336
2775,2016-06-20 17:00:00,30.078401219844817
2776,2016-06-20 18:00:00,28.951601022481917
2777,2016-06-20 19:00:00,29.03482331633568
2778,2016-06-20 20:00:00,29.0410319596529
2779,2016-06-20 23:00:00,28.58633977770805
2780,2016-06-21 00:00:00,28.432689547538757
2781,2016-06-21 08:00:00,27.708878906071185
2782,2016-06-21 10:00:00,29.576524049043655
2783,2016-06-21 11:00:00,29.119331741333006
2784,2016-06-21 12:00:00,30.014935368299483
2785,2016-06-21 13:00:00,30.81303114891052
2786,2016-06-21 14:00:00,30.345728242397307
2787,2016-06-21 15:00:00,31.268945169448852
2788,2016-06-21 16:00:00,31.31770329475403
2789,2016-06-21 17:00:00,29.919331085681915
2790,2016-06-21 18:00:00,29.00027566552162
2791,2016-06-21 19:00:00,29.176897805929183
2792,2016-06-21 20:00:00,28.610026609897613
2793,2016-06-21 21:00:00,27.96149224936962
2794,2016-06-21 22:00:00,28.00367068350315
2795,2016-06-21 23:00:00,28.021811968088148
2796,2016-06-22 00:00:00,28.062904152274132
2797,2016-06-22 01:00:00,28.016777539253233
2798,2016-06-22 03:00:00,27.86839103400707
2799,2016-06-22 06:00:00,27.71251199543476
2800,2016-06-22 07:00:00,28.037793219089508
2801,2016-06-22 09:00:00,27.79722422361374
2802,2016-06-22 11:00:00,27.626123538613317
2803,2016-06-22 12:00:00,30.529579722881316
2804,2016-06-22 13:00:00,30.410345196723938
2805,2016-06-22 15:00:00,30.05885124206543
2806,2016-06-22 16:00:00,30.320816349983215
2807,2016-06-22 17:00:00,30.332837796211244
2808,2016-06-22 18:00:00,29.318738096952437
