Date,MaximumTemperature,MinimumTemperature,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity,Conditions
6/30/2013 8:00,28.1,28.1,28.1,32.1,0.0,9.4,100.0,10.0,50.0,78.93,2
6/30/2013 9:00,29.0,29.0,29.0,34.5,0.0,11.2,130.0,10.0,50.0,79.06,2
6/30/2013 10:00,29.3,29.3,29.3,34.5,0.0,15.4,123.0,10.0,60.0,74.67,2
6/30/2013 11:00,30.1,30.1,30.1,35.2,0.0,20.5,120.0,10.0,30.0,70.3,2
6/30/2013 12:00,30.0,30.0,30.0,35.1,0.0,18.4,120.0,10.0,27.5,70.29,2
6/30/2013 13:00,30.4,30.4,30.4,35.9,0.0,16.6,93.0,53.6,25.0,68.99,0
6/30/2013 14:00,29.1,29.1,29.1,32.9,0.0,22.3,100.0,10.0,30.0,70.12,2
6/30/2013 15:00,29.0,29.0,29.0,33.6,0.0,18.4,90.0,10.0,27.5,74.47,2
6/30/2013 16:00,29.2,29.2,29.2,34.3,0.0,14.8,100.0,10.0,35.0,75.25,2
6/30/2013 17:00,28.1,28.1,28.1,32.1,0.0,20.5,100.0,10.0,30.0,78.93,2
6/30/2013 18:00,29.1,29.1,29.1,32.9,0.0,22.3,100.0,10.0,30.0,70.12,2
6/30/2013 19:00,28.6,28.6,28.6,32.7,0.0,16.6,100.0,10.0,40.0,74.85,2
6/30/2013 20:00,28.0,28.0,28.0,31.3,0.0,9.4,100.0,10.0,27.5,74.3,2
6/30/2013 21:00,28.0,28.0,28.0,31.9,0.0,16.6,80.0,8.0,50.0,78.92,2
6/30/2013 22:00,28.4,28.4,28.4,32.8,0.0,16.6,100.0,8.0,60.0,78.5,2
6/30/2013 23:00,28.0,28.0,28.0,31.3,0.0,9.4,110.0,7.0,27.5,74.3,2
7/1/2013 0:00,27.0,27.0,27.0,29.6,0.0,11.2,110.0,7.0,27.5,78.78,2
7/1/2013 10:00,29.9,29.9,29.9,35.1,0.0,5.4,300.0,7.0,60.0,71.76,2
7/1/2013 11:00,30.0,30.0,30.0,33.3,0.0,9.4,100.0,8.0,27.5,62.28,2
7/1/2013 12:00,30.0,30.0,30.0,33.3,0.0,11.2,80.0,10.0,27.5,62.28,2
7/1/2013 13:00,29.6,29.6,29.6,33.1,0.0,11.2,80.0,10.0,60.0,65.1,2
7/1/2013 14:00,29.1,29.1,29.1,32.9,0.0,9.4,70.0,10.0,30.0,70.12,2
7/1/2013 15:00,29.1,29.1,29.1,32.1,0.0,7.6,60.0,10.0,30.0,65.99,2
7/1/2013 16:00,28.5,28.5,28.5,32.5,0.0,9.4,100.0,10.0,60.0,74.62,2
7/1/2013 17:00,28.1,28.1,28.1,31.4,0.0,11.2,110.0,10.0,30.0,74.31,2
7/1/2013 18:00,27.0,27.0,27.0,29.6,0.0,11.2,120.0,10.0,50.0,78.78,2
7/1/2013 19:00,27.3,27.3,27.3,30.4,0.0,11.2,110.0,10.0,48.3,78.51,2
7/1/2013 20:00,27.1,27.1,27.1,29.7,0.0,13.0,110.0,10.0,50.0,78.79,2
7/1/2013 21:00,27.0,27.0,27.0,30.1,0.0,16.6,100.0,10.0,50.0,83.68,2
7/1/2013 22:00,28.2,28.2,28.2,32.5,0.0,18.4,110.0,10.0,55.0,79.66,2
7/1/2013 23:00,28.0,28.0,28.0,31.3,0.0,20.5,100.0,10.0,27.5,74.3,2
7/2/2013 0:00,27.1,27.1,27.1,30.2,0.0,20.5,90.0,10.0,50.0,83.68,2
7/2/2013 1:00,27.3,27.3,27.3,30.7,0.7,18.4,90.0,10.0,63.3,83.21,5
7/2/2013 2:00,27.1,27.1,27.1,30.2,0.0,14.8,110.0,10.0,50.0,83.68,2
7/2/2013 4:00,27.2,27.2,27.2,30.2,0.0,11.2,150.0,10.0,63.3,79.61,2
7/2/2013 7:00,26.9,26.9,26.9,29.8,0.0,7.6,195.0,10.0,60.0,84.93,2
7/2/2013 8:00,28.0,28.0,28.0,31.3,0.0,9.4,170.0,10.0,27.5,74.3,2
7/2/2013 11:00,28.0,28.0,28.0,31.9,0.0,20.5,110.0,10.0,50.0,78.92,2
7/2/2013 12:00,28.0,28.0,28.0,31.9,0.0,18.4,110.0,10.0,27.5,78.92,2
7/2/2013 13:00,27.5,27.5,27.5,31.1,1.0,20.5,100.0,8.0,60.0,80.78,5
7/2/2013 15:00,28.0,28.0,28.0,31.9,0.0,13.0,80.0,10.0,27.5,78.92,2
7/2/2013 16:00,27.3,27.3,27.3,30.5,0.0,21.6,90.0,10.0,63.3,79.31,2
7/2/2013 17:00,27.1,27.1,27.1,30.2,0.0,20.5,90.0,10.0,50.0,83.68,2
7/3/2013 11:00,27.0,27.0,27.0,30.6,0.0,5.4,60.0,10.0,27.5,88.84,2
7/4/2013 9:00,28.0,28.0,28.0,32.7,0.0,24.1,90.0,10.0,50.0,83.79,2
7/4/2013 10:00,29.4,29.4,29.4,34.0,0.0,20.5,110.0,10.0,80.0,72.32,1
7/4/2013 11:00,29.1,29.1,29.1,34.7,0.0,24.1,90.0,10.0,30.0,79.07,2
7/4/2013 12:00,29.1,29.1,29.1,33.7,0.0,27.7,100.0,10.0,30.0,74.47,2
7/4/2013 13:00,29.5,29.5,29.5,34.9,0.0,22.1,95.0,10.0,45.0,74.11,2
7/4/2013 14:00,29.0,29.0,29.0,33.6,0.0,25.9,90.0,10.0,27.5,74.47,2
7/4/2013 15:00,29.0,29.0,29.0,33.6,0.0,18.4,100.0,10.0,27.5,74.47,2
7/4/2013 16:00,28.4,28.4,28.4,32.9,0.0,16.6,90.0,10.0,60.0,77.81,2
7/4/2013 17:00,28.0,28.0,28.0,31.3,0.0,18.4,70.0,10.0,27.5,74.3,2
7/4/2013 19:00,28.2,28.2,28.2,31.8,0.0,14.8,75.0,10.0,55.0,75.01,2
7/4/2013 20:00,27.0,27.0,27.0,29.6,0.0,11.2,50.0,10.0,27.5,78.78,2
7/4/2013 21:00,27.0,27.0,27.0,29.6,0.0,11.2,50.0,10.0,50.0,78.78,2
7/5/2013 0:00,27.0,27.0,27.0,29.2,0.0,11.2,70.0,10.0,27.5,74.14,2
7/5/2013 10:00,29.4,29.4,29.4,32.6,0.0,18.4,110.0,10.0,28.3,64.09,2
7/5/2013 11:00,30.1,30.1,30.1,32.6,0.0,25.9,90.0,10.0,30.0,58.59,2
7/5/2013 12:00,30.0,30.0,30.0,32.6,0.0,22.3,60.0,10.0,27.5,58.58,2
7/5/2013 13:00,30.1,30.1,30.1,32.9,0.0,18.4,57.0,10.0,31.7,59.45,2
7/5/2013 14:00,30.1,30.1,30.1,32.6,0.0,18.4,80.0,10.0,30.0,58.59,2
7/5/2013 15:00,29.1,29.1,29.1,31.4,0.0,20.5,70.0,10.0,30.0,62.07,2
7/5/2013 16:00,29.3,29.3,29.3,32.1,0.0,16.6,70.0,10.0,35.0,62.52,2
7/5/2013 17:00,28.0,28.0,28.0,30.1,0.0,16.6,70.0,10.0,27.5,65.77,2
7/5/2013 18:00,27.1,27.1,27.1,28.9,0.0,13.0,100.0,9.0,30.0,69.74,2
7/5/2013 19:00,27.9,27.9,27.9,30.8,0.0,14.8,90.0,8.0,60.0,71.64,2
7/5/2013 20:00,27.0,27.0,27.0,28.8,0.0,13.0,90.0,8.0,27.5,69.74,2
7/5/2013 21:00,27.0,27.0,27.0,29.2,0.0,11.2,80.0,8.0,27.5,74.14,2
7/5/2013 22:00,26.9,26.9,26.9,29.4,0.0,11.2,105.0,8.0,40.0,77.59,2
7/6/2013 9:00,28.0,28.0,28.0,30.7,0.0,5.4,200.0,8.0,27.5,69.92,2
7/6/2013 10:00,29.0,29.0,29.0,32.8,0.0,5.4,170.0,8.0,35.0,70.74,2
7/6/2013 13:00,30.3,30.3,30.3,33.8,0.0,16.0,87.0,10.0,35.0,61.23,2
7/6/2013 14:00,30.1,30.1,30.1,32.6,0.0,18.4,80.0,10.0,30.0,58.59,2
7/6/2013 15:00,30.0,30.0,30.0,31.9,0.0,24.1,80.0,10.0,27.5,55.08,2
7/6/2013 16:00,29.4,29.4,29.4,31.4,0.0,22.3,80.0,10.0,20.0,58.08,0
7/6/2013 17:00,29.1,29.1,29.1,30.9,0.0,16.6,80.0,10.0,30.0,58.36,2
7/6/2013 18:00,27.1,27.1,27.1,28.6,0.0,14.8,100.0,10.0,30.0,65.57,2
7/6/2013 19:00,27.5,27.5,27.5,30.0,0.0,11.2,120.0,10.0,20.0,71.57,0
7/6/2013 20:00,27.0,27.0,27.0,28.5,0.0,9.4,170.0,10.0,27.5,65.56,2
7/7/2013 11:00,30.1,30.1,30.1,33.4,0.0,7.6,100.0,10.0,30.0,62.29,2
7/7/2013 12:00,29.0,29.0,29.0,31.4,0.0,13.0,100.0,10.0,27.5,62.06,2
7/7/2013 13:00,29.6,29.6,29.6,32.2,0.0,11.2,105.0,10.0,60.0,60.69,2
7/7/2013 14:00,30.0,30.0,30.0,32.6,0.0,18.4,80.0,10.0,27.5,58.58,2
7/7/2013 15:00,30.0,30.0,30.0,33.3,0.0,20.5,80.0,10.0,27.5,62.28,2
7/7/2013 16:00,29.3,29.3,29.3,31.8,0.0,14.8,73.0,10.0,48.3,61.49,2
7/7/2013 17:00,28.1,28.1,28.1,30.2,0.0,13.0,60.0,10.0,30.0,65.78,2
7/7/2013 18:00,27.0,27.0,27.0,28.8,0.0,7.6,70.0,10.0,27.5,69.74,2
7/7/2013 19:00,27.1,27.1,27.1,29.3,0.0,7.4,80.0,10.0,60.0,73.03,2
7/8/2013 9:00,27.0,27.0,27.0,29.2,0.0,5.4,270.0,5.0,27.5,74.14,2
7/8/2013 10:00,27.0,27.0,27.0,29.8,0.0,3.6,230.0,5.0,48.3,79.11,2
7/8/2013 11:00,28.1,28.1,28.1,30.8,0.0,7.6,70.0,5.0,30.0,69.93,2
7/8/2013 13:00,30.7,30.7,30.7,33.8,0.0,13.0,110.0,10.0,60.0,58.73,2
7/8/2013 14:00,30.1,30.1,30.1,34.3,0.0,13.0,100.0,10.0,30.0,66.19,2
7/8/2013 15:00,30.0,30.0,30.0,32.6,0.0,16.6,80.0,10.0,27.5,58.58,2
7/8/2013 16:00,30.2,30.2,30.2,33.2,0.0,13.9,85.0,10.0,45.0,60.08,2
7/8/2013 17:00,28.0,28.0,28.0,30.7,0.0,14.8,100.0,10.0,27.5,69.92,2
7/8/2013 18:00,27.0,27.0,27.0,29.2,0.0,11.2,110.0,10.0,27.5,74.14,2
7/8/2013 19:00,27.5,27.5,27.5,30.7,0.0,17.2,100.0,9.3,45.0,77.6,2
7/8/2013 20:00,28.1,28.1,28.1,31.4,0.0,20.5,90.0,8.0,50.0,74.31,2
7/8/2013 21:00,27.0,27.0,27.0,29.6,0.0,14.8,100.0,10.0,50.0,78.78,2
7/8/2013 22:00,27.0,27.0,27.0,29.4,0.0,17.2,120.0,7.3,45.0,75.2,2
7/9/2013 8:00,27.0,27.0,27.0,29.6,0.0,9.4,210.0,3.0,27.5,78.78,2
7/9/2013 9:00,28.0,28.0,28.0,31.3,0.0,7.6,160.0,4.0,27.5,74.3,2
7/9/2013 10:00,29.4,29.4,29.4,33.5,0.0,13.0,170.0,7.0,35.0,68.72,2
7/9/2013 11:00,30.1,30.1,30.1,34.3,0.0,9.4,140.0,10.0,30.0,66.19,2
7/9/2013 12:00,30.0,30.0,30.0,34.1,0.0,18.4,100.0,10.0,27.5,66.18,2
7/9/2013 13:00,30.4,30.4,30.4,34.2,0.0,14.8,100.0,10.0,31.7,62.0,2
7/9/2013 14:00,30.1,30.1,30.1,34.3,0.0,16.6,50.0,10.0,30.0,66.19,2
7/9/2013 15:00,30.0,30.0,30.0,33.3,0.0,16.6,60.0,10.0,27.5,62.28,2
7/9/2013 16:00,30.4,30.4,30.4,33.3,0.0,14.8,70.0,10.0,35.0,58.67,2
7/9/2013 17:00,29.1,29.1,29.1,31.4,0.0,13.0,110.0,10.0,30.0,62.07,2
7/9/2013 18:00,29.0,29.0,29.0,32.0,0.0,14.8,70.0,10.0,27.5,65.98,2
7/9/2013 19:00,28.7,28.7,28.7,32.1,0.0,13.0,110.0,10.0,40.0,70.05,2
7/9/2013 20:00,27.0,27.0,27.0,29.2,0.0,32.4,999.0,10.0,27.5,74.14,2
7/9/2013 22:00,27.4,27.4,27.4,30.6,0.0,9.9,90.0,10.0,5.0,78.84,0
7/10/2013 8:00,27.0,27.0,27.0,29.6,0.0,7.6,290.0,9.0,27.5,78.78,2
7/10/2013 10:00,30.2,30.2,30.2,35.4,0.0,5.4,40.0,10.0,38.3,69.63,2
7/10/2013 12:00,31.0,31.0,31.0,35.5,0.0,9.4,100.0,10.0,27.5,62.5,2
7/10/2013 13:00,30.3,30.3,30.3,34.2,0.0,9.4,50.0,10.0,45.0,62.99,2
7/10/2013 14:00,28.1,28.1,28.1,30.2,0.0,18.4,20.0,10.0,30.0,65.78,2
7/10/2013 15:00,28.0,28.0,28.0,30.7,0.0,13.0,20.0,10.0,27.5,69.92,2
7/10/2013 16:00,27.5,27.5,27.5,30.7,0.0,14.8,20.0,10.0,51.6,78.07,2
7/10/2013 17:00,27.1,27.1,27.1,29.7,0.0,9.4,360.0,10.0,50.0,78.79,2
7/10/2013 18:00,27.0,27.0,27.0,29.6,0.0,7.6,300.0,10.0,89.0,78.78,1
7/11/2013 8:00,27.0,27.0,27.0,30.1,0.0,7.6,280.0,4.0,27.5,83.68,2
7/11/2013 9:00,28.4,28.4,28.4,32.7,0.0,5.0,260.0,5.0,45.0,76.65,2
7/11/2013 11:00,30.0,30.0,30.0,34.1,0.0,9.4,70.0,5.0,27.5,66.18,2
7/11/2013 13:00,29.5,29.5,29.5,33.9,0.0,11.2,80.0,10.0,60.0,69.79,2
7/11/2013 14:00,29.1,29.1,29.1,32.1,0.0,16.6,70.0,10.0,30.0,65.99,2
7/11/2013 15:00,28.0,28.0,28.0,31.9,0.0,16.6,70.0,10.0,27.5,78.92,2
7/11/2013 16:00,27.7,27.7,27.7,30.6,0.0,37.1,60.0,9.0,66.6,74.4,2
7/12/2013 9:00,28.1,28.1,28.1,32.1,0.0,9.4,120.0,8.0,30.0,78.93,2
7/12/2013 10:00,29.3,29.3,29.3,33.4,0.0,13.0,110.0,10.0,45.0,70.16,2
7/12/2013 11:00,29.0,29.0,29.0,32.7,0.0,16.6,90.0,10.0,27.5,70.11,2
7/12/2013 12:00,29.0,29.0,29.0,32.7,0.0,14.8,110.0,10.0,27.5,70.11,2
7/12/2013 13:00,30.5,30.5,30.5,35.0,0.0,14.8,95.0,10.0,45.0,64.51,2
7/12/2013 14:00,30.0,30.0,30.0,34.8,0.0,15.7,90.0,10.0,45.0,68.43,2
7/12/2013 16:00,28.6,28.6,28.6,32.4,0.0,13.0,100.0,10.0,55.0,73.07,2
7/12/2013 17:00,28.0,28.0,28.0,31.3,0.0,13.0,80.0,10.0,27.5,74.3,2
7/12/2013 18:00,27.1,27.1,27.1,29.7,0.0,16.6,100.0,10.0,30.0,78.79,2
7/12/2013 19:00,27.4,27.4,27.4,30.1,0.0,10.0,110.0,9.0,45.0,75.26,2
7/12/2013 20:00,27.1,27.1,27.1,29.7,0.0,11.2,110.0,8.0,30.0,78.79,2
7/12/2013 21:00,27.0,27.0,27.0,29.6,0.0,14.8,100.0,8.0,50.0,78.78,2
7/12/2013 22:00,27.3,27.3,27.3,30.9,0.0,13.6,100.0,8.0,63.3,83.05,2
7/12/2013 23:00,27.1,27.1,27.1,30.2,0.0,5.4,60.0,7.0,50.0,83.68,2
7/13/2013 10:00,29.1,29.1,29.1,33.9,0.0,11.2,113.0,10.0,48.3,74.78,2
7/13/2013 13:00,30.2,30.2,30.2,35.0,0.0,15.7,105.0,10.0,45.0,67.84,2
7/13/2013 14:00,30.0,30.0,30.0,34.1,0.0,16.6,90.0,10.0,27.5,66.18,2
7/13/2013 15:00,29.0,29.0,29.0,32.0,0.0,14.8,90.0,10.0,27.5,65.98,2
7/13/2013 16:00,29.4,29.4,29.4,33.6,0.0,14.8,100.0,10.0,45.0,69.14,2
7/13/2013 17:00,28.0,28.0,28.0,31.3,0.0,11.2,70.0,10.0,27.5,74.3,2
7/13/2013 19:00,28.4,28.4,28.4,33.3,0.0,4.5,30.0,10.0,55.0,80.17,2
7/14/2013 9:00,27.0,27.0,27.0,30.1,0.0,11.2,290.0,5.0,27.5,83.68,2
7/14/2013 10:00,28.9,28.9,28.9,33.7,0.0,9.4,290.0,8.0,90.0,76.71,1
7/14/2013 11:00,29.1,29.1,29.1,32.9,0.0,5.4,260.0,8.0,30.0,70.12,2
7/14/2013 12:00,30.0,30.0,30.0,35.1,0.0,5.4,250.0,8.0,27.5,70.29,2
7/14/2013 13:00,29.2,29.2,29.2,34.1,0.0,11.2,60.0,8.0,51.6,74.5,2
7/14/2013 14:00,29.1,29.1,29.1,32.9,0.0,13.0,50.0,8.0,30.0,70.12,2
7/14/2013 15:00,29.1,29.1,29.1,33.7,0.0,13.0,40.0,7.0,30.0,74.47,2
7/14/2013 16:00,28.5,28.5,28.5,32.9,0.0,13.9,25.0,7.0,65.0,76.66,2
7/14/2013 17:00,27.0,27.0,27.0,29.6,0.0,14.8,20.0,7.0,27.5,78.78,2
7/14/2013 18:00,27.0,27.0,27.0,29.6,0.0,7.6,360.0,7.0,50.0,78.78,2
7/15/2013 11:00,27.0,27.0,27.0,30.6,0.0,11.2,220.0,3.0,0.0,88.84,0
7/15/2013 12:00,29.1,29.1,29.1,32.1,0.0,5.4,50.0,7.0,30.0,65.99,2
7/15/2013 13:00,28.9,28.9,28.9,32.2,0.0,9.4,340.0,10.0,48.3,68.68,2
7/15/2013 15:00,29.0,29.0,29.0,32.0,0.0,7.6,350.0,10.0,27.5,65.98,2
7/15/2013 16:00,28.6,28.6,28.6,32.9,0.0,5.4,280.0,10.0,90.0,75.31,1
7/15/2013 17:00,28.1,28.1,28.1,31.4,0.0,5.4,280.0,8.0,30.0,74.31,2
7/15/2013 18:00,27.1,27.1,27.1,29.3,0.0,9.4,300.0,8.0,30.0,74.15,2
7/15/2013 19:00,27.2,27.2,27.2,30.3,0.0,7.6,320.0,8.0,45.0,80.73,2
7/16/2013 9:00,27.0,27.0,27.0,30.1,0.0,5.4,290.0,4.0,27.5,83.68,2
7/16/2013 10:00,28.7,28.7,28.7,32.5,0.0,5.4,170.0,6.0,48.3,72.06,2
7/16/2013 12:00,30.0,30.0,30.0,35.1,0.0,9.4,90.0,10.0,27.5,70.29,2
7/16/2013 13:00,30.1,30.1,30.1,34.1,0.0,13.0,90.0,10.0,80.0,65.39,1
7/16/2013 14:00,29.0,29.0,29.0,32.0,0.0,14.8,100.0,10.0,27.5,65.98,2
7/16/2013 16:00,29.3,29.3,29.3,33.3,0.0,13.0,90.0,10.0,40.0,68.78,2
7/16/2013 17:00,28.1,28.1,28.1,30.2,0.0,11.2,60.0,10.0,30.0,65.78,2
7/16/2013 18:00,28.0,28.0,28.0,30.1,0.0,13.0,70.0,10.0,27.5,65.77,2
7/16/2013 19:00,28.2,28.2,28.2,31.2,0.0,14.8,60.0,10.0,45.0,71.53,2
7/17/2013 8:00,27.1,27.1,27.1,29.7,0.0,9.4,40.0,6.0,30.0,78.79,2
7/17/2013 9:00,29.0,29.0,29.0,32.0,0.0,5.4,50.0,10.0,27.5,65.98,2
7/17/2013 10:00,29.3,29.3,29.3,32.0,0.0,10.0,73.0,10.0,38.3,62.76,2
7/17/2013 12:00,30.0,30.0,30.0,32.6,0.0,9.4,60.0,10.0,27.5,58.58,2
7/17/2013 13:00,31.0,31.0,31.0,33.7,0.0,13.0,80.0,10.0,27.5,55.32,2
7/17/2013 14:00,31.1,31.1,31.1,33.8,0.0,13.0,70.0,10.0,30.0,55.33,2
7/17/2013 15:00,30.0,30.0,30.0,32.6,0.0,13.0,60.0,10.0,27.5,58.58,2
7/17/2013 16:00,30.1,30.1,30.1,32.0,0.0,7.6,70.0,10.0,30.0,55.09,2
7/17/2013 17:00,28.0,28.0,28.0,30.1,0.0,7.6,100.0,10.0,27.5,65.77,2
7/17/2013 18:00,28.0,28.0,28.0,30.1,0.0,5.4,160.0,9.0,27.5,65.77,2
7/17/2013 19:00,27.0,27.0,27.0,28.8,0.0,5.4,260.0,8.0,27.5,69.74,2
7/18/2013 10:00,27.8,27.8,27.8,30.4,0.0,4.9,90.0,5.0,48.3,70.88,2
7/18/2013 11:00,29.1,29.1,29.1,32.1,0.0,9.4,140.0,7.0,30.0,65.99,2
7/18/2013 13:00,30.1,30.1,30.1,33.0,0.0,12.4,73.0,8.0,60.0,59.57,2
7/18/2013 14:00,30.1,30.1,30.1,32.0,0.0,14.8,70.0,8.0,30.0,55.09,2
7/18/2013 15:00,30.0,30.0,30.0,31.9,0.0,9.4,80.0,8.0,27.5,55.08,2
7/18/2013 16:00,29.5,29.5,29.5,31.2,0.0,16.6,60.0,8.0,45.0,55.48,2
7/18/2013 17:00,28.1,28.1,28.1,29.3,0.0,13.0,90.0,8.0,30.0,58.12,2
7/18/2013 18:00,27.0,27.0,27.0,28.2,0.0,7.6,100.0,8.0,27.5,61.61,2
7/18/2013 19:00,27.7,27.7,27.7,29.6,0.0,7.6,110.0,8.0,35.0,65.31,2
7/19/2013 10:00,28.2,28.2,28.2,30.0,0.0,5.4,165.0,10.0,40.0,62.46,2
7/19/2013 11:00,30.0,30.0,30.0,31.3,0.0,5.4,160.0,10.0,27.5,51.76,2
7/19/2013 12:00,30.0,30.0,30.0,31.3,0.0,11.2,110.0,10.0,27.5,51.76,2
7/19/2013 13:00,30.2,30.2,30.2,32.8,0.0,12.1,105.0,10.0,55.0,57.73,2
7/19/2013 15:00,30.0,30.0,30.0,31.9,0.0,18.4,60.0,10.0,27.5,55.08,2
7/19/2013 16:00,29.3,29.3,29.3,31.4,0.0,14.2,60.0,10.0,31.7,58.79,2
7/19/2013 17:00,28.1,28.1,28.1,29.3,0.0,16.6,70.0,10.0,30.0,58.12,2
7/19/2013 18:00,27.0,27.0,27.0,28.5,0.0,14.8,90.0,10.0,27.5,65.56,2
7/19/2013 19:00,28.1,28.1,28.1,30.5,0.0,15.4,80.0,10.0,31.7,66.88,2
7/19/2013 20:00,28.1,28.1,28.1,30.2,0.0,18.4,50.0,10.0,50.0,65.78,2
7/19/2013 21:00,27.0,27.0,27.0,28.8,0.0,13.0,50.0,10.0,27.5,69.74,2
7/20/2013 9:00,27.0,27.0,27.0,29.2,0.0,5.4,180.0,5.0,0.0,74.14,0
7/20/2013 10:00,28.6,28.6,28.6,31.1,0.0,5.4,140.0,8.0,45.0,65.29,2
7/20/2013 11:00,29.0,29.0,29.0,32.0,0.0,9.4,100.0,8.0,27.5,65.98,2
7/20/2013 12:00,29.0,29.0,29.0,31.4,0.0,13.0,80.0,8.0,27.5,62.06,2
7/20/2013 13:00,29.7,29.7,29.7,31.8,0.0,15.7,105.0,10.0,35.0,57.62,2
7/20/2013 14:00,30.0,30.0,30.0,31.9,0.0,16.6,100.0,10.0,27.5,55.08,2
7/20/2013 15:00,29.0,29.0,29.0,30.3,0.0,14.8,80.0,10.0,27.5,54.83,2
7/20/2013 16:00,29.2,29.2,29.2,31.1,0.0,14.2,77.0,10.0,35.0,58.4,2
7/20/2013 17:00,27.1,27.1,27.1,28.6,0.0,11.2,100.0,10.0,30.0,65.57,2
7/20/2013 18:00,27.0,27.0,27.0,28.8,0.0,14.8,90.0,8.0,27.5,69.74,2
7/20/2013 19:00,27.4,27.4,27.4,29.5,0.0,15.4,83.0,8.0,45.0,69.38,2
7/21/2013 9:00,28.1,28.1,28.1,30.8,0.0,5.4,130.0,5.0,30.0,69.93,2
7/21/2013 10:00,29.1,29.1,29.1,31.7,0.0,11.2,110.0,8.0,35.0,62.85,2
7/21/2013 11:00,29.1,29.1,29.1,30.9,0.0,18.4,80.0,10.0,30.0,58.36,2
7/21/2013 12:00,29.0,29.0,29.0,31.4,0.0,18.4,100.0,10.0,27.5,62.06,2
7/21/2013 13:00,29.8,29.8,29.8,32.6,0.0,16.6,100.0,10.0,35.0,60.92,2
7/21/2013 14:00,30.0,30.0,30.0,32.6,0.0,18.4,100.0,10.0,27.5,58.58,2
7/21/2013 15:00,30.1,30.1,30.1,32.6,0.0,18.4,70.0,10.0,30.0,58.59,2
7/21/2013 16:00,29.5,29.5,29.5,31.7,0.0,16.6,60.0,10.0,45.0,58.48,2
7/21/2013 17:00,28.0,28.0,28.0,29.7,0.0,16.6,80.0,10.0,27.5,61.84,2
7/21/2013 18:00,28.0,28.0,28.0,30.1,0.0,18.4,100.0,10.0,27.5,65.77,2
7/21/2013 19:00,27.0,27.0,27.0,29.2,0.0,18.4,100.0,10.0,27.5,74.14,2
7/21/2013 20:00,27.1,27.1,27.1,29.3,0.0,20.5,90.0,10.0,30.0,74.15,2
7/21/2013 21:00,27.0,27.0,27.0,29.6,0.0,22.3,70.0,10.0,27.5,78.78,2
7/22/2013 9:00,28.1,28.1,28.1,31.4,0.0,11.2,120.0,10.0,30.0,74.31,2
7/22/2013 10:00,29.2,29.2,29.2,33.2,0.0,16.6,120.0,10.0,30.0,70.15,2
7/22/2013 11:00,29.1,29.1,29.1,32.1,0.0,18.4,100.0,10.0,30.0,65.99,2
7/22/2013 12:00,29.1,29.1,29.1,32.9,0.0,16.6,100.0,10.0,30.0,70.12,2
7/22/2013 13:00,29.6,29.6,29.6,33.9,0.0,17.5,90.0,10.0,30.0,68.96,2
7/22/2013 14:00,29.1,29.1,29.1,32.1,0.0,20.5,100.0,10.0,30.0,65.99,2
7/22/2013 15:00,29.0,29.0,29.0,32.0,0.0,20.5,90.0,10.0,27.5,65.98,2
7/22/2013 16:00,29.4,29.4,29.4,32.7,0.0,24.1,80.0,10.0,30.0,65.07,2
7/22/2013 17:00,28.0,28.0,28.0,31.3,0.0,24.1,100.0,10.0,27.5,74.3,2
7/22/2013 18:00,27.0,27.0,27.0,29.6,0.0,20.5,100.0,10.0,27.5,78.78,2
7/22/2013 19:00,28.2,28.2,28.2,31.8,0.0,22.3,90.0,10.0,40.0,75.01,2
7/22/2013 20:00,28.0,28.0,28.0,31.3,0.0,22.3,90.0,10.0,50.0,74.3,2
7/22/2013 21:00,28.0,28.0,28.0,31.3,0.0,22.3,90.0,10.0,89.0,74.3,1
7/22/2013 22:00,27.4,27.4,27.4,30.4,0.0,22.3,100.0,10.0,53.3,76.97,2
7/22/2013 23:00,27.1,27.1,27.1,29.7,0.0,14.8,110.0,10.0,90.0,78.79,1
7/23/2013 1:00,27.2,27.2,27.2,30.1,0.0,22.3,100.0,10.0,35.0,78.81,2
7/23/2013 7:00,27.0,27.0,27.0,29.6,0.0,11.2,155.0,10.0,30.0,77.13,2
7/23/2013 8:00,28.0,28.0,28.0,31.3,0.0,9.4,140.0,10.0,27.5,74.3,2
7/23/2013 9:00,29.0,29.0,29.0,33.6,0.0,14.8,110.0,10.0,27.5,74.47,2
7/23/2013 10:00,29.6,29.6,29.6,33.8,0.0,18.4,110.0,10.0,20.0,68.55,0
7/23/2013 11:00,30.1,30.1,30.1,34.3,0.0,20.5,100.0,10.0,30.0,66.19,2
7/23/2013 12:00,30.0,30.0,30.0,34.1,0.0,18.4,100.0,10.0,27.5,66.18,2
7/23/2013 13:00,30.3,30.3,30.3,34.8,0.0,21.7,100.0,10.0,21.7,66.24,0
7/23/2013 14:00,30.1,30.1,30.1,35.2,0.0,29.5,80.0,10.0,30.0,70.3,2
7/23/2013 15:00,30.1,30.1,30.1,35.2,0.0,27.7,80.0,10.0,30.0,70.3,2
7/23/2013 16:00,29.6,29.6,29.6,34.1,0.0,25.9,80.0,10.0,30.0,70.22,2
7/23/2013 17:00,29.0,29.0,29.0,33.6,0.0,27.7,90.0,10.0,50.0,74.47,2
