Date,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity,Conditions
1/26/2013 13:00,31.0,35.4,0.0,13.0,280.0,10.3,63.3,61.87,Partially cloudy
1/26/2013 14:00,27.1,29.7,0.0,18.4,160.0,4.0,50.0,78.79,Partially cloudy
1/27/2013 8:00,28.1,31.4,0.0,7.6,220.0,10.0,0.0,74.31,Clear
1/27/2013 9:00,30.0,33.3,0.0,13.0,270.0,10.0,0.0,62.28,Clear
1/27/2013 10:00,30.8,35.4,0.0,11.2,270.0,17.7,21.7,64.11,Clear
1/27/2013 11:00,31.0,34.6,0.0,9.4,280.0,10.5,89.0,58.81,Overcast
1/27/2013 12:00,31.1,34.7,0.0,9.4,300.0,11.0,90.0,58.83,Overcast
1/27/2013 13:00,32.0,38.1,0.0,14.8,310.0,10.5,90.0,63.65,Overcast
1/27/2013 16:00,26.9,29.5,19.0,14.8,350.0,9.0,66.6,81.17,"Rain, Partially cloudy"
1/27/2013 19:00,27.1,30.5,0.0,11.2,320.0,10.3,92.7,85.04,Overcast
1/28/2013 8:00,28.1,31.4,0.0,7.6,270.0,5.0,30.0,74.31,Partially cloudy
1/28/2013 10:00,30.2,34.8,0.0,7.6,110.0,9.0,28.3,67.02,Partially cloudy
1/28/2013 11:00,31.0,34.6,0.0,9.4,100.0,10.5,50.0,58.81,Partially cloudy
1/28/2013 12:00,31.0,37.7,0.0,13.0,50.0,10.5,27.5,70.48,Partially cloudy
1/28/2013 13:00,32.0,39.3,0.0,9.4,180.0,10.3,35.0,67.24,Partially cloudy
1/28/2013 14:00,31.0,36.5,0.0,13.0,100.0,10.5,50.0,66.38,Partially cloudy
1/28/2013 15:00,30.1,35.2,0.0,16.6,110.0,8.0,50.0,70.3,Partially cloudy
1/29/2013 8:00,27.0,29.2,0.0,11.2,260.0,10.5,27.5,74.14,Partially cloudy
1/29/2013 9:00,29.0,32.7,0.0,14.8,290.0,10.5,27.5,70.11,Partially cloudy
1/29/2013 10:00,30.1,35.7,0.0,10.3,190.0,10.5,35.0,72.01,Partially cloudy
1/29/2013 11:00,31.0,35.5,0.0,18.4,270.0,10.5,50.0,62.5,Partially cloudy
1/29/2013 12:00,31.1,35.6,0.0,9.4,260.0,11.0,50.0,62.51,Partially cloudy
1/29/2013 13:00,32.0,37.2,0.0,17.2,290.0,10.3,60.0,60.13,Partially cloudy
1/29/2013 14:00,32.1,38.0,0.0,18.4,270.0,11.0,90.0,62.73,Overcast
1/29/2013 15:00,28.0,30.7,0.0,14.8,290.0,10.5,50.0,69.92,Partially cloudy
1/29/2013 16:00,28.1,31.3,0.4,8.2,350.0,10.3,63.3,72.54,"Rain, Partially cloudy"
1/29/2013 17:00,28.0,30.7,0.0,5.4,200.0,10.5,50.0,69.92,Partially cloudy
1/29/2013 20:00,27.0,29.2,0.0,11.2,320.0,10.5,27.5,74.14,Partially cloudy
1/30/2013 8:00,28.0,31.3,0.0,5.4,210.0,8.0,27.5,74.3,Partially cloudy
1/30/2013 10:00,30.0,34.5,0.0,8.5,310.0,7.0,40.0,68.2,Partially cloudy
1/30/2013 11:00,32.0,37.9,0.0,9.4,300.0,8.0,27.5,62.71,Partially cloudy
1/30/2013 12:00,32.0,37.9,0.0,14.8,280.0,10.5,50.0,62.71,Partially cloudy
1/30/2013 13:00,32.3,38.6,0.0,16.0,267.0,10.3,60.0,62.53,Partially cloudy
1/30/2013 14:00,32.0,35.8,0.0,18.4,270.0,10.5,27.5,55.56,Partially cloudy
1/30/2013 15:00,30.0,34.1,0.0,14.8,180.0,9.0,50.0,66.18,Partially cloudy
1/31/2013 8:00,28.1,32.1,0.0,11.2,290.0,9.0,30.0,78.93,Partially cloudy
1/31/2013 9:00,28.1,31.4,0.0,11.2,310.0,9.0,30.0,74.31,Partially cloudy
1/31/2013 11:00,31.0,35.5,0.0,11.2,70.0,10.5,50.0,62.5,Partially cloudy
1/31/2013 12:00,31.0,36.5,0.0,13.0,50.0,10.5,50.0,66.38,Partially cloudy
1/31/2013 13:00,31.3,37.7,0.0,13.0,75.0,10.5,65.0,67.25,Partially cloudy
1/31/2013 14:00,31.0,35.5,0.0,14.8,80.0,10.5,27.5,62.5,Partially cloudy
1/31/2013 15:00,30.0,34.1,0.0,18.4,10.0,8.0,50.0,66.18,Partially cloudy
1/31/2013 16:00,28.4,33.3,0.0,13.0,320.0,5.0,65.0,80.17,Partially cloudy
1/31/2013 18:00,27.0,29.2,0.0,5.4,350.0,7.0,27.5,74.14,Partially cloudy
2/1/2013 13:00,30.5,37.0,0.2,16.7,25.0,7.0,70.0,72.1,"Rain, Partially cloudy"
2/1/2013 14:00,30.0,34.1,0.0,14.8,60.0,7.0,50.0,66.18,Partially cloudy
2/1/2013 15:00,29.1,32.9,0.0,13.0,50.0,11.0,50.0,70.12,Partially cloudy
2/1/2013 16:00,27.1,30.8,0.6,7.4,270.0,8.0,70.0,88.05,"Rain, Partially cloudy"
2/2/2013 8:00,27.1,30.8,0.0,1.8,170.0,4.0,30.0,88.84,Partially cloudy
2/2/2013 9:00,29.0,35.6,0.0,3.6,100.0,6.0,27.5,83.9,Partially cloudy
2/2/2013 10:00,29.0,34.7,0.0,7.6,120.0,7.0,63.3,79.38,Partially cloudy
2/2/2013 12:00,28.0,31.9,0.0,7.6,360.0,7.0,50.0,78.92,Partially cloudy
2/2/2013 13:00,27.2,30.8,2.0,9.4,40.0,7.0,63.3,84.88,"Rain, Partially cloudy"
2/2/2013 14:00,28.1,32.1,0.0,13.0,70.0,8.0,30.0,78.93,Partially cloudy
2/2/2013 15:00,29.1,33.7,0.0,13.0,70.0,1.0,50.0,74.47,Partially cloudy
2/2/2013 16:00,29.2,34.5,0.0,3.8,50.0,9.0,70.0,76.3,Partially cloudy
2/2/2013 17:00,28.1,32.1,0.0,11.2,110.0,11.0,90.0,78.93,Overcast
2/2/2013 18:00,28.0,31.9,0.0,7.6,30.0,10.5,89.0,78.92,Overcast
2/2/2013 19:00,27.3,31.2,7.0,4.5,160.0,3.0,95.0,86.0,"Rain, Overcast"
2/3/2013 9:00,29.0,33.6,0.0,9.4,50.0,10.5,27.5,74.47,Partially cloudy
2/3/2013 10:00,30.0,36.1,0.0,14.8,80.0,10.5,40.0,74.62,Partially cloudy
2/3/2013 11:00,30.1,35.2,0.0,11.2,100.0,8.0,30.0,70.3,Partially cloudy
2/3/2013 12:00,31.0,36.5,0.0,18.4,50.0,7.0,50.0,66.38,Partially cloudy
2/3/2013 13:00,27.3,30.5,0.0,16.6,340.0,7.0,60.0,79.31,Partially cloudy
2/3/2013 14:00,28.1,31.4,0.0,13.0,20.0,11.0,30.0,74.31,Partially cloudy
2/3/2013 15:00,28.1,32.1,0.0,13.0,50.0,11.0,30.0,78.93,Partially cloudy
2/3/2013 16:00,28.2,31.9,0.0,9.4,60.0,10.3,48.3,75.39,Partially cloudy
2/3/2013 17:00,28.1,32.1,0.0,11.2,50.0,11.0,30.0,78.93,Partially cloudy
2/3/2013 18:00,27.1,29.7,0.0,9.4,100.0,11.0,30.0,78.79,Partially cloudy
2/3/2013 19:00,27.6,31.0,0.0,6.5,165.0,10.5,60.0,79.34,Partially cloudy
2/3/2013 21:00,27.0,30.1,0.0,5.4,190.0,10.5,50.0,83.68,Partially cloudy
2/3/2013 22:00,26.8,30.0,0.0,3.6,220.0,10.5,65.0,88.29,Partially cloudy
2/4/2013 8:00,29.0,32.7,0.0,9.4,60.0,10.5,27.5,70.11,Partially cloudy
2/4/2013 9:00,29.1,33.7,0.0,9.4,110.0,11.0,30.0,74.47,Partially cloudy
2/4/2013 10:00,30.1,36.5,0.0,13.0,130.0,10.5,45.0,74.64,Partially cloudy
2/4/2013 11:00,30.0,34.1,0.0,13.0,110.0,10.5,27.5,66.18,Partially cloudy
2/4/2013 12:00,31.0,37.7,0.0,13.0,90.0,10.5,27.5,70.48,Partially cloudy
2/4/2013 13:00,30.4,36.0,0.0,14.8,60.0,10.3,38.3,69.26,Partially cloudy
2/4/2013 14:00,31.1,37.9,0.0,14.8,80.0,11.0,30.0,70.48,Partially cloudy
2/4/2013 15:00,31.0,37.7,0.0,13.0,60.0,10.5,27.5,70.48,Partially cloudy
2/4/2013 16:00,29.6,34.9,0.0,13.0,100.0,10.3,38.3,73.53,Partially cloudy
2/4/2013 17:00,29.1,33.7,0.0,7.6,30.0,11.0,30.0,74.47,Partially cloudy
2/4/2013 18:00,29.0,33.6,0.0,5.4,80.0,10.5,27.5,74.47,Partially cloudy
2/4/2013 19:00,29.3,34.8,0.0,11.2,30.0,10.5,60.0,76.78,Partially cloudy
2/4/2013 22:00,27.2,30.6,0.0,7.6,260.0,10.0,100.0,84.7,Overcast
2/5/2013 8:00,28.1,32.1,0.0,5.4,260.0,4.0,30.0,78.93,Partially cloudy
2/5/2013 10:00,31.0,36.2,0.0,8.0,50.0,8.0,31.7,65.06,Partially cloudy
2/5/2013 11:00,31.0,36.5,0.0,13.0,60.0,10.5,27.5,66.38,Partially cloudy
2/5/2013 12:00,31.1,36.7,0.0,13.0,70.0,11.0,30.0,66.39,Partially cloudy
2/5/2013 13:00,32.3,39.0,0.0,13.9,95.0,10.5,35.0,63.17,Partially cloudy
2/5/2013 15:00,32.0,37.9,0.0,24.1,50.0,10.5,27.5,62.71,Partially cloudy
2/5/2013 16:00,30.2,34.0,0.0,13.6,47.0,10.3,63.3,63.47,Partially cloudy
2/5/2013 17:00,29.1,32.9,0.0,11.2,60.0,11.0,50.0,70.12,Partially cloudy
2/5/2013 18:00,29.0,33.6,0.0,11.2,30.0,10.5,27.5,74.47,Partially cloudy
2/5/2013 19:00,29.2,34.5,0.0,7.4,40.0,8.0,38.3,76.3,Partially cloudy
2/5/2013 21:00,27.0,29.6,0.0,9.4,250.0,5.0,50.0,78.78,Partially cloudy
2/6/2013 8:00,28.0,31.3,0.0,7.6,270.0,5.0,27.5,74.3,Partially cloudy
2/6/2013 9:00,30.0,35.1,0.0,7.6,300.0,10.5,27.5,70.29,Partially cloudy
2/6/2013 11:00,32.0,39.2,0.0,9.4,70.0,10.5,27.5,66.58,Partially cloudy
2/6/2013 12:00,32.0,37.9,0.0,13.0,90.0,10.5,50.0,62.71,Partially cloudy
2/6/2013 13:00,32.4,37.0,0.0,13.6,93.0,10.3,38.3,56.79,Partially cloudy
2/6/2013 14:00,32.0,35.8,0.0,13.0,90.0,10.5,27.5,55.56,Partially cloudy
2/6/2013 15:00,33.1,36.2,0.0,9.4,120.0,11.0,30.0,49.41,Partially cloudy
2/6/2013 16:00,32.8,34.9,0.0,16.6,60.0,10.5,45.0,46.1,Partially cloudy
2/6/2013 17:00,31.0,34.6,0.0,14.8,30.0,10.5,27.5,58.81,Partially cloudy
2/6/2013 18:00,30.0,33.3,0.0,9.4,20.0,8.0,27.5,62.28,Partially cloudy
2/6/2013 19:00,29.4,34.0,0.0,9.4,20.0,9.0,45.0,71.18,Partially cloudy
2/6/2013 20:00,29.1,33.7,0.0,9.4,20.0,11.0,30.0,74.47,Partially cloudy
2/6/2013 21:00,29.0,32.7,0.0,5.4,320.0,10.5,27.5,70.11,Partially cloudy
2/6/2013 22:00,28.4,32.3,0.0,5.4,320.0,10.3,45.0,75.42,Partially cloudy
2/6/2013 23:00,27.1,29.7,0.0,7.6,270.0,7.0,30.0,78.79,Partially cloudy
2/7/2013 0:00,27.0,29.6,0.0,11.2,270.0,7.0,27.5,78.78,Partially cloudy
2/7/2013 2:00,29.1,32.9,0.0,11.2,250.0,6.0,30.0,70.12,Partially cloudy
2/7/2013 10:00,31.2,36.0,0.0,3.8,60.0,10.5,45.0,62.54,Partially cloudy
2/7/2013 11:00,31.0,36.5,0.0,13.0,80.0,10.5,27.5,66.38,Partially cloudy
2/7/2013 12:00,31.0,35.5,0.0,11.2,80.0,10.5,27.5,62.5,Partially cloudy
2/7/2013 13:00,32.4,37.6,0.0,10.0,90.0,10.3,38.3,58.78,Partially cloudy
2/7/2013 15:00,30.0,34.1,0.0,22.3,40.0,10.5,27.5,66.18,Partially cloudy
2/7/2013 16:00,31.4,35.5,0.0,16.0,40.0,10.3,45.0,59.5,Partially cloudy
2/7/2013 17:00,30.0,34.1,0.0,16.6,30.0,10.5,27.5,66.18,Partially cloudy
2/7/2013 18:00,29.1,32.1,0.0,14.8,40.0,11.0,30.0,65.99,Partially cloudy
2/7/2013 19:00,29.4,34.1,0.0,10.3,25.0,10.5,55.0,71.9,Partially cloudy
2/7/2013 20:00,29.0,32.7,0.0,11.2,20.0,10.5,27.5,70.11,Partially cloudy
2/7/2013 21:00,28.0,31.3,0.0,9.4,20.0,10.5,27.5,74.3,Partially cloudy
2/7/2013 23:00,28.1,30.8,0.0,5.4,340.0,11.0,30.0,69.93,Partially cloudy
2/8/2013 0:00,27.0,29.2,0.0,5.4,310.0,10.5,27.5,74.14,Partially cloudy
2/8/2013 7:00,26.9,30.2,0.0,5.4,240.0,5.0,30.0,89.36,Partially cloudy
2/8/2013 8:00,29.1,33.7,0.0,9.4,260.0,7.0,30.0,74.47,Partially cloudy
2/8/2013 9:00,30.0,35.1,0.0,9.4,190.0,10.5,50.0,70.29,Partially cloudy
2/8/2013 10:00,30.2,35.1,0.0,9.4,20.0,10.5,70.0,68.25,Partially cloudy
2/8/2013 11:00,31.0,36.5,0.0,5.4,120.0,10.5,50.0,66.38,Partially cloudy
2/8/2013 12:00,31.0,36.5,0.0,14.8,80.0,10.5,50.0,66.38,Partially cloudy
2/8/2013 13:00,31.7,37.5,0.0,11.2,100.0,10.5,35.0,63.6,Partially cloudy
2/8/2013 14:00,33.0,37.0,0.0,13.0,60.0,10.5,27.5,52.52,Partially cloudy
2/8/2013 15:00,32.1,33.6,0.0,13.0,60.0,11.0,30.0,46.19,Partially cloudy
2/8/2013 16:00,32.4,34.3,0.0,12.4,70.0,10.3,31.7,46.95,Partially cloudy
2/8/2013 17:00,31.1,33.8,0.0,13.0,70.0,11.0,30.0,55.33,Partially cloudy
2/8/2013 18:00,30.1,34.3,0.0,11.2,30.0,11.0,30.0,66.19,Partially cloudy
2/8/2013 19:00,29.8,35.4,0.0,10.3,20.0,10.5,55.0,73.71,Partially cloudy
2/8/2013 20:00,28.0,31.3,0.0,9.4,20.0,10.5,27.5,74.3,Partially cloudy
2/8/2013 21:00,28.1,32.1,0.0,9.4,20.0,11.0,30.0,78.93,Partially cloudy
2/8/2013 22:00,28.5,33.4,0.0,3.8,10.0,10.5,30.0,79.23,Partially cloudy
2/9/2013 7:00,27.0,30.1,0.0,7.6,220.0,4.0,31.7,83.68,Partially cloudy
2/9/2013 9:00,31.1,35.6,0.0,5.4,50.0,11.0,50.0,62.51,Partially cloudy
2/9/2013 10:00,31.3,36.5,0.0,9.4,130.0,10.5,35.0,63.33,Partially cloudy
2/9/2013 11:00,31.0,35.5,0.0,14.8,80.0,10.5,27.5,62.5,Partially cloudy
2/9/2013 12:00,32.0,37.9,0.0,11.2,90.0,10.5,27.5,62.71,Partially cloudy
2/9/2013 13:00,32.5,38.0,0.0,13.0,80.0,10.5,30.0,58.82,Partially cloudy
2/9/2013 14:00,32.0,35.8,0.0,13.0,70.0,10.5,27.5,55.56,Partially cloudy
2/9/2013 15:00,33.0,35.3,0.0,13.0,110.0,10.5,50.0,46.44,Partially cloudy
2/9/2013 16:00,31.9,34.4,0.0,13.0,115.0,10.5,45.0,50.36,Partially cloudy
2/9/2013 17:00,29.0,32.0,0.0,11.2,280.0,10.5,27.5,65.98,Partially cloudy
2/9/2013 18:00,29.0,32.0,0.0,0.0,0.0,6.0,27.5,65.98,Partially cloudy
2/9/2013 19:00,30.1,36.1,0.0,9.4,30.0,7.0,90.0,73.75,Overcast
2/9/2013 20:00,28.1,31.4,0.0,7.6,360.0,8.0,30.0,74.31,Partially cloudy
2/9/2013 21:00,27.1,29.7,0.0,9.4,240.0,11.0,30.0,78.79,Partially cloudy
2/10/2013 9:00,30.0,34.1,0.0,7.6,170.0,9.0,27.5,66.18,Partially cloudy
2/10/2013 10:00,31.0,35.9,0.0,9.4,70.0,10.3,31.7,63.78,Partially cloudy
2/10/2013 11:00,31.1,35.6,0.0,13.0,60.0,11.0,30.0,62.51,Partially cloudy
2/10/2013 12:00,31.1,36.7,0.0,14.8,60.0,11.0,30.0,66.39,Partially cloudy
2/10/2013 13:00,31.6,36.9,0.0,14.8,80.0,10.5,40.0,62.63,Partially cloudy
2/10/2013 14:00,30.0,33.3,0.0,16.6,80.0,10.5,27.5,62.28,Partially cloudy
2/10/2013 15:00,30.0,33.3,0.0,11.2,110.0,10.5,27.5,62.28,Partially cloudy
2/10/2013 16:00,29.8,34.5,0.0,14.8,50.0,10.5,55.0,69.83,Partially cloudy
2/10/2013 18:00,29.0,32.0,0.0,13.0,60.0,10.5,50.0,65.98,Partially cloudy
2/10/2013 19:00,29.2,32.9,0.0,9.4,60.0,10.5,55.0,68.68,Partially cloudy
2/10/2013 20:00,28.0,30.1,0.0,9.4,50.0,10.5,27.5,65.77,Partially cloudy
2/10/2013 21:00,28.0,30.7,0.0,9.4,50.0,10.5,50.0,69.92,Partially cloudy
2/10/2013 22:00,27.3,30.5,0.0,9.4,170.0,10.3,48.3,79.78,Partially cloudy
2/11/2013 10:00,28.0,31.5,0.0,8.8,37.0,9.0,48.3,75.36,Partially cloudy
2/11/2013 11:00,29.1,32.9,0.0,7.6,60.0,11.0,30.0,70.12,Partially cloudy
2/11/2013 12:00,30.0,34.1,0.0,5.4,100.0,10.5,27.5,66.18,Partially cloudy
2/11/2013 13:00,31.0,35.0,0.0,13.0,50.0,9.0,48.3,60.63,Partially cloudy
2/11/2013 14:00,29.1,32.1,0.0,9.4,40.0,8.0,30.0,65.99,Partially cloudy
2/11/2013 15:00,29.1,32.1,0.0,11.2,40.0,11.0,30.0,65.99,Partially cloudy
2/11/2013 16:00,29.3,34.0,0.0,7.4,60.0,10.5,60.0,72.32,Partially cloudy
2/11/2013 17:00,29.0,32.7,0.0,7.6,100.0,10.5,27.5,70.11,Partially cloudy
2/11/2013 18:00,27.0,29.6,0.0,7.6,100.0,10.5,27.5,78.78,Partially cloudy
2/11/2013 19:00,27.8,31.2,0.0,3.6,120.0,10.5,40.0,76.56,Partially cloudy
2/11/2013 20:00,27.0,29.2,0.0,5.4,130.0,10.5,27.5,74.14,Partially cloudy
2/11/2013 21:00,27.0,29.6,0.0,5.4,40.0,10.5,27.5,78.78,Partially cloudy
2/12/2013 1:00,27.4,31.1,0.0,7.6,240.0,7.0,50.0,84.72,Partially cloudy
2/12/2013 8:00,28.1,32.1,0.0,7.6,220.0,4.0,30.0,78.93,Partially cloudy
2/12/2013 10:00,30.8,36.3,0.0,7.4,100.0,10.3,53.3,67.41,Partially cloudy
2/12/2013 11:00,30.1,35.2,0.0,11.2,90.0,11.0,50.0,70.3,Partially cloudy
2/12/2013 13:00,32.0,37.1,0.0,10.6,63.0,10.3,60.0,60.01,Partially cloudy
2/12/2013 14:00,30.1,34.3,0.0,16.6,60.0,7.0,50.0,66.19,Partially cloudy
2/12/2013 15:00,28.0,31.3,0.0,3.6,230.0,10.5,27.5,74.3,Partially cloudy
2/12/2013 16:00,29.0,32.7,0.0,11.2,60.0,10.5,27.5,70.11,Partially cloudy
2/12/2013 18:00,29.1,32.1,0.0,9.4,60.0,11.0,30.0,65.99,Partially cloudy
2/12/2013 19:00,28.7,32.8,0.0,3.6,120.0,10.5,45.0,73.97,Partially cloudy
2/12/2013 20:00,28.0,31.3,0.0,9.4,210.0,10.5,27.5,74.3,Partially cloudy
2/12/2013 21:00,27.0,29.6,0.0,7.6,230.0,7.0,50.0,78.78,Partially cloudy
2/13/2013 10:00,30.3,35.8,0.0,6.5,150.0,9.0,65.0,69.73,Partially cloudy
2/13/2013 12:00,28.0,31.9,0.0,14.8,260.0,10.5,50.0,78.92,Partially cloudy
2/13/2013 14:00,30.1,34.3,0.0,16.6,50.0,11.0,50.0,66.19,Partially cloudy
2/13/2013 15:00,31.0,35.5,0.0,9.4,70.0,10.5,50.0,62.5,Partially cloudy
2/13/2013 16:00,27.5,30.3,0.0,11.8,330.0,10.3,63.3,74.23,Partially cloudy
2/13/2013 17:00,27.1,29.3,0.0,9.4,240.0,11.0,50.0,74.15,Partially cloudy
2/14/2013 8:00,27.1,29.7,0.0,7.6,250.0,5.0,30.0,78.79,Partially cloudy
2/14/2013 9:00,28.0,31.3,0.0,3.6,230.0,5.0,27.5,74.3,Partially cloudy
2/14/2013 10:00,29.0,33.2,0.0,7.3,283.0,5.0,48.3,72.4,Partially cloudy
2/14/2013 11:00,29.0,32.7,0.0,16.6,80.0,6.0,89.0,70.11,Overcast
2/14/2013 12:00,30.1,33.4,0.0,11.2,340.0,7.0,30.0,62.29,Partially cloudy
2/14/2013 13:00,30.6,35.3,0.0,9.4,330.0,8.0,70.0,65.31,Partially cloudy
2/14/2013 14:00,32.0,35.8,0.0,16.6,10.0,8.0,50.0,55.56,Partially cloudy
2/14/2013 15:00,31.0,34.6,0.0,18.4,320.0,7.0,89.0,58.81,Overcast
2/14/2013 16:00,31.0,35.2,0.0,21.1,323.0,8.0,63.3,61.37,Partially cloudy
2/14/2013 17:00,30.1,33.4,0.0,18.4,340.0,8.0,50.0,62.29,Partially cloudy
2/14/2013 18:00,29.0,32.7,0.0,13.0,360.0,7.0,27.5,70.11,Partially cloudy
2/14/2013 19:00,28.3,31.4,0.0,8.8,230.0,7.0,48.3,71.4,Partially cloudy
2/15/2013 8:00,28.0,31.3,0.0,5.4,250.0,6.0,0.0,74.3,Clear
2/15/2013 10:00,30.7,36.1,0.0,5.4,120.0,10.5,40.0,67.33,Partially cloudy
2/15/2013 11:00,32.1,36.9,0.0,14.8,80.0,11.0,30.0,59.06,Partially cloudy
2/15/2013 12:00,32.1,35.9,0.0,16.6,80.0,11.0,30.0,55.58,Partially cloudy
2/15/2013 13:00,31.4,35.3,0.0,14.8,90.0,8.7,38.3,58.09,Partially cloudy
2/15/2013 14:00,32.0,35.8,0.0,9.4,100.0,8.0,27.5,55.56,Partially cloudy
2/15/2013 15:00,30.1,34.3,0.0,9.4,310.0,8.0,50.0,66.19,Partially cloudy
2/15/2013 16:00,31.1,35.8,0.0,5.4,330.0,9.0,70.0,63.08,Partially cloudy
2/15/2013 17:00,30.0,34.1,0.0,9.4,30.0,9.0,50.0,66.18,Partially cloudy
2/16/2013 8:00,28.0,31.9,0.0,7.6,290.0,10.5,27.5,78.92,Partially cloudy
2/16/2013 9:00,29.0,33.6,0.0,14.8,270.0,10.5,27.5,74.47,Partially cloudy
2/16/2013 10:00,30.1,35.1,0.0,11.2,260.0,10.5,55.0,69.26,Partially cloudy
2/16/2013 11:00,30.0,34.1,0.0,11.2,260.0,10.5,27.5,66.18,Partially cloudy
2/16/2013 13:00,31.0,35.0,0.0,5.4,330.0,10.3,92.7,60.98,Overcast
2/16/2013 14:00,28.1,31.4,0.0,14.8,50.0,7.0,90.0,74.31,Overcast
2/16/2013 15:00,28.0,31.9,0.0,13.0,360.0,4.0,89.0,78.92,Overcast
2/17/2013 9:00,29.0,33.6,0.0,5.4,260.0,10.0,0.0,74.47,Clear
2/17/2013 10:00,30.0,35.5,0.0,11.2,280.0,10.5,60.0,72.42,Partially cloudy
2/17/2013 11:00,32.0,35.8,0.0,11.2,250.0,10.5,27.5,55.56,Partially cloudy
2/17/2013 12:00,32.0,35.8,0.0,14.8,290.0,10.5,27.5,55.56,Partially cloudy
2/17/2013 13:00,31.3,36.3,0.0,14.8,340.0,10.5,60.0,62.39,Partially cloudy
2/17/2013 14:00,31.0,35.5,0.0,18.4,280.0,10.5,27.5,62.5,Partially cloudy
2/17/2013 15:00,27.0,29.2,0.0,14.8,180.0,7.0,50.0,74.14,Partially cloudy
2/17/2013 16:00,27.7,31.2,0.0,14.8,170.0,7.0,90.0,79.83,Overcast
2/18/2013 8:00,27.1,30.2,0.0,11.2,280.0,6.0,30.0,83.68,Partially cloudy
2/18/2013 9:00,29.1,32.9,0.0,11.2,260.0,6.0,30.0,70.12,Partially cloudy
2/18/2013 10:00,29.9,34.6,0.0,14.8,265.0,8.5,70.0,69.63,Partially cloudy
2/18/2013 11:00,31.0,35.5,0.0,20.5,290.0,9.0,50.0,62.5,Partially cloudy
2/18/2013 12:00,31.0,36.5,0.0,24.1,300.0,10.5,50.0,66.38,Partially cloudy
2/18/2013 13:00,31.1,36.3,0.0,22.3,305.0,10.5,90.0,65.01,Overcast
2/18/2013 14:00,31.0,35.5,0.0,20.5,320.0,10.5,89.0,62.5,Overcast
2/18/2013 15:00,30.0,34.1,0.0,24.1,310.0,10.5,50.0,66.18,Partially cloudy
2/18/2013 16:00,28.4,31.8,0.0,23.2,300.0,8.0,70.0,71.51,Partially cloudy
2/19/2013 7:00,26.9,29.1,0.0,13.0,270.0,10.3,48.3,76.55,Partially cloudy
2/19/2013 9:00,29.0,32.0,0.0,20.5,260.0,10.5,27.5,65.98,Partially cloudy
2/19/2013 10:00,30.0,33.9,0.0,16.6,310.0,10.3,60.0,64.47,Partially cloudy
2/19/2013 11:00,31.1,34.7,0.0,18.4,300.0,11.0,50.0,58.83,Partially cloudy
2/19/2013 12:00,31.1,34.7,0.0,16.6,290.0,11.0,90.0,58.83,Overcast
2/19/2013 13:00,30.1,33.9,0.0,16.6,315.0,10.5,90.0,64.22,Overcast
2/19/2013 14:00,29.0,32.7,0.0,25.9,320.0,10.5,50.0,70.11,Partially cloudy
2/19/2013 15:00,27.0,29.2,0.0,24.1,290.0,10.5,50.0,74.14,Partially cloudy
2/19/2013 16:00,28.1,31.1,0.0,16.6,305.0,10.5,60.0,72.31,Partially cloudy
2/19/2013 17:00,28.0,30.7,0.0,14.8,310.0,10.5,27.5,69.92,Partially cloudy
2/19/2013 19:00,27.2,30.2,0.0,11.2,300.0,10.5,60.0,80.01,Partially cloudy
2/20/2013 8:00,28.1,30.8,0.0,14.8,270.0,7.0,30.0,69.93,Partially cloudy
2/20/2013 9:00,29.1,32.1,0.0,18.4,270.0,11.0,30.0,65.99,Partially cloudy
2/20/2013 10:00,29.0,32.3,0.0,18.6,267.0,10.3,63.3,68.28,Partially cloudy
2/20/2013 11:00,28.1,31.4,0.0,20.5,280.0,11.0,90.0,74.31,Overcast
2/20/2013 13:00,28.2,31.8,0.0,25.3,297.0,10.3,63.3,74.94,Partially cloudy
2/20/2013 15:00,28.1,31.4,0.0,22.3,280.0,11.0,30.0,74.31,Partially cloudy
2/20/2013 16:00,28.1,31.1,0.0,22.3,280.0,10.5,60.0,72.75,Partially cloudy
2/20/2013 17:00,27.0,29.2,0.0,14.8,280.0,10.5,27.5,74.14,Partially cloudy
2/20/2013 18:00,27.0,29.2,0.0,9.4,250.0,10.5,27.5,74.14,Partially cloudy
2/20/2013 19:00,27.1,29.7,0.0,9.4,280.0,10.5,65.0,77.38,Partially cloudy
2/21/2013 9:00,28.0,31.3,0.0,20.5,270.0,7.0,27.5,74.3,Partially cloudy
2/21/2013 10:00,28.3,32.0,0.0,29.5,280.0,9.0,70.0,74.14,Partially cloudy
2/21/2013 11:00,29.1,32.9,0.0,29.5,280.0,11.0,50.0,70.12,Partially cloudy
2/21/2013 12:00,28.0,30.7,0.0,22.3,280.0,10.5,27.5,69.92,Partially cloudy
2/21/2013 13:00,29.2,32.7,0.0,25.9,280.0,10.3,51.6,67.5,Partially cloudy
2/21/2013 14:00,29.0,32.7,0.0,25.9,290.0,10.5,27.5,70.11,Partially cloudy
2/21/2013 15:00,30.0,34.1,0.0,18.4,290.0,10.5,27.5,66.18,Partially cloudy
2/21/2013 16:00,27.3,29.7,0.0,21.6,260.0,6.0,66.6,71.97,Partially cloudy
2/21/2013 17:00,29.0,32.7,0.0,25.9,300.0,9.0,27.5,70.11,Partially cloudy
